nodeID_from,nodeID_to,country_name,country_ISO3
413,651,Greece,GRC
413,652,Greece,GRC
413,653,Greece,GRC
421,301,Greece,GRC
421,302,Greece,GRC
421,303,Greece,GRC
421,304,Greece,GRC
421,305,Greece,GRC
421,306,Greece,GRC
421,307,Greece,GRC
421,411,Greece,GRC
421,412,Greece,GRC
421,413,Greece,GRC
421,421,Greece,GRC
421,422,Greece,GRC
421,431,Greece,GRC
421,432,Greece,GRC
421,433,Greece,GRC
421,434,Greece,GRC
421,511,Greece,GRC
421,512,Greece,GRC
421,513,Greece,GRC
421,514,Greece,GRC
421,515,Greece,GRC
421,521,Greece,GRC
421,522,Greece,GRC
421,523,Greece,GRC
421,524,Greece,GRC
421,525,Greece,GRC
421,526,Greece,GRC
421,527,Greece,GRC
421,531,Greece,GRC
421,532,Greece,GRC
421,533,Greece,GRC
421,541,Greece,GRC
421,542,Greece,GRC
421,543,Greece,GRC
421,611,Greece,GRC
421,612,Greece,GRC
421,613,Greece,GRC
421,621,Greece,GRC
421,622,Greece,GRC
421,623,Greece,GRC
421,624,Greece,GRC
421,631,Greece,GRC
421,632,Greece,GRC
421,633,Greece,GRC
421,641,Greece,GRC
421,642,Greece,GRC
421,643,Greece,GRC
421,644,Greece,GRC
421,645,Greece,GRC
421,651,Greece,GRC
421,652,Greece,GRC
421,653,Greece,GRC
422,301,Greece,GRC
422,302,Greece,GRC
422,303,Greece,GRC
422,304,Greece,GRC
422,305,Greece,GRC
422,306,Greece,GRC
422,307,Greece,GRC
422,411,Greece,GRC
422,412,Greece,GRC
422,413,Greece,GRC
422,421,Greece,GRC
422,422,Greece,GRC
422,431,Greece,GRC
422,432,Greece,GRC
422,433,Greece,GRC
422,434,Greece,GRC
422,511,Greece,GRC
422,512,Greece,GRC
422,513,Greece,GRC
422,514,Greece,GRC
422,515,Greece,GRC
422,521,Greece,GRC
422,522,Greece,GRC
422,523,Greece,GRC
422,524,Greece,GRC
422,525,Greece,GRC
422,526,Greece,GRC
422,527,Greece,GRC
422,531,Greece,GRC
422,532,Greece,GRC
422,533,Greece,GRC
422,541,Greece,GRC
422,542,Greece,GRC
422,543,Greece,GRC
422,611,Greece,GRC
422,612,Greece,GRC
422,613,Greece,GRC
422,621,Greece,GRC
422,622,Greece,GRC
422,623,Greece,GRC
422,624,Greece,GRC
422,631,Greece,GRC
422,632,Greece,GRC
422,633,Greece,GRC
422,641,Greece,GRC
422,642,Greece,GRC
422,643,Greece,GRC
422,644,Greece,GRC
422,645,Greece,GRC
422,651,Greece,GRC
422,652,Greece,GRC
422,653,Greece,GRC
431,301,Greece,GRC
431,302,Greece,GRC
431,303,Greece,GRC
431,304,Greece,GRC
431,305,Greece,GRC
431,306,Greece,GRC
431,307,Greece,GRC
431,411,Greece,GRC
431,412,Greece,GRC
431,413,Greece,GRC
431,421,Greece,GRC
431,422,Greece,GRC
431,431,Greece,GRC
431,432,Greece,GRC
431,433,Greece,GRC
431,434,Greece,GRC
431,511,Greece,GRC
431,512,Greece,GRC
431,513,Greece,GRC
431,514,Greece,GRC
431,515,Greece,GRC
431,521,Greece,GRC
431,522,Greece,GRC
431,523,Greece,GRC
431,524,Greece,GRC
431,525,Greece,GRC
431,526,Greece,GRC
431,527,Greece,GRC
431,531,Greece,GRC
431,532,Greece,GRC
431,533,Greece,GRC
431,541,Greece,GRC
431,542,Greece,GRC
431,543,Greece,GRC
431,611,Greece,GRC
431,612,Greece,GRC
431,613,Greece,GRC
431,621,Greece,GRC
431,622,Greece,GRC
431,623,Greece,GRC
431,624,Greece,GRC
431,631,Greece,GRC
431,632,Greece,GRC
431,633,Greece,GRC
431,641,Greece,GRC
431,642,Greece,GRC
431,643,Greece,GRC
431,644,Greece,GRC
431,645,Greece,GRC
431,651,Greece,GRC
431,652,Greece,GRC
431,653,Greece,GRC
432,301,Greece,GRC
432,302,Greece,GRC
432,303,Greece,GRC
432,304,Greece,GRC
432,305,Greece,GRC
432,306,Greece,GRC
432,307,Greece,GRC
432,411,Greece,GRC
432,412,Greece,GRC
432,413,Greece,GRC
432,421,Greece,GRC
432,422,Greece,GRC
432,431,Greece,GRC
432,432,Greece,GRC
432,433,Greece,GRC
432,434,Greece,GRC
432,511,Greece,GRC
432,512,Greece,GRC
432,513,Greece,GRC
432,514,Greece,GRC
432,515,Greece,GRC
432,521,Greece,GRC
432,522,Greece,GRC
432,523,Greece,GRC
432,524,Greece,GRC
432,525,Greece,GRC
432,526,Greece,GRC
432,527,Greece,GRC
432,531,Greece,GRC
432,532,Greece,GRC
432,533,Greece,GRC
432,541,Greece,GRC
432,542,Greece,GRC
432,543,Greece,GRC
432,611,Greece,GRC
432,612,Greece,GRC
432,613,Greece,GRC
432,621,Greece,GRC
432,622,Greece,GRC
432,623,Greece,GRC
432,624,Greece,GRC
432,631,Greece,GRC
432,632,Greece,GRC
432,633,Greece,GRC
432,641,Greece,GRC
432,642,Greece,GRC
432,643,Greece,GRC
432,644,Greece,GRC
432,645,Greece,GRC
432,651,Greece,GRC
432,652,Greece,GRC
432,653,Greece,GRC
433,301,Greece,GRC
433,302,Greece,GRC
433,303,Greece,GRC
433,304,Greece,GRC
433,305,Greece,GRC
433,306,Greece,GRC
433,307,Greece,GRC
433,411,Greece,GRC
433,412,Greece,GRC
433,413,Greece,GRC
433,421,Greece,GRC
433,422,Greece,GRC
433,431,Greece,GRC
433,432,Greece,GRC
433,433,Greece,GRC
433,434,Greece,GRC
433,511,Greece,GRC
433,512,Greece,GRC
433,513,Greece,GRC
433,514,Greece,GRC
433,515,Greece,GRC
433,521,Greece,GRC
433,522,Greece,GRC
433,523,Greece,GRC
433,524,Greece,GRC
433,525,Greece,GRC
433,526,Greece,GRC
433,527,Greece,GRC
433,531,Greece,GRC
433,532,Greece,GRC
433,533,Greece,GRC
433,541,Greece,GRC
433,542,Greece,GRC
433,543,Greece,GRC
433,611,Greece,GRC
433,612,Greece,GRC
433,613,Greece,GRC
433,621,Greece,GRC
433,622,Greece,GRC
433,623,Greece,GRC
433,624,Greece,GRC
433,631,Greece,GRC
433,632,Greece,GRC
433,633,Greece,GRC
433,641,Greece,GRC
433,642,Greece,GRC
433,643,Greece,GRC
433,644,Greece,GRC
433,645,Greece,GRC
433,651,Greece,GRC
433,652,Greece,GRC
433,653,Greece,GRC
434,301,Greece,GRC
434,302,Greece,GRC
434,303,Greece,GRC
434,304,Greece,GRC
434,305,Greece,GRC
434,306,Greece,GRC
434,307,Greece,GRC
434,411,Greece,GRC
434,412,Greece,GRC
434,413,Greece,GRC
434,421,Greece,GRC
434,422,Greece,GRC
434,431,Greece,GRC
434,432,Greece,GRC
434,433,Greece,GRC
434,434,Greece,GRC
434,511,Greece,GRC
434,512,Greece,GRC
434,513,Greece,GRC
434,514,Greece,GRC
434,515,Greece,GRC
434,521,Greece,GRC
434,522,Greece,GRC
434,523,Greece,GRC
434,524,Greece,GRC
434,525,Greece,GRC
434,526,Greece,GRC
434,527,Greece,GRC
434,531,Greece,GRC
434,532,Greece,GRC
434,533,Greece,GRC
434,541,Greece,GRC
434,542,Greece,GRC
434,543,Greece,GRC
434,611,Greece,GRC
434,612,Greece,GRC
434,613,Greece,GRC
434,621,Greece,GRC
434,622,Greece,GRC
434,623,Greece,GRC
434,624,Greece,GRC
434,631,Greece,GRC
434,632,Greece,GRC
434,633,Greece,GRC
434,641,Greece,GRC
434,642,Greece,GRC
434,643,Greece,GRC
434,644,Greece,GRC
434,645,Greece,GRC
434,651,Greece,GRC
434,652,Greece,GRC
434,653,Greece,GRC
511,301,Greece,GRC
511,302,Greece,GRC
511,303,Greece,GRC
511,304,Greece,GRC
511,305,Greece,GRC
511,306,Greece,GRC
511,307,Greece,GRC
511,411,Greece,GRC
511,412,Greece,GRC
511,413,Greece,GRC
511,421,Greece,GRC
511,422,Greece,GRC
511,431,Greece,GRC
511,432,Greece,GRC
511,433,Greece,GRC
511,434,Greece,GRC
511,511,Greece,GRC
511,512,Greece,GRC
511,513,Greece,GRC
511,514,Greece,GRC
511,515,Greece,GRC
511,521,Greece,GRC
511,522,Greece,GRC
511,523,Greece,GRC
511,524,Greece,GRC
511,525,Greece,GRC
511,526,Greece,GRC
511,527,Greece,GRC
511,531,Greece,GRC
511,532,Greece,GRC
511,533,Greece,GRC
511,541,Greece,GRC
511,542,Greece,GRC
511,543,Greece,GRC
511,611,Greece,GRC
511,612,Greece,GRC
511,613,Greece,GRC
511,621,Greece,GRC
511,622,Greece,GRC
511,623,Greece,GRC
511,624,Greece,GRC
511,631,Greece,GRC
511,632,Greece,GRC
511,633,Greece,GRC
511,641,Greece,GRC
511,642,Greece,GRC
511,643,Greece,GRC
511,644,Greece,GRC
511,645,Greece,GRC
511,651,Greece,GRC
511,652,Greece,GRC
511,653,Greece,GRC
512,301,Greece,GRC
512,302,Greece,GRC
512,303,Greece,GRC
512,304,Greece,GRC
512,305,Greece,GRC
512,306,Greece,GRC
512,307,Greece,GRC
512,411,Greece,GRC
512,412,Greece,GRC
512,413,Greece,GRC
512,421,Greece,GRC
512,422,Greece,GRC
512,431,Greece,GRC
512,432,Greece,GRC
512,433,Greece,GRC
512,434,Greece,GRC
512,511,Greece,GRC
512,512,Greece,GRC
512,513,Greece,GRC
512,514,Greece,GRC
512,515,Greece,GRC
512,521,Greece,GRC
512,522,Greece,GRC
512,523,Greece,GRC
512,524,Greece,GRC
512,525,Greece,GRC
512,526,Greece,GRC
512,527,Greece,GRC
512,531,Greece,GRC
512,532,Greece,GRC
512,533,Greece,GRC
512,541,Greece,GRC
512,542,Greece,GRC
512,543,Greece,GRC
512,611,Greece,GRC
512,612,Greece,GRC
512,613,Greece,GRC
512,621,Greece,GRC
512,622,Greece,GRC
512,623,Greece,GRC
512,624,Greece,GRC
512,631,Greece,GRC
512,632,Greece,GRC
512,633,Greece,GRC
512,641,Greece,GRC
512,642,Greece,GRC
512,643,Greece,GRC
512,644,Greece,GRC
512,645,Greece,GRC
512,651,Greece,GRC
512,652,Greece,GRC
512,653,Greece,GRC
513,301,Greece,GRC
513,302,Greece,GRC
513,303,Greece,GRC
513,304,Greece,GRC
513,305,Greece,GRC
513,306,Greece,GRC
513,307,Greece,GRC
513,411,Greece,GRC
513,412,Greece,GRC
513,413,Greece,GRC
513,421,Greece,GRC
513,422,Greece,GRC
513,431,Greece,GRC
513,432,Greece,GRC
513,433,Greece,GRC
513,434,Greece,GRC
513,511,Greece,GRC
513,512,Greece,GRC
513,513,Greece,GRC
513,514,Greece,GRC
513,515,Greece,GRC
513,521,Greece,GRC
513,522,Greece,GRC
513,523,Greece,GRC
513,524,Greece,GRC
513,525,Greece,GRC
513,526,Greece,GRC
513,527,Greece,GRC
513,531,Greece,GRC
513,532,Greece,GRC
513,533,Greece,GRC
513,541,Greece,GRC
513,542,Greece,GRC
513,543,Greece,GRC
513,611,Greece,GRC
513,612,Greece,GRC
513,613,Greece,GRC
513,621,Greece,GRC
513,622,Greece,GRC
513,623,Greece,GRC
513,624,Greece,GRC
513,631,Greece,GRC
513,632,Greece,GRC
513,633,Greece,GRC
513,641,Greece,GRC
513,642,Greece,GRC
513,643,Greece,GRC
513,644,Greece,GRC
513,645,Greece,GRC
513,651,Greece,GRC
513,652,Greece,GRC
513,653,Greece,GRC
514,301,Greece,GRC
514,302,Greece,GRC
514,303,Greece,GRC
514,304,Greece,GRC
514,305,Greece,GRC
514,306,Greece,GRC
514,307,Greece,GRC
514,411,Greece,GRC
514,412,Greece,GRC
514,413,Greece,GRC
514,421,Greece,GRC
514,422,Greece,GRC
514,431,Greece,GRC
514,432,Greece,GRC
514,433,Greece,GRC
514,434,Greece,GRC
514,511,Greece,GRC
514,512,Greece,GRC
514,513,Greece,GRC
514,514,Greece,GRC
514,515,Greece,GRC
514,521,Greece,GRC
514,522,Greece,GRC
514,523,Greece,GRC
514,524,Greece,GRC
514,525,Greece,GRC
514,526,Greece,GRC
514,527,Greece,GRC
514,531,Greece,GRC
514,532,Greece,GRC
514,533,Greece,GRC
514,541,Greece,GRC
514,542,Greece,GRC
514,543,Greece,GRC
514,611,Greece,GRC
514,612,Greece,GRC
514,613,Greece,GRC
514,621,Greece,GRC
514,622,Greece,GRC
514,623,Greece,GRC
514,624,Greece,GRC
514,631,Greece,GRC
514,632,Greece,GRC
514,633,Greece,GRC
514,641,Greece,GRC
514,642,Greece,GRC
514,643,Greece,GRC
514,644,Greece,GRC
514,645,Greece,GRC
514,651,Greece,GRC
514,652,Greece,GRC
514,653,Greece,GRC
515,301,Greece,GRC
515,302,Greece,GRC
515,303,Greece,GRC
515,304,Greece,GRC
515,305,Greece,GRC
515,306,Greece,GRC
515,307,Greece,GRC
515,411,Greece,GRC
515,412,Greece,GRC
515,413,Greece,GRC
515,421,Greece,GRC
515,422,Greece,GRC
515,431,Greece,GRC
515,432,Greece,GRC
515,433,Greece,GRC
515,434,Greece,GRC
515,511,Greece,GRC
515,512,Greece,GRC
515,513,Greece,GRC
515,514,Greece,GRC
515,515,Greece,GRC
515,521,Greece,GRC
515,522,Greece,GRC
515,523,Greece,GRC
515,524,Greece,GRC
515,525,Greece,GRC
515,526,Greece,GRC
515,527,Greece,GRC
515,531,Greece,GRC
515,532,Greece,GRC
515,533,Greece,GRC
515,541,Greece,GRC
515,542,Greece,GRC
515,543,Greece,GRC
515,611,Greece,GRC
515,612,Greece,GRC
515,613,Greece,GRC
515,621,Greece,GRC
515,622,Greece,GRC
515,623,Greece,GRC
515,624,Greece,GRC
515,631,Greece,GRC
515,632,Greece,GRC
515,633,Greece,GRC
515,641,Greece,GRC
515,642,Greece,GRC
515,643,Greece,GRC
515,644,Greece,GRC
515,645,Greece,GRC
515,651,Greece,GRC
515,652,Greece,GRC
515,653,Greece,GRC
521,301,Greece,GRC
521,302,Greece,GRC
521,303,Greece,GRC
521,304,Greece,GRC
521,305,Greece,GRC
521,306,Greece,GRC
521,307,Greece,GRC
521,411,Greece,GRC
521,412,Greece,GRC
521,413,Greece,GRC
521,421,Greece,GRC
521,422,Greece,GRC
521,431,Greece,GRC
521,432,Greece,GRC
521,433,Greece,GRC
521,434,Greece,GRC
521,511,Greece,GRC
521,512,Greece,GRC
521,513,Greece,GRC
521,514,Greece,GRC
521,515,Greece,GRC
521,521,Greece,GRC
521,522,Greece,GRC
521,523,Greece,GRC
521,524,Greece,GRC
521,525,Greece,GRC
521,526,Greece,GRC
521,527,Greece,GRC
521,531,Greece,GRC
521,532,Greece,GRC
521,533,Greece,GRC
521,541,Greece,GRC
521,542,Greece,GRC
521,543,Greece,GRC
521,611,Greece,GRC
521,612,Greece,GRC
521,613,Greece,GRC
521,621,Greece,GRC
521,622,Greece,GRC
521,623,Greece,GRC
521,624,Greece,GRC
521,631,Greece,GRC
521,632,Greece,GRC
521,633,Greece,GRC
521,641,Greece,GRC
521,642,Greece,GRC
521,643,Greece,GRC
521,644,Greece,GRC
521,645,Greece,GRC
521,651,Greece,GRC
521,652,Greece,GRC
521,653,Greece,GRC
522,301,Greece,GRC
522,302,Greece,GRC
522,303,Greece,GRC
522,304,Greece,GRC
522,305,Greece,GRC
522,306,Greece,GRC
522,307,Greece,GRC
522,411,Greece,GRC
522,412,Greece,GRC
522,413,Greece,GRC
522,421,Greece,GRC
522,422,Greece,GRC
522,431,Greece,GRC
522,432,Greece,GRC
522,433,Greece,GRC
522,434,Greece,GRC
522,511,Greece,GRC
522,512,Greece,GRC
