nodeID_from,nodeID_to,country_name,country_ISO3
137,92,Sri Lanka,LKA
137,93,Sri Lanka,LKA
137,94,Sri Lanka,LKA
137,95,Sri Lanka,LKA
137,96,Sri Lanka,LKA
137,97,Sri Lanka,LKA
137,98,Sri Lanka,LKA
137,100,Sri Lanka,LKA
137,101,Sri Lanka,LKA
137,102,Sri Lanka,LKA
137,103,Sri Lanka,LKA
137,104,Sri Lanka,LKA
137,105,Sri Lanka,LKA
137,106,Sri Lanka,LKA
137,107,Sri Lanka,LKA
137,108,Sri Lanka,LKA
137,109,Sri Lanka,LKA
137,110,Sri Lanka,LKA
137,111,Sri Lanka,LKA
137,99,Sri Lanka,LKA
137,112,Sri Lanka,LKA
137,113,Sri Lanka,LKA
137,114,Sri Lanka,LKA
137,115,Sri Lanka,LKA
137,116,Sri Lanka,LKA
137,117,Sri Lanka,LKA
137,118,Sri Lanka,LKA
137,119,Sri Lanka,LKA
137,120,Sri Lanka,LKA
137,121,Sri Lanka,LKA
137,122,Sri Lanka,LKA
137,123,Sri Lanka,LKA
137,124,Sri Lanka,LKA
137,125,Sri Lanka,LKA
137,126,Sri Lanka,LKA
137,127,Sri Lanka,LKA
137,128,Sri Lanka,LKA
137,129,Sri Lanka,LKA
137,130,Sri Lanka,LKA
137,131,Sri Lanka,LKA
137,132,Sri Lanka,LKA
137,133,Sri Lanka,LKA
137,134,Sri Lanka,LKA
137,135,Sri Lanka,LKA
137,136,Sri Lanka,LKA
138,137,Sri Lanka,LKA
138,138,Sri Lanka,LKA
138,139,Sri Lanka,LKA
138,140,Sri Lanka,LKA
138,141,Sri Lanka,LKA
138,142,Sri Lanka,LKA
138,143,Sri Lanka,LKA
138,144,Sri Lanka,LKA
138,145,Sri Lanka,LKA
138,146,Sri Lanka,LKA
138,147,Sri Lanka,LKA
138,148,Sri Lanka,LKA
138,149,Sri Lanka,LKA
138,150,Sri Lanka,LKA
138,151,Sri Lanka,LKA
138,152,Sri Lanka,LKA
138,153,Sri Lanka,LKA
138,154,Sri Lanka,LKA
138,155,Sri Lanka,LKA
138,156,Sri Lanka,LKA
138,157,Sri Lanka,LKA
138,158,Sri Lanka,LKA
138,159,Sri Lanka,LKA
138,160,Sri Lanka,LKA
138,161,Sri Lanka,LKA
138,162,Sri Lanka,LKA
138,163,Sri Lanka,LKA
138,164,Sri Lanka,LKA
138,165,Sri Lanka,LKA
138,166,Sri Lanka,LKA
138,167,Sri Lanka,LKA
138,168,Sri Lanka,LKA
138,169,Sri Lanka,LKA
138,170,Sri Lanka,LKA
138,171,Sri Lanka,LKA
138,172,Sri Lanka,LKA
138,173,Sri Lanka,LKA
138,174,Sri Lanka,LKA
138,175,Sri Lanka,LKA
138,176,Sri Lanka,LKA
138,177,Sri Lanka,LKA
138,178,Sri Lanka,LKA
138,179,Sri Lanka,LKA
138,180,Sri Lanka,LKA
138,181,Sri Lanka,LKA
138,182,Sri Lanka,LKA
138,183,Sri Lanka,LKA
138,184,Sri Lanka,LKA
138,185,Sri Lanka,LKA
138,186,Sri Lanka,LKA
138,187,Sri Lanka,LKA
138,188,Sri Lanka,LKA
138,189,Sri Lanka,LKA
138,190,Sri Lanka,LKA
138,191,Sri Lanka,LKA
138,192,Sri Lanka,LKA
138,193,Sri Lanka,LKA
138,194,Sri Lanka,LKA
138,195,Sri Lanka,LKA
138,196,Sri Lanka,LKA
138,197,Sri Lanka,LKA
138,198,Sri Lanka,LKA
138,199,Sri Lanka,LKA
138,200,Sri Lanka,LKA
138,201,Sri Lanka,LKA
138,202,Sri Lanka,LKA
138,203,Sri Lanka,LKA
138,204,Sri Lanka,LKA
138,205,Sri Lanka,LKA
138,206,Sri Lanka,LKA
138,207,Sri Lanka,LKA
138,208,Sri Lanka,LKA
138,209,Sri Lanka,LKA
138,210,Sri Lanka,LKA
138,211,Sri Lanka,LKA
138,212,Sri Lanka,LKA
138,213,Sri Lanka,LKA
138,214,Sri Lanka,LKA
138,215,Sri Lanka,LKA
138,216,Sri Lanka,LKA
138,217,Sri Lanka,LKA
138,218,Sri Lanka,LKA
138,219,Sri Lanka,LKA
138,220,Sri Lanka,LKA
138,221,Sri Lanka,LKA
138,222,Sri Lanka,LKA
138,223,Sri Lanka,LKA
138,224,Sri Lanka,LKA
138,225,Sri Lanka,LKA
138,226,Sri Lanka,LKA
138,227,Sri Lanka,LKA
138,228,Sri Lanka,LKA
138,229,Sri Lanka,LKA
138,230,Sri Lanka,LKA
138,231,Sri Lanka,LKA
138,232,Sri Lanka,LKA
138,233,Sri Lanka,LKA
138,234,Sri Lanka,LKA
138,235,Sri Lanka,LKA
138,236,Sri Lanka,LKA
138,237,Sri Lanka,LKA
138,238,Sri Lanka,LKA
138,239,Sri Lanka,LKA
138,240,Sri Lanka,LKA
138,241,Sri Lanka,LKA
138,242,Sri Lanka,LKA
138,243,Sri Lanka,LKA
138,244,Sri Lanka,LKA
138,245,Sri Lanka,LKA
138,246,Sri Lanka,LKA
138,247,Sri Lanka,LKA
138,248,Sri Lanka,LKA
138,249,Sri Lanka,LKA
138,250,Sri Lanka,LKA
138,251,Sri Lanka,LKA
138,252,Sri Lanka,LKA
138,253,Sri Lanka,LKA
138,254,Sri Lanka,LKA
138,255,Sri Lanka,LKA
138,256,Sri Lanka,LKA
138,257,Sri Lanka,LKA
138,258,Sri Lanka,LKA
138,259,Sri Lanka,LKA
138,260,Sri Lanka,LKA
138,261,Sri Lanka,LKA
138,262,Sri Lanka,LKA
138,263,Sri Lanka,LKA
138,1,Sri Lanka,LKA
138,10,Sri Lanka,LKA
138,11,Sri Lanka,LKA
138,12,Sri Lanka,LKA
138,13,Sri Lanka,LKA
138,14,Sri Lanka,LKA
138,15,Sri Lanka,LKA
138,16,Sri Lanka,LKA
138,17,Sri Lanka,LKA
138,18,Sri Lanka,LKA
138,19,Sri Lanka,LKA
138,2,Sri Lanka,LKA
138,3,Sri Lanka,LKA
138,4,Sri Lanka,LKA
138,5,Sri Lanka,LKA
138,6,Sri Lanka,LKA
138,7,Sri Lanka,LKA
138,8,Sri Lanka,LKA
138,9,Sri Lanka,LKA
138,264,Sri Lanka,LKA
138,265,Sri Lanka,LKA
138,266,Sri Lanka,LKA
138,267,Sri Lanka,LKA
138,268,Sri Lanka,LKA
138,269,Sri Lanka,LKA
138,270,Sri Lanka,LKA
138,271,Sri Lanka,LKA
138,272,Sri Lanka,LKA
138,273,Sri Lanka,LKA
138,274,Sri Lanka,LKA
138,275,Sri Lanka,LKA
138,276,Sri Lanka,LKA
138,277,Sri Lanka,LKA
138,278,Sri Lanka,LKA
138,279,Sri Lanka,LKA
138,280,Sri Lanka,LKA
138,281,Sri Lanka,LKA
138,282,Sri Lanka,LKA
138,283,Sri Lanka,LKA
138,284,Sri Lanka,LKA
138,285,Sri Lanka,LKA
138,286,Sri Lanka,LKA
138,287,Sri Lanka,LKA
138,288,Sri Lanka,LKA
138,289,Sri Lanka,LKA
138,290,Sri Lanka,LKA
138,291,Sri Lanka,LKA
138,292,Sri Lanka,LKA
138,293,Sri Lanka,LKA
138,294,Sri Lanka,LKA
138,295,Sri Lanka,LKA
138,296,Sri Lanka,LKA
138,297,Sri Lanka,LKA
138,298,Sri Lanka,LKA
138,299,Sri Lanka,LKA
138,300,Sri Lanka,LKA
138,301,Sri Lanka,LKA
138,302,Sri Lanka,LKA
138,303,Sri Lanka,LKA
138,304,Sri Lanka,LKA
138,305,Sri Lanka,LKA
138,306,Sri Lanka,LKA
138,307,Sri Lanka,LKA
138,308,Sri Lanka,LKA
138,309,Sri Lanka,LKA
138,310,Sri Lanka,LKA
138,311,Sri Lanka,LKA
138,312,Sri Lanka,LKA
138,313,Sri Lanka,LKA
138,314,Sri Lanka,LKA
138,315,Sri Lanka,LKA
138,316,Sri Lanka,LKA
138,317,Sri Lanka,LKA
138,318,Sri Lanka,LKA
138,319,Sri Lanka,LKA
138,320,Sri Lanka,LKA
138,321,Sri Lanka,LKA
138,322,Sri Lanka,LKA
138,323,Sri Lanka,LKA
138,20,Sri Lanka,LKA
138,21,Sri Lanka,LKA
138,22,Sri Lanka,LKA
138,23,Sri Lanka,LKA
138,24,Sri Lanka,LKA
138,25,Sri Lanka,LKA
138,26,Sri Lanka,LKA
138,27,Sri Lanka,LKA
138,28,Sri Lanka,LKA
138,29,Sri Lanka,LKA
138,30,Sri Lanka,LKA
138,31,Sri Lanka,LKA
138,32,Sri Lanka,LKA
138,33,Sri Lanka,LKA
138,34,Sri Lanka,LKA
138,35,Sri Lanka,LKA
138,36,Sri Lanka,LKA
138,37,Sri Lanka,LKA
138,38,Sri Lanka,LKA
138,39,Sri Lanka,LKA
138,40,Sri Lanka,LKA
138,41,Sri Lanka,LKA
138,42,Sri Lanka,LKA
138,43,Sri Lanka,LKA
138,44,Sri Lanka,LKA
138,45,Sri Lanka,LKA
138,46,Sri Lanka,LKA
138,47,Sri Lanka,LKA
138,48,Sri Lanka,LKA
138,49,Sri Lanka,LKA
138,50,Sri Lanka,LKA
138,51,Sri Lanka,LKA
138,52,Sri Lanka,LKA
138,53,Sri Lanka,LKA
138,54,Sri Lanka,LKA
138,55,Sri Lanka,LKA
138,56,Sri Lanka,LKA
138,57,Sri Lanka,LKA
138,58,Sri Lanka,LKA
138,59,Sri Lanka,LKA
138,60,Sri Lanka,LKA
138,61,Sri Lanka,LKA
138,62,Sri Lanka,LKA
138,63,Sri Lanka,LKA
138,64,Sri Lanka,LKA
138,65,Sri Lanka,LKA
138,66,Sri Lanka,LKA
138,67,Sri Lanka,LKA
138,68,Sri Lanka,LKA
138,69,Sri Lanka,LKA
138,70,Sri Lanka,LKA
138,71,Sri Lanka,LKA
138,72,Sri Lanka,LKA
138,73,Sri Lanka,LKA
138,74,Sri Lanka,LKA
138,75,Sri Lanka,LKA
138,76,Sri Lanka,LKA
138,77,Sri Lanka,LKA
138,78,Sri Lanka,LKA
138,79,Sri Lanka,LKA
138,80,Sri Lanka,LKA
138,81,Sri Lanka,LKA
138,82,Sri Lanka,LKA
138,83,Sri Lanka,LKA
138,84,Sri Lanka,LKA
138,85,Sri Lanka,LKA
138,86,Sri Lanka,LKA
138,87,Sri Lanka,LKA
138,88,Sri Lanka,LKA
138,89,Sri Lanka,LKA
138,90,Sri Lanka,LKA
138,91,Sri Lanka,LKA
138,92,Sri Lanka,LKA
138,93,Sri Lanka,LKA
138,94,Sri Lanka,LKA
138,95,Sri Lanka,LKA
138,96,Sri Lanka,LKA
138,97,Sri Lanka,LKA
138,98,Sri Lanka,LKA
138,100,Sri Lanka,LKA
138,101,Sri Lanka,LKA
138,102,Sri Lanka,LKA
138,103,Sri Lanka,LKA
138,104,Sri Lanka,LKA
138,105,Sri Lanka,LKA
138,106,Sri Lanka,LKA
138,107,Sri Lanka,LKA
138,108,Sri Lanka,LKA
138,109,Sri Lanka,LKA
138,110,Sri Lanka,LKA
138,111,Sri Lanka,LKA
138,99,Sri Lanka,LKA
138,112,Sri Lanka,LKA
138,113,Sri Lanka,LKA
138,114,Sri Lanka,LKA
138,115,Sri Lanka,LKA
138,116,Sri Lanka,LKA
138,117,Sri Lanka,LKA
138,118,Sri Lanka,LKA
138,119,Sri Lanka,LKA
138,120,Sri Lanka,LKA
138,121,Sri Lanka,LKA
138,122,Sri Lanka,LKA
138,123,Sri Lanka,LKA
138,124,Sri Lanka,LKA
138,125,Sri Lanka,LKA
138,126,Sri Lanka,LKA
138,127,Sri Lanka,LKA
138,128,Sri Lanka,LKA
138,129,Sri Lanka,LKA
138,130,Sri Lanka,LKA
138,131,Sri Lanka,LKA
138,132,Sri Lanka,LKA
138,133,Sri Lanka,LKA
138,134,Sri Lanka,LKA
138,135,Sri Lanka,LKA
138,136,Sri Lanka,LKA
139,137,Sri Lanka,LKA
139,138,Sri Lanka,LKA
139,139,Sri Lanka,LKA
139,140,Sri Lanka,LKA
139,141,Sri Lanka,LKA
139,142,Sri Lanka,LKA
139,143,Sri Lanka,LKA
139,144,Sri Lanka,LKA
139,145,Sri Lanka,LKA
139,146,Sri Lanka,LKA
139,147,Sri Lanka,LKA
139,148,Sri Lanka,LKA
139,149,Sri Lanka,LKA
139,150,Sri Lanka,LKA
139,151,Sri Lanka,LKA
139,152,Sri Lanka,LKA
139,153,Sri Lanka,LKA
139,154,Sri Lanka,LKA
139,155,Sri Lanka,LKA
139,156,Sri Lanka,LKA
139,157,Sri Lanka,LKA
139,158,Sri Lanka,LKA
139,159,Sri Lanka,LKA
139,160,Sri Lanka,LKA
139,161,Sri Lanka,LKA
139,162,Sri Lanka,LKA
139,163,Sri Lanka,LKA
139,164,Sri Lanka,LKA
139,165,Sri Lanka,LKA
139,166,Sri Lanka,LKA
139,167,Sri Lanka,LKA
139,168,Sri Lanka,LKA
139,169,Sri Lanka,LKA
139,170,Sri Lanka,LKA
139,171,Sri Lanka,LKA
139,172,Sri Lanka,LKA
139,173,Sri Lanka,LKA
139,174,Sri Lanka,LKA
139,175,Sri Lanka,LKA
139,176,Sri Lanka,LKA
139,177,Sri Lanka,LKA
139,178,Sri Lanka,LKA
139,179,Sri Lanka,LKA
139,180,Sri Lanka,LKA
139,181,Sri Lanka,LKA
139,182,Sri Lanka,LKA
139,183,Sri Lanka,LKA
139,184,Sri Lanka,LKA
139,185,Sri Lanka,LKA
139,186,Sri Lanka,LKA
139,187,Sri Lanka,LKA
139,188,Sri Lanka,LKA
139,189,Sri Lanka,LKA
139,190,Sri Lanka,LKA
139,191,Sri Lanka,LKA
139,192,Sri Lanka,LKA
139,193,Sri Lanka,LKA
139,194,Sri Lanka,LKA
139,195,Sri Lanka,LKA
139,196,Sri Lanka,LKA
139,197,Sri Lanka,LKA
139,198,Sri Lanka,LKA
139,199,Sri Lanka,LKA
139,200,Sri Lanka,LKA
139,201,Sri Lanka,LKA
139,202,Sri Lanka,LKA
139,203,Sri Lanka,LKA
139,204,Sri Lanka,LKA
139,205,Sri Lanka,LKA
139,206,Sri Lanka,LKA
139,207,Sri Lanka,LKA
139,208,Sri Lanka,LKA
139,209,Sri Lanka,LKA
139,210,Sri Lanka,LKA
139,211,Sri Lanka,LKA
139,212,Sri Lanka,LKA
139,213,Sri Lanka,LKA
139,214,Sri Lanka,LKA
139,215,Sri Lanka,LKA
139,216,Sri Lanka,LKA
139,217,Sri Lanka,LKA
139,218,Sri Lanka,LKA
139,219,Sri Lanka,LKA
139,220,Sri Lanka,LKA
139,221,Sri Lanka,LKA
139,222,Sri Lanka,LKA
139,223,Sri Lanka,LKA
139,224,Sri Lanka,LKA
139,225,Sri Lanka,LKA
139,226,Sri Lanka,LKA
139,227,Sri Lanka,LKA
139,228,Sri Lanka,LKA
139,229,Sri Lanka,LKA
139,230,Sri Lanka,LKA
139,231,Sri Lanka,LKA
139,232,Sri Lanka,LKA
139,233,Sri Lanka,LKA
139,234,Sri Lanka,LKA
139,235,Sri Lanka,LKA
139,236,Sri Lanka,LKA
139,237,Sri Lanka,LKA
139,238,Sri Lanka,LKA
139,239,Sri Lanka,LKA
139,240,Sri Lanka,LKA
139,241,Sri Lanka,LKA
139,242,Sri Lanka,LKA
139,243,Sri Lanka,LKA
139,244,Sri Lanka,LKA
139,245,Sri Lanka,LKA
139,246,Sri Lanka,LKA
139,247,Sri Lanka,LKA
139,248,Sri Lanka,LKA
139,249,Sri Lanka,LKA
139,250,Sri Lanka,LKA
139,251,Sri Lanka,LKA
139,252,Sri Lanka,LKA
139,253,Sri Lanka,LKA
139,254,Sri Lanka,LKA
139,255,Sri Lanka,LKA
139,256,Sri Lanka,LKA
139,257,Sri Lanka,LKA
139,258,Sri Lanka,LKA
139,259,Sri Lanka,LKA
139,260,Sri Lanka,LKA
139,261,Sri Lanka,LKA
139,262,Sri Lanka,LKA
139,263,Sri Lanka,LKA
139,1,Sri Lanka,LKA
139,10,Sri Lanka,LKA
139,11,Sri Lanka,LKA
139,12,Sri Lanka,LKA
139,13,Sri Lanka,LKA
139,14,Sri Lanka,LKA
139,15,Sri Lanka,LKA
139,16,Sri Lanka,LKA
139,17,Sri Lanka,LKA
139,18,Sri Lanka,LKA
139,19,Sri Lanka,LKA
139,2,Sri Lanka,LKA
139,3,Sri Lanka,LKA
139,4,Sri Lanka,LKA
139,5,Sri Lanka,LKA
139,6,Sri Lanka,LKA
139,7,Sri Lanka,LKA
139,8,Sri Lanka,LKA
139,9,Sri Lanka,LKA
139,264,Sri Lanka,LKA
139,265,Sri Lanka,LKA
139,266,Sri Lanka,LKA
139,267,Sri Lanka,LKA
139,268,Sri Lanka,LKA
139,269,Sri Lanka,LKA
139,270,Sri Lanka,LKA
139,271,Sri Lanka,LKA
139,272,Sri Lanka,LKA
139,273,Sri Lanka,LKA
139,274,Sri Lanka,LKA
139,275,Sri Lanka,LKA
139,276,Sri Lanka,LKA
139,277,Sri Lanka,LKA
139,278,Sri Lanka,LKA
139,279,Sri Lanka,LKA
139,280,Sri Lanka,LKA
139,281,Sri Lanka,LKA
139,282,Sri Lanka,LKA
139,283,Sri Lanka,LKA
139,284,Sri Lanka,LKA
139,285,Sri Lanka,LKA
139,286,Sri Lanka,LKA
139,287,Sri Lanka,LKA
139,288,Sri Lanka,LKA
139,289,Sri Lanka,LKA
139,290,Sri Lanka,LKA
139,291,Sri Lanka,LKA
139,292,Sri Lanka,LKA
139,293,Sri Lanka,LKA
139,294,Sri Lanka,LKA
139,295,Sri Lanka,LKA
139,296,Sri Lanka,LKA
139,297,Sri Lanka,LKA
139,298,Sri Lanka,LKA
139,299,Sri Lanka,LKA
139,300,Sri Lanka,LKA
139,301,Sri Lanka,LKA
139,302,Sri Lanka,LKA
139,303,Sri Lanka,LKA
139,304,Sri Lanka,LKA
139,305,Sri Lanka,LKA
139,306,Sri Lanka,LKA
139,307,Sri Lanka,LKA
139,308,Sri Lanka,LKA
139,309,Sri Lanka,LKA
139,310,Sri Lanka,LKA
139,311,Sri Lanka,LKA
139,312,Sri Lanka,LKA
139,313,Sri Lanka,LKA
139,314,Sri Lanka,LKA
139,315,Sri Lanka,LKA
139,316,Sri Lanka,LKA
139,317,Sri Lanka,LKA
139,318,Sri Lanka,LKA
139,319,Sri Lanka,LKA
139,320,Sri Lanka,LKA
139,321,Sri Lanka,LKA
139,322,Sri Lanka,LKA
139,323,Sri Lanka,LKA
139,20,Sri Lanka,LKA
139,21,Sri Lanka,LKA
139,22,Sri Lanka,LKA
139,23,Sri Lanka,LKA
139,24,Sri Lanka,LKA
139,25,Sri Lanka,LKA
139,26,Sri Lanka,LKA
139,27,Sri Lanka,LKA
139,28,Sri Lanka,LKA
139,29,Sri Lanka,LKA
139,30,Sri Lanka,LKA
139,31,Sri Lanka,LKA
139,32,Sri Lanka,LKA
139,33,Sri Lanka,LKA
139,34,Sri Lanka,LKA
139,35,Sri Lanka,LKA
139,36,Sri Lanka,LKA
139,37,Sri Lanka,LKA
139,38,Sri Lanka,LKA
