nodeID,nodeLabel,latitude,longitude
8,ARM8,NA,NA
9,ARM9,NA,NA
10,ARM10,NA,NA
11,ARM11,NA,NA
1,AUS2,NA,NA
2,AUS4,NA,NA
3,AUS5,NA,NA
4,AUS6,NA,NA
5,AUS7,NA,NA
6,AUS8,NA,NA
7,AUS9,NA,NA
8,AUS10,NA,NA
9,AUS11,NA,NA
1,AZE1,NA,NA
2,AZE2,NA,NA
3,AZE3,NA,NA
4,AZE4,NA,NA
5,AZE5,NA,NA
6,AZE6,NA,NA
7,AZE7,NA,NA
8,AZE8,NA,NA
9,AZE9,NA,NA
10,AZE10,NA,NA
1,BEN1,NA,NA
2,BEN2,NA,NA
3,BEN3,NA,NA
4,BEN4,NA,NA
5,BEN5,NA,NA
6,BEN6,NA,NA
7,BEN7,NA,NA
8,BEN8,NA,NA
9,BEN9,NA,NA
10,BEN10,NA,NA
11,BEN11,NA,NA
12,BEN12,NA,NA
1,BWA1,NA,NA
2,BWA2,NA,NA
3,BWA3,NA,NA
4,BWA4,NA,NA
5,BWA5,NA,NA
6,BWA6,NA,NA
7,BWA7,NA,NA
8,BWA8,NA,NA
9,BWA9,NA,NA
10,BWA10,NA,NA
11,BWA11,NA,NA
12,BWA12,NA,NA
13,BWA13,NA,NA
14,BWA14,NA,NA
15,BWA15,NA,NA
16,BWA16,NA,NA
1,BFA1,NA,NA
2,BFA2,NA,NA
3,BFA3,NA,NA
4,BFA4,NA,NA
5,BFA5,NA,NA
6,BFA6,NA,NA
7,BFA7,NA,NA
8,BFA8,NA,NA
9,BFA9,NA,NA
10,BFA10,NA,NA
11,BFA11,NA,NA
12,BFA12,NA,NA
13,BFA13,NA,NA
1,BDI1,NA,NA
2,BDI2,NA,NA
3,BDI3,NA,NA
4,BDI4,NA,NA
5,BDI5,NA,NA
6,BDI6,NA,NA
7,BDI7,NA,NA
8,BDI8,NA,NA
9,BDI9,NA,NA
10,BDI10,NA,NA
11,BDI11,NA,NA
12,BDI12,NA,NA
13,BDI13,NA,NA
14,BDI14,NA,NA
15,BDI15,NA,NA
16,BDI16,NA,NA
17,BDI17,NA,NA
1,KHM1,NA,NA
2,KHM2,NA,NA
3,KHM3,NA,NA
4,KHM4,NA,NA
5,KHM5,NA,NA
6,KHM6,NA,NA
7,KHM7,NA,NA
8,KHM8,NA,NA
9,KHM9,NA,NA
10,KHM10,NA,NA
11,KHM11,NA,NA
12,KHM12,NA,NA
13,KHM13,NA,NA
14,KHM14,NA,NA
15,KHM15,NA,NA
16,KHM16,NA,NA
17,KHM17,NA,NA
18,KHM18,NA,NA
19,KHM19,NA,NA
20,KHM20,NA,NA
21,KHM21,NA,NA
22,KHM22,NA,NA
23,KHM23,NA,NA
24,KHM24,NA,NA
25,KHM25,NA,NA
1,CAF1,NA,NA
2,CAF2,NA,NA
3,CAF3,NA,NA
4,CAF4,NA,NA
5,CAF5,NA,NA
6,CAF6,NA,NA
7,CAF7,NA,NA
8,CAF8,NA,NA
9,CAF9,NA,NA
10,CAF10,NA,NA
11,CAF11,NA,NA
12,CAF12,NA,NA
13,CAF13,NA,NA
14,CAF14,NA,NA
15,CAF15,NA,NA
16,CAF16,NA,NA
17,CAF17,NA,NA
1,TCD1,NA,NA
2,TCD2,NA,NA
3,TCD3,NA,NA
4,TCD4,NA,NA
5,TCD5,NA,NA
6,TCD6,NA,NA
7,TCD7,NA,NA
8,TCD8,NA,NA
9,TCD9,NA,NA
10,TCD10,NA,NA
11,TCD11,NA,NA
12,TCD12,NA,NA
13,TCD13,NA,NA
14,TCD14,NA,NA
15,TCD15,NA,NA
16,TCD16,NA,NA
17,TCD17,NA,NA
18,TCD18,NA,NA
19,TCD19,NA,NA
20,TCD20,NA,NA
21,TCD21,NA,NA
22,TCD22,NA,NA
23,TCD23,NA,NA
1,COL1,NA,NA
2,COL2,NA,NA
3,COL3,NA,NA
4,COL4,NA,NA
5,COL5,NA,NA
6,COL6,NA,NA
7,COL7,NA,NA
8,COL8,NA,NA
9,COL9,NA,NA
10,COL10,NA,NA
11,COL11,NA,NA
12,COL12,NA,NA
13,COL13,NA,NA
14,COL14,NA,NA
15,COL15,NA,NA
16,COL16,NA,NA
17,COL17,NA,NA
18,COL18,NA,NA
19,COL19,NA,NA
20,COL20,NA,NA
21,COL21,NA,NA
22,COL22,NA,NA
23,COL23,NA,NA
24,COL24,NA,NA
25,COL25,NA,NA
26,COL26,NA,NA
27,COL27,NA,NA
28,COL28,NA,NA
29,COL29,NA,NA
30,COL30,NA,NA
31,COL31,NA,NA
32,COL32,NA,NA
1,CIV1,NA,NA
2,CIV2,NA,NA
3,CIV3,NA,NA
4,CIV4,NA,NA
5,CIV5,NA,NA
6,CIV6,NA,NA
7,CIV7,NA,NA
8,CIV8,NA,NA
9,CIV9,NA,NA
10,CIV10,NA,NA
11,CIV11,NA,NA
12,CIV12,NA,NA
13,CIV13,NA,NA
14,CIV14,NA,NA
1,COD1,NA,NA
2,COD2,NA,NA
3,COD3,NA,NA
4,COD4,NA,NA
5,COD5,NA,NA
6,COD6,NA,NA
7,COD7,NA,NA
8,COD8,NA,NA
9,COD9,NA,NA
1,DOM1,NA,NA
2,DOM2,NA,NA
3,DOM3,NA,NA
4,DOM4,NA,NA
5,DOM5,NA,NA
6,DOM6,NA,NA
7,DOM7,NA,NA
8,DOM8,NA,NA
9,DOM9,NA,NA
10,DOM10,NA,NA
11,DOM11,NA,NA
12,DOM12,NA,NA
13,DOM13,NA,NA
14,DOM14,NA,NA
15,DOM15,NA,NA
16,DOM16,NA,NA
17,DOM17,NA,NA
18,DOM18,NA,NA
19,DOM19,NA,NA
20,DOM20,NA,NA
21,DOM21,NA,NA
22,DOM22,NA,NA
23,DOM23,NA,NA
24,DOM24,NA,NA
25,DOM25,NA,NA
26,DOM26,NA,NA
27,DOM27,NA,NA
28,DOM28,NA,NA
29,DOM29,NA,NA
30,DOM30,NA,NA
31,DOM31,NA,NA
32,DOM32,NA,NA
1,ECU1,NA,NA
2,ECU2,NA,NA
3,ECU3,NA,NA
4,ECU4,NA,NA
5,ECU5,NA,NA
6,ECU6,NA,NA
7,ECU7,NA,NA
8,ECU8,NA,NA
9,ECU9,NA,NA
10,ECU10,NA,NA
11,ECU11,NA,NA
12,ECU12,NA,NA
13,ECU13,NA,NA
14,ECU14,NA,NA
15,ECU15,NA,NA
16,ECU16,NA,NA
17,ECU17,NA,NA
18,ECU18,NA,NA
19,ECU19,NA,NA
20,ECU20,NA,NA
21,ECU21,NA,NA
22,ECU22,NA,NA
23,ECU23,NA,NA
24,ECU24,NA,NA
1,SLV1,NA,NA
2,SLV2,NA,NA
3,SLV3,NA,NA
4,SLV4,NA,NA
5,SLV5,NA,NA
6,SLV6,NA,NA
7,SLV7,NA,NA
8,SLV8,NA,NA
9,SLV9,NA,NA
10,SLV10,NA,NA
11,SLV11,NA,NA
12,SLV12,NA,NA
13,SLV13,NA,NA
14,SLV14,NA,NA
1,GNQ2,NA,NA
2,GNQ3,NA,NA
3,GNQ4,NA,NA
4,GNQ5,NA,NA
5,GNQ6,NA,NA
6,GNQ7,NA,NA
1,ERI1,NA,NA
2,ERI2,NA,NA
3,ERI3,NA,NA
4,ERI4,NA,NA
5,ERI5,NA,NA
6,ERI6,NA,NA
1,ETH1,NA,NA
2,ETH2,NA,NA
3,ETH3,NA,NA
4,ETH4,NA,NA
5,ETH5,NA,NA
6,ETH6,NA,NA
7,ETH7,NA,NA
8,ETH8,NA,NA
9,ETH9,NA,NA
10,ETH10,NA,NA
11,ETH11,NA,NA
1,GAB1,NA,NA
2,GAB2,NA,NA
3,GAB3,NA,NA
4,GAB4,NA,NA
5,GAB5,NA,NA
6,GAB6,NA,NA
7,GAB7,NA,NA
8,GAB8,NA,NA
9,GAB9,NA,NA
1,GMB1,NA,NA
2,GMB2,NA,NA
3,GMB3,NA,NA
4,GMB4,NA,NA
5,GMB5,NA,NA
6,GMB6,NA,NA
1,GEO1,NA,NA
2,GEO2,NA,NA
3,GEO3,NA,NA
4,GEO4,NA,NA
5,GEO5,NA,NA
6,GEO6,NA,NA
7,GEO7,NA,NA
8,GEO8,NA,NA
9,GEO9,NA,NA
10,GEO10,NA,NA
11,GEO11,NA,NA
12,GEO12,NA,NA
1,GTM1,NA,NA
2,GTM2,NA,NA
3,GTM3,NA,NA
4,GTM4,NA,NA
5,GTM5,NA,NA
6,GTM6,NA,NA
7,GTM7,NA,NA
8,GTM8,NA,NA
9,GTM9,NA,NA
10,GTM10,NA,NA
11,GTM11,NA,NA
12,GTM12,NA,NA
13,GTM13,NA,NA
14,GTM14,NA,NA
15,GTM15,NA,NA
16,GTM16,NA,NA
17,GTM17,NA,NA
18,GTM18,NA,NA
19,GTM19,NA,NA
20,GTM20,NA,NA
21,GTM21,NA,NA
22,GTM22,NA,NA
1,GNB1,NA,NA
2,GNB2,NA,NA
3,GNB3,NA,NA
4,GNB4,NA,NA
5,GNB5,NA,NA
6,GNB6,NA,NA
7,GNB7,NA,NA
8,GNB8,NA,NA
9,GNB9,NA,NA
1,GIN1,NA,NA
2,GIN2,NA,NA
3,GIN3,NA,NA
4,GIN4,NA,NA
5,GIN5,NA,NA
6,GIN6,NA,NA
7,GIN7,NA,NA
8,GIN8,NA,NA
1,HTI1,NA,NA
2,HTI2,NA,NA
3,HTI3,NA,NA
4,HTI4,NA,NA
5,HTI5,NA,NA
6,HTI6,NA,NA
7,HTI7,NA,NA
8,HTI8,NA,NA
9,HTI9,NA,NA
10,HTI10,NA,NA
1,HND1,NA,NA
2,HND2,NA,NA
3,HND3,NA,NA
4,HND4,NA,NA
5,HND5,NA,NA
6,HND6,NA,NA
7,HND7,NA,NA
8,HND8,NA,NA
9,HND9,NA,NA
10,HND10,NA,NA
11,HND11,NA,NA
12,HND12,NA,NA
13,HND13,NA,NA
14,HND14,NA,NA
15,HND15,NA,NA
16,HND16,NA,NA
17,HND17,NA,NA
18,HND18,NA,NA
1,JAM1,NA,NA
2,JAM2,NA,NA
3,JAM3,NA,NA
4,JAM4,NA,NA
5,JAM5,NA,NA
6,JAM6,NA,NA
7,JAM7,NA,NA
8,JAM8,NA,NA
9,JAM9,NA,NA
10,JAM10,NA,NA
11,JAM11,NA,NA
12,JAM12,NA,NA
13,JAM13,NA,NA
14,JAM14,NA,NA
1,JPN1,NA,NA
2,JPN2,NA,NA
3,JPN3,NA,NA
4,JPN4,NA,NA
5,JPN5,NA,NA
6,JPN6,NA,NA
7,JPN7,NA,NA
8,JPN8,NA,NA
9,JPN9,NA,NA
10,JPN10,NA,NA
11,JPN11,NA,NA
12,JPN12,NA,NA
13,JPN13,NA,NA
14,JPN14,NA,NA
15,JPN15,NA,NA
16,JPN16,NA,NA
17,JPN17,NA,NA
18,JPN18,NA,NA
19,JPN19,NA,NA
20,JPN20,NA,NA
21,JPN21,NA,NA
22,JPN22,NA,NA
23,JPN23,NA,NA
24,JPN24,NA,NA
25,JPN25,NA,NA
26,JPN26,NA,NA
27,JPN27,NA,NA
28,JPN28,NA,NA
29,JPN29,NA,NA
30,JPN30,NA,NA
31,JPN31,NA,NA
32,JPN32,NA,NA
33,JPN33,NA,NA
34,JPN34,NA,NA
35,JPN35,NA,NA
36,JPN36,NA,NA
37,JPN37,NA,NA
38,JPN38,NA,NA
39,JPN39,NA,NA
40,JPN40,NA,NA
41,JPN41,NA,NA
42,JPN42,NA,NA
43,JPN43,NA,NA
44,JPN44,NA,NA
45,JPN45,NA,NA
46,JPN46,NA,NA
47,JPN47,NA,NA
1,JOR1,NA,NA
2,JOR2,NA,NA
3,JOR3,NA,NA
4,JOR4,NA,NA
5,JOR5,NA,NA
6,JOR6,NA,NA
7,JOR7,NA,NA
8,JOR8,NA,NA
9,JOR9,NA,NA
10,JOR10,NA,NA
11,JOR11,NA,NA
12,JOR12,NA,NA
1,KEN1,NA,NA
2,KEN2,NA,NA
3,KEN3,NA,NA
4,KEN4,NA,NA
5,KEN5,NA,NA
6,KEN6,NA,NA
7,KEN7,NA,NA
8,KEN8,NA,NA
9,KEN9,NA,NA
10,KEN10,NA,NA
11,KEN11,NA,NA
12,KEN12,NA,NA
13,KEN13,NA,NA
14,KEN14,NA,NA
15,KEN15,NA,NA
16,KEN16,NA,NA
17,KEN17,NA,NA
18,KEN18,NA,NA
19,KEN19,NA,NA
20,KEN20,NA,NA
21,KEN21,NA,NA
22,KEN22,NA,NA
23,KEN23,NA,NA
24,KEN24,NA,NA
25,KEN25,NA,NA
26,KEN26,NA,NA
27,KEN27,NA,NA
28,KEN28,NA,NA
29,KEN29,NA,NA
30,KEN30,NA,NA
31,KEN31,NA,NA
32,KEN32,NA,NA
33,KEN33,NA,NA
34,KEN34,NA,NA
35,KEN35,NA,NA
36,KEN36,NA,NA
37,KEN37,NA,NA
38,KEN38,NA,NA
39,KEN39,NA,NA
40,KEN40,NA,NA
41,KEN41,NA,NA
42,KEN42,NA,NA
43,KEN43,NA,NA
44,KEN44,NA,NA
45,KEN45,NA,NA
46,KEN46,NA,NA
47,KEN47,NA,NA
1,KGZ1,NA,NA
2,KGZ2,NA,NA
3,KGZ3,NA,NA
4,KGZ4,NA,NA
5,KGZ5,NA,NA
6,KGZ6,NA,NA
7,KGZ7,NA,NA
8,KGZ8,NA,NA
9,KGZ9,NA,NA
1,LAO1,NA,NA
2,LAO2,NA,NA
3,LAO3,NA,NA
4,LAO4,NA,NA
5,LAO5,NA,NA
6,LAO6,NA,NA
7,LAO7,NA,NA
8,LAO8,NA,NA
9,LAO9,NA,NA
10,LAO10,NA,NA
11,LAO11,NA,NA
12,LAO12,NA,NA
13,LAO13,NA,NA
14,LAO14,NA,NA
15,LAO15,NA,NA
16,LAO16,NA,NA
17,LAO17,NA,NA
18,LAO18,NA,NA
1,LSO1,NA,NA
2,LSO2,NA,NA
3,LSO3,NA,NA
4,LSO4,NA,NA
5,LSO5,NA,NA
6,LSO6,NA,NA
7,LSO7,NA,NA
8,LSO8,NA,NA
9,LSO9,NA,NA
10,LSO10,NA,NA
1,LBR1,NA,NA
2,LBR2,NA,NA
3,LBR3,NA,NA
4,LBR4,NA,NA
5,LBR5,NA,NA
6,LBR6,NA,NA
7,LBR7,NA,NA
8,LBR8,NA,NA
9,LBR9,NA,NA
10,LBR10,NA,NA
11,LBR11,NA,NA
12,LBR12,NA,NA
13,LBR13,NA,NA
14,LBR14,NA,NA
15,LBR15,NA,NA
1,LBY1,NA,NA
2,LBY2,NA,NA
3,LBY3,NA,NA
4,LBY4,NA,NA
5,LBY5,NA,NA
6,LBY6,NA,NA
7,LBY7,NA,NA
8,LBY8,NA,NA
9,LBY9,NA,NA
10,LBY10,NA,NA
11,LBY11,NA,NA
12,LBY12,NA,NA
13,LBY13,NA,NA
14,LBY14,NA,NA
15,LBY15,NA,NA
16,LBY16,NA,NA
17,LBY17,NA,NA
18,LBY18,NA,NA
19,LBY19,NA,NA
20,LBY20,NA,NA
21,LBY21,NA,NA
22,LBY22,NA,NA
1,MWI1,NA,NA
2,MWI2,NA,NA
3,MWI3,NA,NA
4,MWI4,NA,NA
5,MWI5,NA,NA
6,MWI6,NA,NA
7,MWI7,NA,NA
8,MWI8,NA,NA
9,MWI9,NA,NA
10,MWI10,NA,NA
11,MWI11,NA,NA
12,MWI12,NA,NA
13,MWI13,NA,NA
14,MWI14,NA,NA
15,MWI15,NA,NA
16,MWI16,NA,NA
17,MWI17,NA,NA
18,MWI18,NA,NA
19,MWI19,NA,NA
20,MWI20,NA,NA
21,MWI21,NA,NA
22,MWI22,NA,NA
23,MWI23,NA,NA
24,MWI24,NA,NA
25,MWI25,NA,NA
26,MWI26,NA,NA
27,MWI27,NA,NA
28,MWI28,NA,NA
1,MLI1,NA,NA
2,MLI2,NA,NA
3,MLI3,NA,NA
4,MLI4,NA,NA
5,MLI5,NA,NA
6,MLI6,NA,NA
7,MLI7,NA,NA
8,MLI8,NA,NA
9,MLI9,NA,NA
1,MRT1,NA,NA
2,MRT2,NA,NA
3,MRT3,NA,NA
4,MRT4,NA,NA
5,MRT5,NA,NA
6,MRT6,NA,NA
7,MRT7,NA,NA
8,MRT8,NA,NA
9,MRT9,NA,NA
10,MRT10,NA,NA
11,MRT11,NA,NA
12,MRT12,NA,NA
13,MRT13,NA,NA
1,MUS2,NA,NA
2,MUS3,NA,NA
3,MUS4,NA,NA
4,MUS5,NA,NA
5,MUS6,NA,NA
6,MUS7,NA,NA
7,MUS8,NA,NA
8,MUS9,NA,NA
9,MUS10,NA,NA
10,MUS12,NA,NA
1,MDA1,NA,NA
2,MDA2,NA,NA
3,MDA3,NA,NA
4,MDA4,NA,NA
5,MDA5,NA,NA
6,MDA6,NA,NA
7,MDA7,NA,NA
8,MDA8,NA,NA
9,MDA9,NA,NA
10,MDA10,NA,NA
11,MDA11,NA,NA
12,MDA12,NA,NA
13,MDA13,NA,NA
14,MDA14,NA,NA
15,MDA15,NA,NA
16,MDA16,NA,NA
17,MDA17,NA,NA
18,MDA18,NA,NA
19,MDA19,NA,NA
20,MDA20,NA,NA
21,MDA21,NA,NA
22,MDA22,NA,NA
23,MDA23,NA,NA
24,MDA24,NA,NA
25,MDA25,NA,NA
26,MDA26,NA,NA
27,MDA27,NA,NA
28,MDA28,NA,NA
29,MDA29,NA,NA
30,MDA30,NA,NA
31,MDA31,NA,NA
32,MDA32,NA,NA
33,MDA33,NA,NA
34,MDA34,NA,NA
35,MDA35,NA,NA
36,MDA36,NA,NA
37,MDA37,NA,NA
1,MNG1,NA,NA
2,MNG2,NA,NA
3,MNG3,NA,NA
4,MNG4,NA,NA
5,MNG5,NA,NA
6,MNG6,NA,NA
7,MNG7,NA,NA
8,MNG8,NA,NA
9,MNG9,NA,NA
10,MNG10,NA,NA
11,MNG11,NA,NA
12,MNG12,NA,NA
13,MNG13,NA,NA
14,MNG14,NA,NA
15,MNG15,NA,NA
16,MNG16,NA,NA
17,MNG17,NA,NA
18,MNG18,NA,NA
19,MNG19,NA,NA
20,MNG20,NA,NA
21,MNG21,NA,NA
22,MNG22,NA,NA
1,MOZ1,NA,NA
2,MOZ2,NA,NA
3,MOZ3,NA,NA
4,MOZ4,NA,NA
5,MOZ5,NA,NA
6,MOZ6,NA,NA
7,MOZ7,NA,NA
8,MOZ8,NA,NA
9,MOZ9,NA,NA
10,MOZ10,NA,NA
11,MOZ11,NA,NA
1,NAM1,NA,NA
2,NAM2,NA,NA
3,NAM3,NA,NA
4,NAM4,NA,NA
5,NAM5,NA,NA
6,NAM6,NA,NA
7,NAM7,NA,NA
8,NAM8,NA,NA
9,NAM9,NA,NA
10,NAM10,NA,NA
11,NAM11,NA,NA
12,NAM12,NA,NA
13,NAM13,NA,NA
1,NZL1,NA,NA
2,NZL2,NA,NA
3,NZL3,NA,NA
4,NZL4,NA,NA
5,NZL5,NA,NA
6,NZL6,NA,NA
7,NZL7,NA,NA
8,NZL8,NA,NA
9,NZL9,NA,NA
10,NZL10,NA,NA
11,NZL11,NA,NA
12,NZL12,NA,NA
13,NZL13,NA,NA
14,NZL14,NA,NA
15,NZL15,NA,NA
16,NZL16,NA,NA
1,NIC1,NA,NA
2,NIC2,NA,NA
3,NIC3,NA,NA
4,NIC4,NA,NA
5,NIC5,NA,NA
6,NIC6,NA,NA
7,NIC7,NA,NA
8,NIC8,NA,NA
9,NIC9,NA,NA
10,NIC10,NA,NA
11,NIC11,NA,NA
12,NIC12,NA,NA
13,NIC13,NA,NA
14,NIC14,NA,NA
15,NIC15,NA,NA
16,NIC16,NA,NA
17,NIC17,NA,NA
18,NIC18,NA,NA
1,NER1,NA,NA
2,NER2,NA,NA
3,NER3,NA,NA
4,NER4,NA,NA
5,NER5,NA,NA
6,NER6,NA,NA
7,NER7,NA,NA
8,NER8,NA,NA
1,NGA1,NA,NA
2,NGA2,NA,NA
3,NGA3,NA,NA
4,NGA4,NA,NA
5,NGA5,NA,NA
6,NGA6,NA,NA
7,NGA7,NA,NA
8,NGA8,NA,NA
9,NGA9,NA,NA
10,NGA10,NA,NA
11,NGA11,NA,NA
12,NGA12,NA,NA
13,NGA13,NA,NA
14,NGA14,NA,NA
15,NGA15,NA,NA
16,NGA16,NA,NA
17,NGA17,NA,NA
18,NGA18,NA,NA
19,NGA19,NA,NA
20,NGA20,NA,NA
21,NGA21,NA,NA
22,NGA22,NA,NA
23,NGA23,NA,NA
24,NGA24,NA,NA
25,NGA25,NA,NA
26,NGA26,NA,NA
27,NGA27,NA,NA
28,NGA28,NA,NA
29,NGA29,NA,NA
30,NGA30,NA,NA
31,NGA31,NA,NA
32,NGA32,NA,NA
33,NGA33,NA,NA
34,NGA34,NA,NA
35,NGA35,NA,NA
36,NGA36,NA,NA
37,NGA37,NA,NA
1,PAN1,NA,NA
2,PAN2,NA,NA
3,PAN3,NA,NA
4,PAN4,NA,NA
5,PAN5,NA,NA
6,PAN6,NA,NA
7,PAN7,NA,NA
8,PAN8,NA,NA
9,PAN9,NA,NA
10,PAN10,NA,NA
11,PAN11,NA,NA
12,PAN12,NA,NA
13,PAN13,NA,NA
1,PNG1,NA,NA
2,PNG2,NA,NA
3,PNG3,NA,NA
4,PNG4,NA,NA
5,PNG5,NA,NA
6,PNG6,NA,NA
7,PNG7,NA,NA
8,PNG8,NA,NA
9,PNG9,NA,NA
10,PNG10,NA,NA
11,PNG11,NA,NA
12,PNG12,NA,NA
13,PNG13,NA,NA
14,PNG14,NA,NA
15,PNG15,NA,NA
16,PNG16,NA,NA
17,PNG17,NA,NA
18,PNG18,NA,NA
19,PNG19,NA,NA
20,PNG20,NA,NA
21,PNG21,NA,NA
22,PNG22,NA,NA
1,PRY1,NA,NA
2,PRY2,NA,NA
3,PRY3,NA,NA
4,PRY4,NA,NA
5,PRY5,NA,NA
6,PRY6,NA,NA
7,PRY7,NA,NA
8,PRY8,NA,NA
9,PRY9,NA,NA
10,PRY10,NA,NA
11,PRY11,NA,NA
12,PRY12,NA,NA
13,PRY13,NA,NA
14,PRY14,NA,NA
15,PRY15,NA,NA
16,PRY16,NA,NA
17,PRY17,NA,NA
18,PRY18,NA,NA
1,PER1,NA,NA
2,PER2,NA,NA
3,PER3,NA,NA
4,PER4,NA,NA
5,PER5,NA,NA
6,PER6,NA,NA
7,PER7,NA,NA
8,PER8,NA,NA
9,PER9,NA,NA
10,PER10,NA,NA
11,PER11,NA,NA
12,PER12,NA,NA
13,PER13,NA,NA
14,PER14,NA,NA
15,PER15,NA,NA
16,PER16,NA,NA
17,PER17,NA,NA
18,PER18,NA,NA
19,PER19,NA,NA
20,PER20,NA,NA
21,PER21,NA,NA
22,PER22,NA,NA
23,PER23,NA,NA
24,PER24,NA,NA
25,PER25,NA,NA
26,PER26,NA,NA
1,PHL1,NA,NA
2,PHL2,NA,NA
3,PHL3,NA,NA
4,PHL4,NA,NA
5,PHL5,NA,NA
6,PHL6,NA,NA
7,PHL7,NA,NA
8,PHL8,NA,NA
9,PHL9,NA,NA
10,PHL10,NA,NA
11,PHL11,NA,NA
12,PHL12,NA,NA
13,PHL13,NA,NA
14,PHL14,NA,NA
15,PHL15,NA,NA
16,PHL16,NA,NA
17,PHL17,NA,NA
18,PHL18,NA,NA
19,PHL19,NA,NA
20,PHL20,NA,NA
21,PHL21,NA,NA
22,PHL22,NA,NA
23,PHL23,NA,NA
24,PHL24,NA,NA
25,PHL25,NA,NA
26,PHL26,NA,NA
27,PHL27,NA,NA
28,PHL28,NA,NA
29,PHL29,NA,NA
30,PHL30,NA,NA
31,PHL31,NA,NA
32,PHL32,NA,NA
33,PHL33,NA,NA
34,PHL34,NA,NA
35,PHL35,NA,NA
36,PHL36,NA,NA
37,PHL37,NA,NA
38,PHL38,NA,NA
39,PHL39,NA,NA
40,PHL40,NA,NA
41,PHL41,NA,NA
42,PHL42,NA,NA
43,PHL43,NA,NA
44,PHL44,NA,NA
45,PHL45,NA,NA
46,PHL46,NA,NA
47,PHL47,NA,NA
48,PHL48,NA,NA
49,PHL49,NA,NA
50,PHL50,NA,NA
51,PHL51,NA,NA
52,PHL52,NA,NA
53,PHL53,NA,NA
54,PHL54,NA,NA
55,PHL55,NA,NA
56,PHL56,NA,NA
57,PHL57,NA,NA
58,PHL58,NA,NA
59,PHL59,NA,NA
60,PHL60,NA,NA
61,PHL61,NA,NA
62,PHL62,NA,NA
63,PHL63,NA,NA
64,PHL64,NA,NA
65,PHL65,NA,NA
66,PHL66,NA,NA
67,PHL67,NA,NA
68,PHL68,NA,NA
69,PHL69,NA,NA
70,PHL70,NA,NA
71,PHL71,NA,NA
72,PHL72,NA,NA
73,PHL73,NA,NA
74,PHL74,NA,NA
75,PHL75,NA,NA
76,PHL76,NA,NA
77,PHL77,NA,NA
78,PHL78,NA,NA
79,PHL79,NA,NA
80,PHL80,NA,NA
81,PHL81,NA,NA
1,COG1,NA,NA
2,COG2,NA,NA
3,COG3,NA,NA
4,COG4,NA,NA
5,COG5,NA,NA
6,COG6,NA,NA
7,COG7,NA,NA
8,COG8,NA,NA
9,COG9,NA,NA
10,COG10,NA,NA
11,COG11,NA,NA
12,COG12,NA,NA
1,SEN1,NA,NA
2,SEN2,NA,NA
3,SEN3,NA,NA
4,SEN4,NA,NA
5,SEN5,NA,NA
6,SEN6,NA,NA
