nodeID_from,nodeID_to,country_name,country_ISO3
174,159,Canada,CAN
174,160,Canada,CAN
174,161,Canada,CAN
174,162,Canada,CAN
174,163,Canada,CAN
174,164,Canada,CAN
174,165,Canada,CAN
174,166,Canada,CAN
174,167,Canada,CAN
174,168,Canada,CAN
174,169,Canada,CAN
174,170,Canada,CAN
174,171,Canada,CAN
174,172,Canada,CAN
175,173,Canada,CAN
175,174,Canada,CAN
175,175,Canada,CAN
175,176,Canada,CAN
175,177,Canada,CAN
175,178,Canada,CAN
175,179,Canada,CAN
175,180,Canada,CAN
175,181,Canada,CAN
175,182,Canada,CAN
175,183,Canada,CAN
175,184,Canada,CAN
175,185,Canada,CAN
175,186,Canada,CAN
175,187,Canada,CAN
175,188,Canada,CAN
175,189,Canada,CAN
175,190,Canada,CAN
175,191,Canada,CAN
175,192,Canada,CAN
175,193,Canada,CAN
175,194,Canada,CAN
175,195,Canada,CAN
175,196,Canada,CAN
175,197,Canada,CAN
175,198,Canada,CAN
175,199,Canada,CAN
175,200,Canada,CAN
175,201,Canada,CAN
175,202,Canada,CAN
175,203,Canada,CAN
175,204,Canada,CAN
175,205,Canada,CAN
175,206,Canada,CAN
175,207,Canada,CAN
175,208,Canada,CAN
175,209,Canada,CAN
175,210,Canada,CAN
175,211,Canada,CAN
175,212,Canada,CAN
175,213,Canada,CAN
175,214,Canada,CAN
175,215,Canada,CAN
175,216,Canada,CAN
175,217,Canada,CAN
175,218,Canada,CAN
175,219,Canada,CAN
175,220,Canada,CAN
175,221,Canada,CAN
175,222,Canada,CAN
175,223,Canada,CAN
175,224,Canada,CAN
175,225,Canada,CAN
175,226,Canada,CAN
175,227,Canada,CAN
175,228,Canada,CAN
175,229,Canada,CAN
175,230,Canada,CAN
175,231,Canada,CAN
175,232,Canada,CAN
175,233,Canada,CAN
175,234,Canada,CAN
175,235,Canada,CAN
175,236,Canada,CAN
175,237,Canada,CAN
175,238,Canada,CAN
175,239,Canada,CAN
175,240,Canada,CAN
175,241,Canada,CAN
175,242,Canada,CAN
175,243,Canada,CAN
175,244,Canada,CAN
175,245,Canada,CAN
175,246,Canada,CAN
175,247,Canada,CAN
175,248,Canada,CAN
175,249,Canada,CAN
175,250,Canada,CAN
175,251,Canada,CAN
175,252,Canada,CAN
175,253,Canada,CAN
175,254,Canada,CAN
175,255,Canada,CAN
175,256,Canada,CAN
175,257,Canada,CAN
175,258,Canada,CAN
175,259,Canada,CAN
175,260,Canada,CAN
175,261,Canada,CAN
175,262,Canada,CAN
175,263,Canada,CAN
175,264,Canada,CAN
175,265,Canada,CAN
175,266,Canada,CAN
175,267,Canada,CAN
175,268,Canada,CAN
175,269,Canada,CAN
175,270,Canada,CAN
175,271,Canada,CAN
175,272,Canada,CAN
175,273,Canada,CAN
175,274,Canada,CAN
175,275,Canada,CAN
175,276,Canada,CAN
175,277,Canada,CAN
175,278,Canada,CAN
175,279,Canada,CAN
175,280,Canada,CAN
175,281,Canada,CAN
175,282,Canada,CAN
175,283,Canada,CAN
175,284,Canada,CAN
175,285,Canada,CAN
175,286,Canada,CAN
175,287,Canada,CAN
175,288,Canada,CAN
175,289,Canada,CAN
175,290,Canada,CAN
175,291,Canada,CAN
175,292,Canada,CAN
175,293,Canada,CAN
175,1,Canada,CAN
175,10,Canada,CAN
175,11,Canada,CAN
175,12,Canada,CAN
175,13,Canada,CAN
175,14,Canada,CAN
175,15,Canada,CAN
175,16,Canada,CAN
175,17,Canada,CAN
175,18,Canada,CAN
175,19,Canada,CAN
175,2,Canada,CAN
175,3,Canada,CAN
175,4,Canada,CAN
175,5,Canada,CAN
175,6,Canada,CAN
175,7,Canada,CAN
175,8,Canada,CAN
175,9,Canada,CAN
175,20,Canada,CAN
175,21,Canada,CAN
175,22,Canada,CAN
175,23,Canada,CAN
175,24,Canada,CAN
175,25,Canada,CAN
175,26,Canada,CAN
175,27,Canada,CAN
175,28,Canada,CAN
175,29,Canada,CAN
175,30,Canada,CAN
175,31,Canada,CAN
175,32,Canada,CAN
175,33,Canada,CAN
175,34,Canada,CAN
175,35,Canada,CAN
175,36,Canada,CAN
175,37,Canada,CAN
175,38,Canada,CAN
175,39,Canada,CAN
175,40,Canada,CAN
175,41,Canada,CAN
175,42,Canada,CAN
175,43,Canada,CAN
175,44,Canada,CAN
175,45,Canada,CAN
175,46,Canada,CAN
175,47,Canada,CAN
175,48,Canada,CAN
175,49,Canada,CAN
175,50,Canada,CAN
175,51,Canada,CAN
175,52,Canada,CAN
175,53,Canada,CAN
175,54,Canada,CAN
175,55,Canada,CAN
175,56,Canada,CAN
175,57,Canada,CAN
175,58,Canada,CAN
175,59,Canada,CAN
175,60,Canada,CAN
175,61,Canada,CAN
175,62,Canada,CAN
175,63,Canada,CAN
175,64,Canada,CAN
175,65,Canada,CAN
175,66,Canada,CAN
175,67,Canada,CAN
175,68,Canada,CAN
175,69,Canada,CAN
175,70,Canada,CAN
175,71,Canada,CAN
175,72,Canada,CAN
175,73,Canada,CAN
175,74,Canada,CAN
175,75,Canada,CAN
175,76,Canada,CAN
175,77,Canada,CAN
175,78,Canada,CAN
175,79,Canada,CAN
175,80,Canada,CAN
175,81,Canada,CAN
175,82,Canada,CAN
175,83,Canada,CAN
175,84,Canada,CAN
175,85,Canada,CAN
175,86,Canada,CAN
175,87,Canada,CAN
175,88,Canada,CAN
175,89,Canada,CAN
175,90,Canada,CAN
175,91,Canada,CAN
175,92,Canada,CAN
175,93,Canada,CAN
175,94,Canada,CAN
175,95,Canada,CAN
175,96,Canada,CAN
175,97,Canada,CAN
175,98,Canada,CAN
175,100,Canada,CAN
175,101,Canada,CAN
175,102,Canada,CAN
175,103,Canada,CAN
175,104,Canada,CAN
175,105,Canada,CAN
175,106,Canada,CAN
175,107,Canada,CAN
175,108,Canada,CAN
175,109,Canada,CAN
175,110,Canada,CAN
175,111,Canada,CAN
175,112,Canada,CAN
175,113,Canada,CAN
175,114,Canada,CAN
175,115,Canada,CAN
175,116,Canada,CAN
175,99,Canada,CAN
175,117,Canada,CAN
175,118,Canada,CAN
175,119,Canada,CAN
175,120,Canada,CAN
175,121,Canada,CAN
175,122,Canada,CAN
175,123,Canada,CAN
175,124,Canada,CAN
175,125,Canada,CAN
175,126,Canada,CAN
175,127,Canada,CAN
175,128,Canada,CAN
175,129,Canada,CAN
175,130,Canada,CAN
175,131,Canada,CAN
175,132,Canada,CAN
175,133,Canada,CAN
175,134,Canada,CAN
175,135,Canada,CAN
175,136,Canada,CAN
175,137,Canada,CAN
175,138,Canada,CAN
175,139,Canada,CAN
175,140,Canada,CAN
175,141,Canada,CAN
175,142,Canada,CAN
175,143,Canada,CAN
175,144,Canada,CAN
175,145,Canada,CAN
175,146,Canada,CAN
175,147,Canada,CAN
175,148,Canada,CAN
175,149,Canada,CAN
175,150,Canada,CAN
175,151,Canada,CAN
175,152,Canada,CAN
175,153,Canada,CAN
175,154,Canada,CAN
175,155,Canada,CAN
175,156,Canada,CAN
175,157,Canada,CAN
175,158,Canada,CAN
175,159,Canada,CAN
175,160,Canada,CAN
175,161,Canada,CAN
175,162,Canada,CAN
175,163,Canada,CAN
175,164,Canada,CAN
175,165,Canada,CAN
175,166,Canada,CAN
175,167,Canada,CAN
175,168,Canada,CAN
175,169,Canada,CAN
175,170,Canada,CAN
175,171,Canada,CAN
175,172,Canada,CAN
176,173,Canada,CAN
176,174,Canada,CAN
176,175,Canada,CAN
176,176,Canada,CAN
176,177,Canada,CAN
176,178,Canada,CAN
176,179,Canada,CAN
176,180,Canada,CAN
176,181,Canada,CAN
176,182,Canada,CAN
176,183,Canada,CAN
176,184,Canada,CAN
176,185,Canada,CAN
176,186,Canada,CAN
176,187,Canada,CAN
176,188,Canada,CAN
176,189,Canada,CAN
176,190,Canada,CAN
176,191,Canada,CAN
176,192,Canada,CAN
176,193,Canada,CAN
176,194,Canada,CAN
176,195,Canada,CAN
176,196,Canada,CAN
176,197,Canada,CAN
176,198,Canada,CAN
176,199,Canada,CAN
176,200,Canada,CAN
176,201,Canada,CAN
176,202,Canada,CAN
176,203,Canada,CAN
176,204,Canada,CAN
176,205,Canada,CAN
176,206,Canada,CAN
176,207,Canada,CAN
176,208,Canada,CAN
176,209,Canada,CAN
176,210,Canada,CAN
176,211,Canada,CAN
176,212,Canada,CAN
176,213,Canada,CAN
176,214,Canada,CAN
176,215,Canada,CAN
176,216,Canada,CAN
176,217,Canada,CAN
176,218,Canada,CAN
176,219,Canada,CAN
176,220,Canada,CAN
176,221,Canada,CAN
176,222,Canada,CAN
176,223,Canada,CAN
176,224,Canada,CAN
176,225,Canada,CAN
176,226,Canada,CAN
176,227,Canada,CAN
176,228,Canada,CAN
176,229,Canada,CAN
176,230,Canada,CAN
176,231,Canada,CAN
176,232,Canada,CAN
176,233,Canada,CAN
176,234,Canada,CAN
176,235,Canada,CAN
176,236,Canada,CAN
176,237,Canada,CAN
176,238,Canada,CAN
176,239,Canada,CAN
176,240,Canada,CAN
176,241,Canada,CAN
176,242,Canada,CAN
176,243,Canada,CAN
176,244,Canada,CAN
176,245,Canada,CAN
176,246,Canada,CAN
176,247,Canada,CAN
176,248,Canada,CAN
176,249,Canada,CAN
176,250,Canada,CAN
176,251,Canada,CAN
176,252,Canada,CAN
176,253,Canada,CAN
176,254,Canada,CAN
176,255,Canada,CAN
176,256,Canada,CAN
176,257,Canada,CAN
176,258,Canada,CAN
176,259,Canada,CAN
176,260,Canada,CAN
176,261,Canada,CAN
176,262,Canada,CAN
176,263,Canada,CAN
176,264,Canada,CAN
176,265,Canada,CAN
176,266,Canada,CAN
176,267,Canada,CAN
176,268,Canada,CAN
176,269,Canada,CAN
176,270,Canada,CAN
176,271,Canada,CAN
176,272,Canada,CAN
176,273,Canada,CAN
176,274,Canada,CAN
176,275,Canada,CAN
176,276,Canada,CAN
176,277,Canada,CAN
176,278,Canada,CAN
176,279,Canada,CAN
176,280,Canada,CAN
176,281,Canada,CAN
176,282,Canada,CAN
176,283,Canada,CAN
176,284,Canada,CAN
176,285,Canada,CAN
176,286,Canada,CAN
176,287,Canada,CAN
176,288,Canada,CAN
176,289,Canada,CAN
176,290,Canada,CAN
176,291,Canada,CAN
176,292,Canada,CAN
176,293,Canada,CAN
176,1,Canada,CAN
176,10,Canada,CAN
176,11,Canada,CAN
176,12,Canada,CAN
176,13,Canada,CAN
176,14,Canada,CAN
176,15,Canada,CAN
176,16,Canada,CAN
176,17,Canada,CAN
176,18,Canada,CAN
176,19,Canada,CAN
176,2,Canada,CAN
176,3,Canada,CAN
176,4,Canada,CAN
176,5,Canada,CAN
176,6,Canada,CAN
176,7,Canada,CAN
176,8,Canada,CAN
176,9,Canada,CAN
176,20,Canada,CAN
176,21,Canada,CAN
176,22,Canada,CAN
176,23,Canada,CAN
176,24,Canada,CAN
176,25,Canada,CAN
176,26,Canada,CAN
176,27,Canada,CAN
176,28,Canada,CAN
176,29,Canada,CAN
176,30,Canada,CAN
176,31,Canada,CAN
176,32,Canada,CAN
176,33,Canada,CAN
176,34,Canada,CAN
176,35,Canada,CAN
176,36,Canada,CAN
176,37,Canada,CAN
176,38,Canada,CAN
176,39,Canada,CAN
176,40,Canada,CAN
176,41,Canada,CAN
176,42,Canada,CAN
176,43,Canada,CAN
176,44,Canada,CAN
176,45,Canada,CAN
176,46,Canada,CAN
176,47,Canada,CAN
176,48,Canada,CAN
176,49,Canada,CAN
176,50,Canada,CAN
176,51,Canada,CAN
176,52,Canada,CAN
176,53,Canada,CAN
176,54,Canada,CAN
176,55,Canada,CAN
176,56,Canada,CAN
176,57,Canada,CAN
176,58,Canada,CAN
176,59,Canada,CAN
176,60,Canada,CAN
176,61,Canada,CAN
176,62,Canada,CAN
176,63,Canada,CAN
176,64,Canada,CAN
176,65,Canada,CAN
176,66,Canada,CAN
176,67,Canada,CAN
176,68,Canada,CAN
176,69,Canada,CAN
176,70,Canada,CAN
176,71,Canada,CAN
176,72,Canada,CAN
176,73,Canada,CAN
176,74,Canada,CAN
176,75,Canada,CAN
176,76,Canada,CAN
176,77,Canada,CAN
176,78,Canada,CAN
176,79,Canada,CAN
176,80,Canada,CAN
176,81,Canada,CAN
176,82,Canada,CAN
176,83,Canada,CAN
176,84,Canada,CAN
176,85,Canada,CAN
176,86,Canada,CAN
176,87,Canada,CAN
176,88,Canada,CAN
176,89,Canada,CAN
176,90,Canada,CAN
176,91,Canada,CAN
176,92,Canada,CAN
176,93,Canada,CAN
176,94,Canada,CAN
176,95,Canada,CAN
176,96,Canada,CAN
176,97,Canada,CAN
176,98,Canada,CAN
176,100,Canada,CAN
176,101,Canada,CAN
176,102,Canada,CAN
176,103,Canada,CAN
176,104,Canada,CAN
176,105,Canada,CAN
176,106,Canada,CAN
176,107,Canada,CAN
176,108,Canada,CAN
176,109,Canada,CAN
176,110,Canada,CAN
176,111,Canada,CAN
176,112,Canada,CAN
176,113,Canada,CAN
176,114,Canada,CAN
176,115,Canada,CAN
176,116,Canada,CAN
176,99,Canada,CAN
176,117,Canada,CAN
176,118,Canada,CAN
176,119,Canada,CAN
176,120,Canada,CAN
176,121,Canada,CAN
176,122,Canada,CAN
176,123,Canada,CAN
176,124,Canada,CAN
176,125,Canada,CAN
176,126,Canada,CAN
176,127,Canada,CAN
176,128,Canada,CAN
176,129,Canada,CAN
176,130,Canada,CAN
176,131,Canada,CAN
176,132,Canada,CAN
176,133,Canada,CAN
176,134,Canada,CAN
176,135,Canada,CAN
176,136,Canada,CAN
176,137,Canada,CAN
176,138,Canada,CAN
176,139,Canada,CAN
176,140,Canada,CAN
176,141,Canada,CAN
176,142,Canada,CAN
176,143,Canada,CAN
176,144,Canada,CAN
176,145,Canada,CAN
176,146,Canada,CAN
176,147,Canada,CAN
176,148,Canada,CAN
176,149,Canada,CAN
176,150,Canada,CAN
176,151,Canada,CAN
176,152,Canada,CAN
176,153,Canada,CAN
176,154,Canada,CAN
176,155,Canada,CAN
176,156,Canada,CAN
176,157,Canada,CAN
176,158,Canada,CAN
176,159,Canada,CAN
176,160,Canada,CAN
176,161,Canada,CAN
176,162,Canada,CAN
