nodeID_from,nodeID_to,country_name,country_ISO3,SCI
137,262,Sri Lanka,LKA,59475
137,263,Sri Lanka,LKA,67328
137,1,Sri Lanka,LKA,69623
137,10,Sri Lanka,LKA,167862
137,11,Sri Lanka,LKA,182910
137,12,Sri Lanka,LKA,85796
137,13,Sri Lanka,LKA,63798
137,14,Sri Lanka,LKA,146997
137,15,Sri Lanka,LKA,80170
137,16,Sri Lanka,LKA,55174
137,17,Sri Lanka,LKA,84146
137,18,Sri Lanka,LKA,40666
137,19,Sri Lanka,LKA,145583
137,2,Sri Lanka,LKA,75352
137,3,Sri Lanka,LKA,55068
137,4,Sri Lanka,LKA,139377
137,5,Sri Lanka,LKA,160931
137,6,Sri Lanka,LKA,154449
137,7,Sri Lanka,LKA,99699
137,8,Sri Lanka,LKA,42051
137,9,Sri Lanka,LKA,46561
137,264,Sri Lanka,LKA,90105
137,265,Sri Lanka,LKA,116892
137,266,Sri Lanka,LKA,195518
137,267,Sri Lanka,LKA,99101
137,268,Sri Lanka,LKA,116945
137,269,Sri Lanka,LKA,173887
137,270,Sri Lanka,LKA,120418
137,271,Sri Lanka,LKA,120852
137,272,Sri Lanka,LKA,109743
137,273,Sri Lanka,LKA,128113
137,274,Sri Lanka,LKA,148953
137,275,Sri Lanka,LKA,114590
137,276,Sri Lanka,LKA,125322
137,277,Sri Lanka,LKA,90085
137,278,Sri Lanka,LKA,107945
137,279,Sri Lanka,LKA,94134
137,280,Sri Lanka,LKA,89807
137,281,Sri Lanka,LKA,156174
137,282,Sri Lanka,LKA,94994
137,283,Sri Lanka,LKA,94330
137,284,Sri Lanka,LKA,126935
137,285,Sri Lanka,LKA,99137
137,286,Sri Lanka,LKA,87965
137,287,Sri Lanka,LKA,185833
137,288,Sri Lanka,LKA,78301
137,289,Sri Lanka,LKA,83175
137,290,Sri Lanka,LKA,189725
137,291,Sri Lanka,LKA,90657
137,292,Sri Lanka,LKA,553082
137,293,Sri Lanka,LKA,148395
137,294,Sri Lanka,LKA,245861
137,295,Sri Lanka,LKA,233237
137,296,Sri Lanka,LKA,158395
137,297,Sri Lanka,LKA,152302
137,298,Sri Lanka,LKA,221126
137,299,Sri Lanka,LKA,151640
137,300,Sri Lanka,LKA,930185
137,301,Sri Lanka,LKA,188176
137,302,Sri Lanka,LKA,134980
137,303,Sri Lanka,LKA,150710
137,304,Sri Lanka,LKA,240523
137,305,Sri Lanka,LKA,171397
137,306,Sri Lanka,LKA,136682
137,307,Sri Lanka,LKA,186797
137,308,Sri Lanka,LKA,220210
137,309,Sri Lanka,LKA,144432
137,310,Sri Lanka,LKA,115998
137,311,Sri Lanka,LKA,71806
137,312,Sri Lanka,LKA,66873
137,313,Sri Lanka,LKA,188567
137,314,Sri Lanka,LKA,68507
137,315,Sri Lanka,LKA,132744
137,316,Sri Lanka,LKA,111211
137,317,Sri Lanka,LKA,78066
137,318,Sri Lanka,LKA,86809
137,319,Sri Lanka,LKA,199313
137,320,Sri Lanka,LKA,127536
137,321,Sri Lanka,LKA,104242
137,322,Sri Lanka,LKA,55320
137,323,Sri Lanka,LKA,131251
137,20,Sri Lanka,LKA,118535
137,21,Sri Lanka,LKA,96981
137,22,Sri Lanka,LKA,116514
137,23,Sri Lanka,LKA,167600
137,24,Sri Lanka,LKA,101926
137,25,Sri Lanka,LKA,107976
137,26,Sri Lanka,LKA,134629
137,27,Sri Lanka,LKA,286358
137,28,Sri Lanka,LKA,146417
137,29,Sri Lanka,LKA,162338
137,30,Sri Lanka,LKA,187386
137,31,Sri Lanka,LKA,133767
137,32,Sri Lanka,LKA,198285
137,33,Sri Lanka,LKA,158319
137,34,Sri Lanka,LKA,157463
137,35,Sri Lanka,LKA,194619
137,36,Sri Lanka,LKA,109480
137,37,Sri Lanka,LKA,187060
137,38,Sri Lanka,LKA,208350
137,39,Sri Lanka,LKA,129144
137,40,Sri Lanka,LKA,138824
137,41,Sri Lanka,LKA,147159
137,42,Sri Lanka,LKA,128877
137,43,Sri Lanka,LKA,163938
137,44,Sri Lanka,LKA,137700
137,45,Sri Lanka,LKA,117845
137,46,Sri Lanka,LKA,120826
137,47,Sri Lanka,LKA,133694
137,48,Sri Lanka,LKA,153257
137,49,Sri Lanka,LKA,104212
137,50,Sri Lanka,LKA,197898
137,51,Sri Lanka,LKA,233919
137,52,Sri Lanka,LKA,105844
137,53,Sri Lanka,LKA,170109
137,54,Sri Lanka,LKA,154533
137,55,Sri Lanka,LKA,181086
137,56,Sri Lanka,LKA,141208
137,57,Sri Lanka,LKA,56866
137,58,Sri Lanka,LKA,46644
137,59,Sri Lanka,LKA,75166
137,60,Sri Lanka,LKA,51113
137,61,Sri Lanka,LKA,87569
137,62,Sri Lanka,LKA,64393
137,63,Sri Lanka,LKA,90946
137,64,Sri Lanka,LKA,81317
137,65,Sri Lanka,LKA,66101
137,66,Sri Lanka,LKA,42247
137,67,Sri Lanka,LKA,40166
137,68,Sri Lanka,LKA,39141
137,69,Sri Lanka,LKA,188685
137,70,Sri Lanka,LKA,182304
137,71,Sri Lanka,LKA,175479
137,72,Sri Lanka,LKA,180222
137,73,Sri Lanka,LKA,186673
137,74,Sri Lanka,LKA,186373
137,75,Sri Lanka,LKA,110014
137,76,Sri Lanka,LKA,154560
137,77,Sri Lanka,LKA,130177
137,78,Sri Lanka,LKA,156656
137,79,Sri Lanka,LKA,116638
137,80,Sri Lanka,LKA,249065
137,81,Sri Lanka,LKA,177996
137,82,Sri Lanka,LKA,193570
137,83,Sri Lanka,LKA,153579
137,84,Sri Lanka,LKA,221710
137,85,Sri Lanka,LKA,572593
137,86,Sri Lanka,LKA,186938
137,87,Sri Lanka,LKA,331424
137,88,Sri Lanka,LKA,168812
137,89,Sri Lanka,LKA,120315
137,90,Sri Lanka,LKA,145823
137,91,Sri Lanka,LKA,159505
137,92,Sri Lanka,LKA,273873
137,93,Sri Lanka,LKA,191665
137,94,Sri Lanka,LKA,420705
137,95,Sri Lanka,LKA,728032
137,96,Sri Lanka,LKA,288864
137,97,Sri Lanka,LKA,189143
137,98,Sri Lanka,LKA,124113
137,100,Sri Lanka,LKA,144951
137,101,Sri Lanka,LKA,131205
137,102,Sri Lanka,LKA,155267
137,103,Sri Lanka,LKA,122534
137,104,Sri Lanka,LKA,106509
137,105,Sri Lanka,LKA,122550
137,106,Sri Lanka,LKA,113986
137,107,Sri Lanka,LKA,116493
137,108,Sri Lanka,LKA,125973
137,109,Sri Lanka,LKA,121285
137,110,Sri Lanka,LKA,97439
137,111,Sri Lanka,LKA,89350
137,99,Sri Lanka,LKA,113183
137,112,Sri Lanka,LKA,129708
137,113,Sri Lanka,LKA,166968
137,114,Sri Lanka,LKA,132518
137,115,Sri Lanka,LKA,166641
137,116,Sri Lanka,LKA,147206
137,117,Sri Lanka,LKA,199428
137,118,Sri Lanka,LKA,142041
137,119,Sri Lanka,LKA,178354
137,120,Sri Lanka,LKA,124323
137,121,Sri Lanka,LKA,128868
137,122,Sri Lanka,LKA,138439
137,123,Sri Lanka,LKA,57152
137,124,Sri Lanka,LKA,54806
137,125,Sri Lanka,LKA,50909
137,126,Sri Lanka,LKA,24262
137,127,Sri Lanka,LKA,51835
137,128,Sri Lanka,LKA,40111
137,129,Sri Lanka,LKA,43933
137,130,Sri Lanka,LKA,92044
137,131,Sri Lanka,LKA,31219
137,132,Sri Lanka,LKA,51057
137,133,Sri Lanka,LKA,97627
137,134,Sri Lanka,LKA,40360
137,135,Sri Lanka,LKA,68918
137,136,Sri Lanka,LKA,46922
138,137,Sri Lanka,LKA,386736
138,138,Sri Lanka,LKA,5867136
138,139,Sri Lanka,LKA,348621
138,140,Sri Lanka,LKA,664941
138,141,Sri Lanka,LKA,570713
138,142,Sri Lanka,LKA,1699475
138,143,Sri Lanka,LKA,696858
138,144,Sri Lanka,LKA,879542
138,145,Sri Lanka,LKA,1867774
138,146,Sri Lanka,LKA,452779
138,147,Sri Lanka,LKA,1765681
138,148,Sri Lanka,LKA,337467
138,149,Sri Lanka,LKA,1522069
138,150,Sri Lanka,LKA,317595
138,151,Sri Lanka,LKA,82092
138,152,Sri Lanka,LKA,93972
138,153,Sri Lanka,LKA,148712
138,154,Sri Lanka,LKA,118465
138,155,Sri Lanka,LKA,179850
138,156,Sri Lanka,LKA,238293
138,157,Sri Lanka,LKA,129726
138,158,Sri Lanka,LKA,107255
138,159,Sri Lanka,LKA,127809
138,160,Sri Lanka,LKA,118945
138,161,Sri Lanka,LKA,116461
138,162,Sri Lanka,LKA,118016
138,163,Sri Lanka,LKA,90754
138,164,Sri Lanka,LKA,129563
138,165,Sri Lanka,LKA,166182
138,166,Sri Lanka,LKA,182852
138,167,Sri Lanka,LKA,115278
138,168,Sri Lanka,LKA,125879
138,169,Sri Lanka,LKA,137003
138,170,Sri Lanka,LKA,165600
138,171,Sri Lanka,LKA,161263
138,172,Sri Lanka,LKA,138823
138,173,Sri Lanka,LKA,224388
138,174,Sri Lanka,LKA,147170
138,175,Sri Lanka,LKA,132130
138,176,Sri Lanka,LKA,232669
138,177,Sri Lanka,LKA,165221
138,178,Sri Lanka,LKA,503672
138,179,Sri Lanka,LKA,170760
138,180,Sri Lanka,LKA,126905
138,181,Sri Lanka,LKA,152018
138,182,Sri Lanka,LKA,85628
138,183,Sri Lanka,LKA,37456
138,184,Sri Lanka,LKA,81087
138,185,Sri Lanka,LKA,93955
138,186,Sri Lanka,LKA,201709
138,187,Sri Lanka,LKA,181342
138,188,Sri Lanka,LKA,193527
138,189,Sri Lanka,LKA,94022
138,190,Sri Lanka,LKA,187908
138,191,Sri Lanka,LKA,175990
138,192,Sri Lanka,LKA,86002
138,193,Sri Lanka,LKA,89463
138,194,Sri Lanka,LKA,95791
138,195,Sri Lanka,LKA,180107
138,196,Sri Lanka,LKA,118255
138,197,Sri Lanka,LKA,214315
138,198,Sri Lanka,LKA,121733
138,199,Sri Lanka,LKA,127162
138,200,Sri Lanka,LKA,144756
138,201,Sri Lanka,LKA,97271
138,202,Sri Lanka,LKA,156357
138,203,Sri Lanka,LKA,86043
138,204,Sri Lanka,LKA,106732
138,205,Sri Lanka,LKA,113128
138,206,Sri Lanka,LKA,105147
138,207,Sri Lanka,LKA,176788
138,208,Sri Lanka,LKA,115712
138,209,Sri Lanka,LKA,102807
138,210,Sri Lanka,LKA,104522
138,211,Sri Lanka,LKA,191430
138,212,Sri Lanka,LKA,119706
138,213,Sri Lanka,LKA,166758
138,214,Sri Lanka,LKA,172722
138,215,Sri Lanka,LKA,207831
138,216,Sri Lanka,LKA,96380
138,217,Sri Lanka,LKA,54201
138,218,Sri Lanka,LKA,146930
138,219,Sri Lanka,LKA,123107
138,220,Sri Lanka,LKA,129158
138,221,Sri Lanka,LKA,103658
138,222,Sri Lanka,LKA,98357
138,223,Sri Lanka,LKA,126786
138,224,Sri Lanka,LKA,115526
138,225,Sri Lanka,LKA,130097
138,226,Sri Lanka,LKA,88391
138,227,Sri Lanka,LKA,104600
138,228,Sri Lanka,LKA,117731
138,229,Sri Lanka,LKA,89372
138,230,Sri Lanka,LKA,181638
138,231,Sri Lanka,LKA,77556
138,232,Sri Lanka,LKA,147471
138,233,Sri Lanka,LKA,236857
138,234,Sri Lanka,LKA,156398
138,235,Sri Lanka,LKA,208821
138,236,Sri Lanka,LKA,212439
138,237,Sri Lanka,LKA,157496
138,238,Sri Lanka,LKA,106914
138,239,Sri Lanka,LKA,148853
138,240,Sri Lanka,LKA,236008
138,241,Sri Lanka,LKA,187069
138,242,Sri Lanka,LKA,171764
138,243,Sri Lanka,LKA,152856
138,244,Sri Lanka,LKA,132084
138,245,Sri Lanka,LKA,100307
138,246,Sri Lanka,LKA,110568
138,247,Sri Lanka,LKA,115952
138,248,Sri Lanka,LKA,146971
138,249,Sri Lanka,LKA,146415
138,250,Sri Lanka,LKA,137491
138,251,Sri Lanka,LKA,209036
138,252,Sri Lanka,LKA,122069
138,253,Sri Lanka,LKA,110220
138,254,Sri Lanka,LKA,169145
138,255,Sri Lanka,LKA,236354
138,256,Sri Lanka,LKA,109180
138,257,Sri Lanka,LKA,140715
138,258,Sri Lanka,LKA,151447
138,259,Sri Lanka,LKA,60131
138,260,Sri Lanka,LKA,63373
138,261,Sri Lanka,LKA,193675
138,262,Sri Lanka,LKA,42508
138,263,Sri Lanka,LKA,37645
138,1,Sri Lanka,LKA,90672
138,10,Sri Lanka,LKA,147912
138,11,Sri Lanka,LKA,128827
138,12,Sri Lanka,LKA,98090
138,13,Sri Lanka,LKA,85090
138,14,Sri Lanka,LKA,109605
138,15,Sri Lanka,LKA,72548
138,16,Sri Lanka,LKA,63523
138,17,Sri Lanka,LKA,98757
138,18,Sri Lanka,LKA,43919
138,19,Sri Lanka,LKA,114828
138,2,Sri Lanka,LKA,113613
138,3,Sri Lanka,LKA,70061
138,4,Sri Lanka,LKA,137268
138,5,Sri Lanka,LKA,174177
138,6,Sri Lanka,LKA,132246
138,7,Sri Lanka,LKA,89435
138,8,Sri Lanka,LKA,43033
138,9,Sri Lanka,LKA,59970
138,264,Sri Lanka,LKA,112278
138,265,Sri Lanka,LKA,120562
138,266,Sri Lanka,LKA,191883
138,267,Sri Lanka,LKA,116583
138,268,Sri Lanka,LKA,100353
138,269,Sri Lanka,LKA,132216
138,270,Sri Lanka,LKA,98429
138,271,Sri Lanka,LKA,102515
138,272,Sri Lanka,LKA,96929
138,273,Sri Lanka,LKA,135639
138,274,Sri Lanka,LKA,137590
138,275,Sri Lanka,LKA,92308
138,276,Sri Lanka,LKA,119051
138,277,Sri Lanka,LKA,87891
138,278,Sri Lanka,LKA,118764
138,279,Sri Lanka,LKA,106397
138,280,Sri Lanka,LKA,82166
138,281,Sri Lanka,LKA,148935
138,282,Sri Lanka,LKA,109059
138,283,Sri Lanka,LKA,82672
138,284,Sri Lanka,LKA,165186
138,285,Sri Lanka,LKA,120888
138,286,Sri Lanka,LKA,106318
138,287,Sri Lanka,LKA,184514
138,288,Sri Lanka,LKA,79682
138,289,Sri Lanka,LKA,90516
138,290,Sri Lanka,LKA,141382
138,291,Sri Lanka,LKA,98277
138,292,Sri Lanka,LKA,268122
138,293,Sri Lanka,LKA,180276
138,294,Sri Lanka,LKA,277410
138,295,Sri Lanka,LKA,278230
138,296,Sri Lanka,LKA,172777
138,297,Sri Lanka,LKA,156304
138,298,Sri Lanka,LKA,277915
138,299,Sri Lanka,LKA,125361
138,300,Sri Lanka,LKA,164142
138,301,Sri Lanka,LKA,171500
138,302,Sri Lanka,LKA,121438
138,303,Sri Lanka,LKA,149264
138,304,Sri Lanka,LKA,138473
138,305,Sri Lanka,LKA,158724
138,306,Sri Lanka,LKA,145907
138,307,Sri Lanka,LKA,176184
138,308,Sri Lanka,LKA,259728
138,309,Sri Lanka,LKA,115473
138,310,Sri Lanka,LKA,114658
138,311,Sri Lanka,LKA,97558
138,312,Sri Lanka,LKA,77158
138,313,Sri Lanka,LKA,114475
138,314,Sri Lanka,LKA,73627
138,315,Sri Lanka,LKA,94755
138,316,Sri Lanka,LKA,107729
138,317,Sri Lanka,LKA,119736
138,318,Sri Lanka,LKA,79203
138,319,Sri Lanka,LKA,97166
138,320,Sri Lanka,LKA,117925
138,321,Sri Lanka,LKA,87943
138,322,Sri Lanka,LKA,45659
138,323,Sri Lanka,LKA,127323
138,20,Sri Lanka,LKA,89256
138,21,Sri Lanka,LKA,81822
138,22,Sri Lanka,LKA,88429
138,23,Sri Lanka,LKA,182655
138,24,Sri Lanka,LKA,83700
138,25,Sri Lanka,LKA,85697
138,26,Sri Lanka,LKA,126463
138,27,Sri Lanka,LKA,196866
138,28,Sri Lanka,LKA,103336
138,29,Sri Lanka,LKA,122610
138,30,Sri Lanka,LKA,179801
138,31,Sri Lanka,LKA,123221
138,32,Sri Lanka,LKA,209062
138,33,Sri Lanka,LKA,120141
138,34,Sri Lanka,LKA,109791
138,35,Sri Lanka,LKA,154703
138,36,Sri Lanka,LKA,132785
138,37,Sri Lanka,LKA,177514
138,38,Sri Lanka,LKA,141666
138,39,Sri Lanka,LKA,116833
138,40,Sri Lanka,LKA,119653
138,41,Sri Lanka,LKA,179969
138,42,Sri Lanka,LKA,159858
138,43,Sri Lanka,LKA,195860
138,44,Sri Lanka,LKA,170345
138,45,Sri Lanka,LKA,126328
138,46,Sri Lanka,LKA,110340
138,47,Sri Lanka,LKA,142040
138,48,Sri Lanka,LKA,167975
138,49,Sri Lanka,LKA,104147
138,50,Sri Lanka,LKA,188145
138,51,Sri Lanka,LKA,182892
138,52,Sri Lanka,LKA,96195
138,53,Sri Lanka,LKA,169857
138,54,Sri Lanka,LKA,222998
138,55,Sri Lanka,LKA,222977
138,56,Sri Lanka,LKA,153866
138,57,Sri Lanka,LKA,60190
138,58,Sri Lanka,LKA,59864
138,59,Sri Lanka,LKA,86533
138,60,Sri Lanka,LKA,65727
138,61,Sri Lanka,LKA,104611
138,62,Sri Lanka,LKA,103730
138,63,Sri Lanka,LKA,82774
138,64,Sri Lanka,LKA,87445
138,65,Sri Lanka,LKA,72309
138,66,Sri Lanka,LKA,38340
138,67,Sri Lanka,LKA,44176
138,68,Sri Lanka,LKA,39448
138,69,Sri Lanka,LKA,240284
138,70,Sri Lanka,LKA,389935
138,71,Sri Lanka,LKA,185096
138,72,Sri Lanka,LKA,339054
138,73,Sri Lanka,LKA,240804
138,74,Sri Lanka,LKA,530619
138,75,Sri Lanka,LKA,129407
138,76,Sri Lanka,LKA,202652
138,77,Sri Lanka,LKA,420007
138,78,Sri Lanka,LKA,202083
138,79,Sri Lanka,LKA,157450
138,80,Sri Lanka,LKA,342962
138,81,Sri Lanka,LKA,168303
138,82,Sri Lanka,LKA,203854
138,83,Sri Lanka,LKA,142314
138,84,Sri Lanka,LKA,201568
138,85,Sri Lanka,LKA,322591
138,86,Sri Lanka,LKA,245132
138,87,Sri Lanka,LKA,182663
138,88,Sri Lanka,LKA,160863
138,89,Sri Lanka,LKA,117063
138,90,Sri Lanka,LKA,170493
138,91,Sri Lanka,LKA,165712
138,92,Sri Lanka,LKA,192944
138,93,Sri Lanka,LKA,132350
138,94,Sri Lanka,LKA,140308
138,95,Sri Lanka,LKA,195295
138,96,Sri Lanka,LKA,142699
138,97,Sri Lanka,LKA,150241
138,98,Sri Lanka,LKA,128548
138,100,Sri Lanka,LKA,167117
138,101,Sri Lanka,LKA,131135
138,102,Sri Lanka,LKA,142624
138,103,Sri Lanka,LKA,151808
138,104,Sri Lanka,LKA,134087
138,105,Sri Lanka,LKA,120150
138,106,Sri Lanka,LKA,140194
138,107,Sri Lanka,LKA,137004
138,108,Sri Lanka,LKA,129911
138,109,Sri Lanka,LKA,129453
138,110,Sri Lanka,LKA,101914
138,111,Sri Lanka,LKA,104451
138,99,Sri Lanka,LKA,122997
138,112,Sri Lanka,LKA,138013
138,113,Sri Lanka,LKA,163634
138,114,Sri Lanka,LKA,160865
138,115,Sri Lanka,LKA,175795
138,116,Sri Lanka,LKA,146063
138,117,Sri Lanka,LKA,219304
138,118,Sri Lanka,LKA,159765
138,119,Sri Lanka,LKA,149619
138,120,Sri Lanka,LKA,133224
138,121,Sri Lanka,LKA,143484
138,122,Sri Lanka,LKA,125002
138,123,Sri Lanka,LKA,46867
138,124,Sri Lanka,LKA,42994
138,125,Sri Lanka,LKA,36466
138,126,Sri Lanka,LKA,23777
138,127,Sri Lanka,LKA,35661
138,128,Sri Lanka,LKA,33771
138,129,Sri Lanka,LKA,28711
138,130,Sri Lanka,LKA,56776
138,131,Sri Lanka,LKA,24507
138,132,Sri Lanka,LKA,45233
138,133,Sri Lanka,LKA,66609
138,134,Sri Lanka,LKA,31793
138,135,Sri Lanka,LKA,27043
138,136,Sri Lanka,LKA,31279
139,137,Sri Lanka,LKA,811609
139,138,Sri Lanka,LKA,348621
139,139,Sri Lanka,LKA,6520948
139,140,Sri Lanka,LKA,239939
139,141,Sri Lanka,LKA,1360600
139,142,Sri Lanka,LKA,154574
139,143,Sri Lanka,LKA,122524
139,144,Sri Lanka,LKA,1516249
139,145,Sri Lanka,LKA,317343
139,146,Sri Lanka,LKA,3234646
139,147,Sri Lanka,LKA,250639
139,148,Sri Lanka,LKA,570861
139,149,Sri Lanka,LKA,218088
139,150,Sri Lanka,LKA,1068661
139,151,Sri Lanka,LKA,95513
139,152,Sri Lanka,LKA,85045
139,153,Sri Lanka,LKA,111569
139,154,Sri Lanka,LKA,101147
139,155,Sri Lanka,LKA,116840
139,156,Sri Lanka,LKA,117681
139,157,Sri Lanka,LKA,87737
139,158,Sri Lanka,LKA,75756
139,159,Sri Lanka,LKA,73247
139,160,Sri Lanka,LKA,80578
139,161,Sri Lanka,LKA,76302
139,162,Sri Lanka,LKA,99155
139,163,Sri Lanka,LKA,76395
139,164,Sri Lanka,LKA,78945
139,165,Sri Lanka,LKA,141982
139,166,Sri Lanka,LKA,122545
139,167,Sri Lanka,LKA,62057
139,168,Sri Lanka,LKA,106235
139,169,Sri Lanka,LKA,107113
139,170,Sri Lanka,LKA,91718
139,171,Sri Lanka,LKA,116851
139,172,Sri Lanka,LKA,88400
139,173,Sri Lanka,LKA,96746
139,174,Sri Lanka,LKA,95847
139,175,Sri Lanka,LKA,140591
139,176,Sri Lanka,LKA,92935
139,177,Sri Lanka,LKA,135422
139,178,Sri Lanka,LKA,95991
139,179,Sri Lanka,LKA,104602
139,180,Sri Lanka,LKA,75329
139,181,Sri Lanka,LKA,90090
139,182,Sri Lanka,LKA,66931
139,183,Sri Lanka,LKA,41030
139,184,Sri Lanka,LKA,70738
139,185,Sri Lanka,LKA,100655
139,186,Sri Lanka,LKA,119166
139,187,Sri Lanka,LKA,127575
139,188,Sri Lanka,LKA,110687
139,189,Sri Lanka,LKA,123508
139,190,Sri Lanka,LKA,155208
139,191,Sri Lanka,LKA,134031
139,192,Sri Lanka,LKA,67916
139,193,Sri Lanka,LKA,67696
139,194,Sri Lanka,LKA,74032
139,195,Sri Lanka,LKA,137566
139,196,Sri Lanka,LKA,98127
139,197,Sri Lanka,LKA,148694
139,198,Sri Lanka,LKA,112114
139,199,Sri Lanka,LKA,75313
139,200,Sri Lanka,LKA,95353
139,201,Sri Lanka,LKA,70422
139,202,Sri Lanka,LKA,89492
139,203,Sri Lanka,LKA,55631
139,204,Sri Lanka,LKA,86873
139,205,Sri Lanka,LKA,83010
139,206,Sri Lanka,LKA,75072
139,207,Sri Lanka,LKA,133294
139,208,Sri Lanka,LKA,74873
139,209,Sri Lanka,LKA,65538
139,210,Sri Lanka,LKA,69218
139,211,Sri Lanka,LKA,153325
139,212,Sri Lanka,LKA,89030
139,213,Sri Lanka,LKA,98992
139,214,Sri Lanka,LKA,122362
139,215,Sri Lanka,LKA,110191
139,216,Sri Lanka,LKA,113006
139,217,Sri Lanka,LKA,79789
139,218,Sri Lanka,LKA,140775
139,219,Sri Lanka,LKA,170701
139,220,Sri Lanka,LKA,103159
139,221,Sri Lanka,LKA,62971
139,222,Sri Lanka,LKA,71378
