nodeID_from,nodeID_to,country_name,country_ISO3,SCI
111,24C,Germany,DEU,4479
111,24D,Germany,DEU,4443
111,251,Germany,DEU,7179
111,252,Germany,DEU,12188
111,253,Germany,DEU,8010
111,254,Germany,DEU,10104
111,255,Germany,DEU,7144
111,256,Germany,DEU,9555
111,257,Germany,DEU,6469
111,258,Germany,DEU,6074
111,259,Germany,DEU,6326
111,25A,Germany,DEU,5663
111,25B,Germany,DEU,5674
111,25C,Germany,DEU,5809
111,261,Germany,DEU,9634
111,262,Germany,DEU,7438
111,263,Germany,DEU,19155
111,264,Germany,DEU,7229
111,265,Germany,DEU,6942
111,266,Germany,DEU,7300
111,267,Germany,DEU,5315
111,268,Germany,DEU,7994
111,269,Germany,DEU,9071
111,26A,Germany,DEU,8399
111,26B,Germany,DEU,6739
111,26C,Germany,DEU,10245
111,271,Germany,DEU,12689
111,272,Germany,DEU,8684
111,273,Germany,DEU,15040
111,274,Germany,DEU,13143
111,275,Germany,DEU,6862
111,276,Germany,DEU,7701
111,277,Germany,DEU,10498
111,278,Germany,DEU,11738
111,279,Germany,DEU,19388
111,27A,Germany,DEU,16596
111,27B,Germany,DEU,10203
111,27C,Germany,DEU,9864
111,27D,Germany,DEU,9780
111,27E,Germany,DEU,14486
111,300,Germany,DEU,11009
111,401,Germany,DEU,3298
111,402,Germany,DEU,4772
111,403,Germany,DEU,3386
111,404,Germany,DEU,6257
111,405,Germany,DEU,3671
111,406,Germany,DEU,3600
111,407,Germany,DEU,3009
111,408,Germany,DEU,3238
111,409,Germany,DEU,3063
111,40A,Germany,DEU,3178
111,40B,Germany,DEU,3186
111,40C,Germany,DEU,3225
111,40D,Germany,DEU,2770
111,40E,Germany,DEU,3930
111,40F,Germany,DEU,2400
111,40G,Germany,DEU,3199
111,40H,Germany,DEU,3246
111,40I,Germany,DEU,2310
111,501,Germany,DEU,5550
111,502,Germany,DEU,3309
111,600,Germany,DEU,8683
111,711,Germany,DEU,12928
111,712,Germany,DEU,13854
111,713,Germany,DEU,8275
111,714,Germany,DEU,9683
111,715,Germany,DEU,9225
111,716,Germany,DEU,7096
111,717,Germany,DEU,7279
111,718,Germany,DEU,8189
111,719,Germany,DEU,6168
111,71A,Germany,DEU,8242
111,71B,Germany,DEU,7645
111,71C,Germany,DEU,7419
111,71D,Germany,DEU,7491
111,71E,Germany,DEU,6432
111,721,Germany,DEU,7647
111,722,Germany,DEU,5231
111,723,Germany,DEU,5848
111,724,Germany,DEU,7338
111,725,Germany,DEU,5382
111,731,Germany,DEU,7259
111,732,Germany,DEU,6965
111,733,Germany,DEU,5165
111,734,Germany,DEU,4298
111,735,Germany,DEU,4171
111,736,Germany,DEU,5168
111,737,Germany,DEU,5171
111,803,Germany,DEU,4218
111,804,Germany,DEU,3650
111,80J,Germany,DEU,2567
111,80K,Germany,DEU,2577
111,80L,Germany,DEU,3087
111,80M,Germany,DEU,2805
111,80N,Germany,DEU,3215
111,80O,Germany,DEU,2288
111,911,Germany,DEU,6462
111,912,Germany,DEU,3245
111,913,Germany,DEU,5399
111,914,Germany,DEU,4023
111,916,Germany,DEU,3907
111,917,Germany,DEU,3191
111,918,Germany,DEU,4094
111,91A,Germany,DEU,3401
111,91B,Germany,DEU,3752
111,91C,Germany,DEU,6216
111,922,Germany,DEU,3409
111,923,Germany,DEU,4046
111,925,Germany,DEU,4453
111,926,Germany,DEU,3309
111,927,Germany,DEU,3894
111,928,Germany,DEU,3843
111,929,Germany,DEU,5928
111,931,Germany,DEU,3570
111,932,Germany,DEU,2891
111,933,Germany,DEU,3797
111,934,Germany,DEU,2846
111,935,Germany,DEU,4929
111,936,Germany,DEU,3320
111,937,Germany,DEU,3001
111,938,Germany,DEU,3010
111,939,Germany,DEU,3129
111,93A,Germany,DEU,3355
111,93B,Germany,DEU,4179
111,941,Germany,DEU,3090
111,942,Germany,DEU,3836
111,943,Germany,DEU,5952
111,944,Germany,DEU,5756
111,945,Germany,DEU,3758
111,946,Germany,DEU,3218
111,947,Germany,DEU,2928
111,948,Germany,DEU,2745
111,949,Germany,DEU,2905
111,94A,Germany,DEU,2826
111,94B,Germany,DEU,2709
111,94C,Germany,DEU,2933
111,94D,Germany,DEU,3395
111,94E,Germany,DEU,3162
111,94F,Germany,DEU,3493
111,94G,Germany,DEU,2757
111,94H,Germany,DEU,3028
111,11,Germany,DEU,9766
111,12,Germany,DEU,4414
111,13,Germany,DEU,5475
111,14,Germany,DEU,4243
111,15,Germany,DEU,4332
111,16,Germany,DEU,5174
111,17,Germany,DEU,3746
111,18,Germany,DEU,3943
111,19,Germany,DEU,4427
111,1A,Germany,DEU,5158
111,1B,Germany,DEU,3300
111,1C,Germany,DEU,4788
111,1D,Germany,DEU,4853
111,1E,Germany,DEU,3804
111,1F,Germany,DEU,3504
111,22,Germany,DEU,8282
111,23,Germany,DEU,11008
111,24,Germany,DEU,4973
111,26,Germany,DEU,3850
111,27,Germany,DEU,4622
111,28,Germany,DEU,3955
111,29,Germany,DEU,3383
111,2A,Germany,DEU,4672
111,2B,Germany,DEU,5218
111,2C,Germany,DEU,5155
111,2D,Germany,DEU,6279
111,31,Germany,DEU,3485
111,32,Germany,DEU,4072
111,33,Germany,DEU,7540
111,34,Germany,DEU,3227
111,35,Germany,DEU,3532
111,36,Germany,DEU,3551
111,37,Germany,DEU,3612
111,38,Germany,DEU,3687
111,41,Germany,DEU,6206
111,42,Germany,DEU,4136
111,43,Germany,DEU,3763
111,44,Germany,DEU,3685
111,45,Germany,DEU,4157
111,46,Germany,DEU,3682
111,47,Germany,DEU,4585
111,51,Germany,DEU,5144
111,52,Germany,DEU,5207
111,53,Germany,DEU,4754
111,54,Germany,DEU,3744
111,55,Germany,DEU,3349
111,56,Germany,DEU,4498
111,57,Germany,DEU,3931
111,58,Germany,DEU,4085
111,59,Germany,DEU,4388
111,5A,Germany,DEU,4913
111,5B,Germany,DEU,4011
111,5C,Germany,DEU,3377
111,11,Germany,DEU,8957
111,12,Germany,DEU,5648
111,13,Germany,DEU,4279
111,14,Germany,DEU,7025
111,15,Germany,DEU,5431
111,17,Germany,DEU,5841
111,18,Germany,DEU,4989
111,1A,Germany,DEU,5525
111,1B,Germany,DEU,6127
111,1C,Germany,DEU,4988
111,1D,Germany,DEU,6087
111,21,Germany,DEU,8591
111,22,Germany,DEU,5255
111,23,Germany,DEU,4326
111,24,Germany,DEU,5279
111,25,Germany,DEU,5883
111,31,Germany,DEU,9055
111,32,Germany,DEU,10450
111,33,Germany,DEU,17069
111,34,Germany,DEU,9941
111,35,Germany,DEU,14330
111,36,Germany,DEU,12150
111,37,Germany,DEU,8492
111,38,Germany,DEU,12745
111,39,Germany,DEU,7929
111,3A,Germany,DEU,8522
111,3B,Germany,DEU,6698
111,3C,Germany,DEU,10845
111,3D,Germany,DEU,6490
111,3E,Germany,DEU,14259
111,3F,Germany,DEU,7103
111,3G,Germany,DEU,6070
111,3H,Germany,DEU,13865
111,3I,Germany,DEU,10656
111,3J,Germany,DEU,7694
111,3K,Germany,DEU,9128
111,01,Germany,DEU,8059
111,02,Germany,DEU,6778
111,03,Germany,DEU,5828
111,04,Germany,DEU,5873
111,05,Germany,DEU,8368
111,06,Germany,DEU,7480
111,21,Germany,DEU,6882
111,2C,Germany,DEU,3224
111,2D,Germany,DEU,3533
111,2E,Germany,DEU,3543
111,2F,Germany,DEU,3080
111,41,Germany,DEU,4821
111,42,Germany,DEU,3263
111,43,Germany,DEU,3380
111,44,Germany,DEU,3651
111,45,Germany,DEU,3528
111,51,Germany,DEU,8187
111,52,Germany,DEU,3123
111,53,Germany,DEU,2951
111,01,Germany,DEU,3837
111,02,Germany,DEU,5119
111,03,Germany,DEU,4380
111,04,Germany,DEU,2616
111,05,Germany,DEU,2574
111,06,Germany,DEU,2696
111,07,Germany,DEU,2210
111,08,Germany,DEU,3014
111,09,Germany,DEU,2862
111,0A,Germany,DEU,2845
111,0B,Germany,DEU,2824
111,0C,Germany,DEU,2354
111,0D,Germany,DEU,2576
111,0E,Germany,DEU,3159
111,01,Germany,DEU,4019
111,02,Germany,DEU,5242
111,03,Germany,DEU,5123
111,04,Germany,DEU,3087
111,05,Germany,DEU,3006
111,06,Germany,DEU,3324
111,07,Germany,DEU,4244
111,08,Germany,DEU,3446
111,09,Germany,DEU,3660
111,0A,Germany,DEU,3504
111,0B,Germany,DEU,3273
111,0C,Germany,DEU,2644
111,0D,Germany,DEU,3522
111,0E,Germany,DEU,2860
111,0F,Germany,DEU,3859
111,01,Germany,DEU,6302
111,02,Germany,DEU,4329
111,03,Germany,DEU,8086
111,05,Germany,DEU,8114
111,06,Germany,DEU,3517
111,07,Germany,DEU,4109
111,09,Germany,DEU,3762
111,0A,Germany,DEU,3430
111,0C,Germany,DEU,3515
111,0D,Germany,DEU,3250
111,0E,Germany,DEU,4502
111,0G,Germany,DEU,3595
111,0J,Germany,DEU,3240
111,0K,Germany,DEU,3533
111,0L,Germany,DEU,3238
111,0M,Germany,DEU,3257
112,111,Germany,DEU,148773
112,112,Germany,DEU,1261971
112,113,Germany,DEU,95947
112,114,Germany,DEU,40315
112,115,Germany,DEU,102198
112,116,Germany,DEU,62513
112,117,Germany,DEU,27701
112,118,Germany,DEU,28982
112,119,Germany,DEU,24486
112,11A,Germany,DEU,19912
112,11B,Germany,DEU,14705
112,11C,Germany,DEU,17078
112,11D,Germany,DEU,25779
112,121,Germany,DEU,21103
112,122,Germany,DEU,24541
112,123,Germany,DEU,20639
112,124,Germany,DEU,19661
112,125,Germany,DEU,17339
112,126,Germany,DEU,12709
112,127,Germany,DEU,16338
112,128,Germany,DEU,13379
112,129,Germany,DEU,59305
112,12A,Germany,DEU,337103
112,12B,Germany,DEU,113801
112,12C,Germany,DEU,116771
112,131,Germany,DEU,17657
112,132,Germany,DEU,12992
112,133,Germany,DEU,12123
112,134,Germany,DEU,14622
112,135,Germany,DEU,47368
112,136,Germany,DEU,21988
112,137,Germany,DEU,24914
112,138,Germany,DEU,23228
112,139,Germany,DEU,10264
112,13A,Germany,DEU,11908
112,141,Germany,DEU,64549
112,142,Germany,DEU,178002
112,143,Germany,DEU,54043
112,144,Germany,DEU,21519
112,145,Germany,DEU,18349
112,146,Germany,DEU,16868
112,147,Germany,DEU,18703
112,148,Germany,DEU,16190
112,149,Germany,DEU,23307
112,211,Germany,DEU,7906
112,212,Germany,DEU,9950
112,213,Germany,DEU,6314
112,214,Germany,DEU,4536
112,215,Germany,DEU,5907
112,216,Germany,DEU,6017
112,217,Germany,DEU,6390
112,218,Germany,DEU,6395
112,219,Germany,DEU,5590
112,21A,Germany,DEU,5282
112,21B,Germany,DEU,6436
112,21C,Germany,DEU,6446
112,21D,Germany,DEU,6742
112,21E,Germany,DEU,6518
112,21F,Germany,DEU,6849
112,21G,Germany,DEU,4553
112,21H,Germany,DEU,7741
112,21I,Germany,DEU,5075
112,21J,Germany,DEU,5218
112,21K,Germany,DEU,5302
112,21L,Germany,DEU,8220
112,21M,Germany,DEU,4974
112,21N,Germany,DEU,5518
112,221,Germany,DEU,5686
112,222,Germany,DEU,5441
112,223,Germany,DEU,4164
112,224,Germany,DEU,3817
112,225,Germany,DEU,3140
112,226,Germany,DEU,5040
112,227,Germany,DEU,4629
112,228,Germany,DEU,3456
112,229,Germany,DEU,4325
112,22A,Germany,DEU,3443
112,22B,Germany,DEU,4256
112,22C,Germany,DEU,4150
112,231,Germany,DEU,3672
112,232,Germany,DEU,6083
112,233,Germany,DEU,4021
112,234,Germany,DEU,4002
112,235,Germany,DEU,3597
112,236,Germany,DEU,4122
112,237,Germany,DEU,3561
112,238,Germany,DEU,4688
112,239,Germany,DEU,3338
112,23A,Germany,DEU,4326
112,241,Germany,DEU,6102
112,242,Germany,DEU,6431
112,243,Germany,DEU,5472
112,244,Germany,DEU,4736
112,245,Germany,DEU,4363
112,246,Germany,DEU,4106
112,247,Germany,DEU,4159
112,248,Germany,DEU,4342
112,249,Germany,DEU,3925
112,24A,Germany,DEU,3747
112,24B,Germany,DEU,4196
112,24C,Germany,DEU,3222
112,24D,Germany,DEU,4716
112,251,Germany,DEU,6337
112,252,Germany,DEU,7473
112,253,Germany,DEU,6164
112,254,Germany,DEU,6603
112,255,Germany,DEU,5736
112,256,Germany,DEU,7368
112,257,Germany,DEU,5521
112,258,Germany,DEU,5605
112,259,Germany,DEU,5169
112,25A,Germany,DEU,5341
112,25B,Germany,DEU,5112
112,25C,Germany,DEU,5169
112,261,Germany,DEU,7100
112,262,Germany,DEU,5725
112,263,Germany,DEU,10716
112,264,Germany,DEU,6248
112,265,Germany,DEU,5398
112,266,Germany,DEU,5330
112,267,Germany,DEU,3941
112,268,Germany,DEU,6001
112,269,Germany,DEU,7026
112,26A,Germany,DEU,5702
112,26B,Germany,DEU,5894
112,26C,Germany,DEU,7022
112,271,Germany,DEU,8220
112,272,Germany,DEU,6007
112,273,Germany,DEU,10832
112,274,Germany,DEU,8657
112,275,Germany,DEU,5946
112,276,Germany,DEU,6580
112,277,Germany,DEU,8019
112,278,Germany,DEU,8804
112,279,Germany,DEU,13183
112,27A,Germany,DEU,10763
112,27B,Germany,DEU,8871
112,27C,Germany,DEU,7313
112,27D,Germany,DEU,6584
112,27E,Germany,DEU,11846
112,300,Germany,DEU,5291
112,401,Germany,DEU,2748
112,402,Germany,DEU,3390
112,403,Germany,DEU,2941
112,404,Germany,DEU,4197
112,405,Germany,DEU,3146
112,406,Germany,DEU,3359
112,407,Germany,DEU,3415
112,408,Germany,DEU,2658
112,409,Germany,DEU,2807
112,40A,Germany,DEU,3130
112,40B,Germany,DEU,3448
112,40C,Germany,DEU,2760
112,40D,Germany,DEU,2016
112,40E,Germany,DEU,3615
112,40F,Germany,DEU,2294
112,40G,Germany,DEU,3692
112,40H,Germany,DEU,3320
112,40I,Germany,DEU,2075
112,501,Germany,DEU,3962
112,502,Germany,DEU,2738
112,600,Germany,DEU,4708
112,711,Germany,DEU,7714
112,712,Germany,DEU,7624
112,713,Germany,DEU,5659
112,714,Germany,DEU,6160
112,715,Germany,DEU,7931
112,716,Germany,DEU,5956
112,717,Germany,DEU,5904
112,718,Germany,DEU,6085
112,719,Germany,DEU,5398
112,71A,Germany,DEU,6373
112,71B,Germany,DEU,6614
112,71C,Germany,DEU,6092
112,71D,Germany,DEU,6015
112,71E,Germany,DEU,5505
112,721,Germany,DEU,6105
112,722,Germany,DEU,4918
112,723,Germany,DEU,4777
112,724,Germany,DEU,5061
112,725,Germany,DEU,4119
112,731,Germany,DEU,4694
112,732,Germany,DEU,5707
112,733,Germany,DEU,4697
112,734,Germany,DEU,3802
112,735,Germany,DEU,3541
112,736,Germany,DEU,3990
112,737,Germany,DEU,4352
112,803,Germany,DEU,3070
112,804,Germany,DEU,2905
112,80J,Germany,DEU,2572
112,80K,Germany,DEU,2618
112,80L,Germany,DEU,2720
112,80M,Germany,DEU,2485
112,80N,Germany,DEU,2697
112,80O,Germany,DEU,2558
112,911,Germany,DEU,4298
112,912,Germany,DEU,2679
112,913,Germany,DEU,4057
112,914,Germany,DEU,3926
112,916,Germany,DEU,3091
112,917,Germany,DEU,2734
112,918,Germany,DEU,3674
112,91A,Germany,DEU,2620
112,91B,Germany,DEU,3727
112,91C,Germany,DEU,4451
112,922,Germany,DEU,3009
112,923,Germany,DEU,2961
112,925,Germany,DEU,3187
112,926,Germany,DEU,3097
112,927,Germany,DEU,3758
112,928,Germany,DEU,3041
112,929,Germany,DEU,3761
112,931,Germany,DEU,2854
112,932,Germany,DEU,3039
112,933,Germany,DEU,3290
112,934,Germany,DEU,3787
112,935,Germany,DEU,3484
112,936,Germany,DEU,3102
112,937,Germany,DEU,2721
112,938,Germany,DEU,3226
112,939,Germany,DEU,2803
112,93A,Germany,DEU,2783
112,93B,Germany,DEU,4163
112,941,Germany,DEU,2728
112,942,Germany,DEU,3006
112,943,Germany,DEU,3618
112,944,Germany,DEU,3825
112,945,Germany,DEU,2824
112,946,Germany,DEU,2694
112,947,Germany,DEU,2884
112,948,Germany,DEU,2739
112,949,Germany,DEU,2653
112,94A,Germany,DEU,3169
112,94B,Germany,DEU,2129
112,94C,Germany,DEU,2997
112,94D,Germany,DEU,3351
112,94E,Germany,DEU,2755
112,94F,Germany,DEU,3392
112,94G,Germany,DEU,2930
112,94H,Germany,DEU,3176
112,11,Germany,DEU,5552
112,12,Germany,DEU,3338
112,13,Germany,DEU,3709
112,14,Germany,DEU,3203
112,15,Germany,DEU,3546
112,16,Germany,DEU,3679
112,17,Germany,DEU,2944
112,18,Germany,DEU,3346
112,19,Germany,DEU,3764
112,1A,Germany,DEU,3759
112,1B,Germany,DEU,2674
112,1C,Germany,DEU,3925
112,1D,Germany,DEU,3795
112,1E,Germany,DEU,3229
112,1F,Germany,DEU,3202
112,22,Germany,DEU,4844
112,23,Germany,DEU,6150
112,24,Germany,DEU,3813
112,26,Germany,DEU,3301
112,27,Germany,DEU,3905
112,28,Germany,DEU,3721
112,29,Germany,DEU,3155
112,2A,Germany,DEU,4442
112,2B,Germany,DEU,4070
112,2C,Germany,DEU,4318
112,2D,Germany,DEU,4479
112,31,Germany,DEU,2938
112,32,Germany,DEU,3209
112,33,Germany,DEU,4191
112,34,Germany,DEU,2616
112,35,Germany,DEU,2951
112,36,Germany,DEU,2950
112,37,Germany,DEU,2840
112,38,Germany,DEU,3050
112,41,Germany,DEU,3830
112,42,Germany,DEU,3431
112,43,Germany,DEU,3224
112,44,Germany,DEU,2987
112,45,Germany,DEU,3119
112,46,Germany,DEU,3024
112,47,Germany,DEU,3354
112,51,Germany,DEU,3396
112,52,Germany,DEU,3564
112,53,Germany,DEU,3580
112,54,Germany,DEU,3190
112,55,Germany,DEU,2709
112,56,Germany,DEU,3409
112,57,Germany,DEU,3509
112,58,Germany,DEU,3270
112,59,Germany,DEU,4347
112,5A,Germany,DEU,4149
112,5B,Germany,DEU,3249
112,5C,Germany,DEU,2802
112,11,Germany,DEU,5742
112,12,Germany,DEU,5490
112,13,Germany,DEU,4591
112,14,Germany,DEU,5590
112,15,Germany,DEU,4620
112,17,Germany,DEU,4522
112,18,Germany,DEU,4402
112,1A,Germany,DEU,4533
112,1B,Germany,DEU,5777
112,1C,Germany,DEU,4853
112,1D,Germany,DEU,5144
112,21,Germany,DEU,5339
112,22,Germany,DEU,4591
112,23,Germany,DEU,3686
112,24,Germany,DEU,5055
112,25,Germany,DEU,5162
112,31,Germany,DEU,6841
112,32,Germany,DEU,7676
112,33,Germany,DEU,12218
112,34,Germany,DEU,7582
112,35,Germany,DEU,8144
112,36,Germany,DEU,8393
112,37,Germany,DEU,5846
112,38,Germany,DEU,8478
112,39,Germany,DEU,5969
112,3A,Germany,DEU,6846
112,3B,Germany,DEU,5600
112,3C,Germany,DEU,7438
112,3D,Germany,DEU,5394
112,3E,Germany,DEU,13302
112,3F,Germany,DEU,7035
112,3G,Germany,DEU,6375
112,3H,Germany,DEU,11438
112,3I,Germany,DEU,8267
112,3J,Germany,DEU,5978
112,3K,Germany,DEU,7979
112,01,Germany,DEU,5853
112,02,Germany,DEU,4921
112,03,Germany,DEU,5214
112,04,Germany,DEU,5521
112,05,Germany,DEU,6537
112,06,Germany,DEU,5878
112,21,Germany,DEU,4403
112,2C,Germany,DEU,3791
112,2D,Germany,DEU,3730
112,2E,Germany,DEU,3228
112,2F,Germany,DEU,3229
112,41,Germany,DEU,3820
112,42,Germany,DEU,3605
112,43,Germany,DEU,3468
112,44,Germany,DEU,3272
112,45,Germany,DEU,3460
112,51,Germany,DEU,4822
112,52,Germany,DEU,3305
112,53,Germany,DEU,3214
112,01,Germany,DEU,2680
112,02,Germany,DEU,3527
112,03,Germany,DEU,3033
112,04,Germany,DEU,2381
112,05,Germany,DEU,2867
112,06,Germany,DEU,2379
112,07,Germany,DEU,2074
112,08,Germany,DEU,3155
112,09,Germany,DEU,2628
112,0A,Germany,DEU,2973
112,0B,Germany,DEU,3076
112,0C,Germany,DEU,2544
112,0D,Germany,DEU,3034
112,0E,Germany,DEU,3218
112,01,Germany,DEU,2856
112,02,Germany,DEU,3154
112,03,Germany,DEU,3777
112,04,Germany,DEU,3104
112,05,Germany,DEU,2843
112,06,Germany,DEU,2838
112,07,Germany,DEU,3324
112,08,Germany,DEU,3220
112,09,Germany,DEU,3251
112,0A,Germany,DEU,3339
112,0B,Germany,DEU,2781
112,0C,Germany,DEU,2471
112,0D,Germany,DEU,3051
112,0E,Germany,DEU,2709
112,0F,Germany,DEU,3296
112,01,Germany,DEU,4256
112,02,Germany,DEU,3824
112,03,Germany,DEU,4749
112,05,Germany,DEU,4431
112,06,Germany,DEU,4029
112,07,Germany,DEU,3029
112,09,Germany,DEU,3277
112,0A,Germany,DEU,3149
112,0C,Germany,DEU,3663
112,0D,Germany,DEU,4432
112,0E,Germany,DEU,3515
112,0G,Germany,DEU,3489
112,0J,Germany,DEU,3796
112,0K,Germany,DEU,4027
112,0L,Germany,DEU,3554
112,0M,Germany,DEU,3272
113,111,Germany,DEU,177799
113,112,Germany,DEU,95947
113,113,Germany,DEU,1128807
113,114,Germany,DEU,204461
113,115,Germany,DEU,73394
113,116,Germany,DEU,111024
113,117,Germany,DEU,25370
113,118,Germany,DEU,26757
113,119,Germany,DEU,25298
113,11A,Germany,DEU,25983
113,11B,Germany,DEU,15621
113,11C,Germany,DEU,26206
113,11D,Germany,DEU,39808
113,121,Germany,DEU,18344
113,122,Germany,DEU,19891
113,123,Germany,DEU,16574
113,124,Germany,DEU,14371
113,125,Germany,DEU,18518
113,126,Germany,DEU,11953
113,127,Germany,DEU,16162
113,128,Germany,DEU,11736
113,129,Germany,DEU,32680
113,12A,Germany,DEU,48174
113,12B,Germany,DEU,43432
113,12C,Germany,DEU,35884
113,131,Germany,DEU,18962
113,132,Germany,DEU,13027
113,133,Germany,DEU,11462
113,134,Germany,DEU,13198
113,135,Germany,DEU,27772
113,136,Germany,DEU,19739
113,137,Germany,DEU,20960
113,138,Germany,DEU,22446
113,139,Germany,DEU,10267
113,13A,Germany,DEU,11514
113,141,Germany,DEU,181658
113,142,Germany,DEU,90182
113,143,Germany,DEU,43952
113,144,Germany,DEU,31438
113,145,Germany,DEU,37656
113,146,Germany,DEU,22962
113,147,Germany,DEU,20011
113,148,Germany,DEU,20960
113,149,Germany,DEU,28208
113,211,Germany,DEU,6813
113,212,Germany,DEU,10671
113,213,Germany,DEU,6755
113,214,Germany,DEU,4456
113,215,Germany,DEU,6482
113,216,Germany,DEU,6935
113,217,Germany,DEU,6584
113,218,Germany,DEU,6917
113,219,Germany,DEU,5278
113,21A,Germany,DEU,5925
113,21B,Germany,DEU,6797
113,21C,Germany,DEU,6913
113,21D,Germany,DEU,7836
113,21E,Germany,DEU,7722
113,21F,Germany,DEU,7221
113,21G,Germany,DEU,4721
113,21H,Germany,DEU,7710
113,21I,Germany,DEU,5572
113,21J,Germany,DEU,5330
113,21K,Germany,DEU,6120
113,21L,Germany,DEU,8264
113,21M,Germany,DEU,5702
113,21N,Germany,DEU,6942
113,221,Germany,DEU,6034
113,222,Germany,DEU,6090
113,223,Germany,DEU,4589
113,224,Germany,DEU,4075
113,225,Germany,DEU,4062
113,226,Germany,DEU,4437
113,227,Germany,DEU,4632
113,228,Germany,DEU,3831
113,229,Germany,DEU,3722
113,22A,Germany,DEU,3885
113,22B,Germany,DEU,3948
113,22C,Germany,DEU,4226
113,231,Germany,DEU,3998
113,232,Germany,DEU,6436
113,233,Germany,DEU,3972
113,234,Germany,DEU,3406
113,235,Germany,DEU,3850
113,236,Germany,DEU,4625
113,237,Germany,DEU,2836
113,238,Germany,DEU,4552
113,239,Germany,DEU,3558
113,23A,Germany,DEU,3740
113,241,Germany,DEU,7574
113,242,Germany,DEU,6658
113,243,Germany,DEU,5184
113,244,Germany,DEU,4976
113,245,Germany,DEU,4335
113,246,Germany,DEU,3621
113,247,Germany,DEU,4253
113,248,Germany,DEU,4876
113,249,Germany,DEU,4036
113,24A,Germany,DEU,4216
113,24B,Germany,DEU,4005
113,24C,Germany,DEU,3482
113,24D,Germany,DEU,4428
113,251,Germany,DEU,5854
113,252,Germany,DEU,7438
113,253,Germany,DEU,6159
113,254,Germany,DEU,6750
113,255,Germany,DEU,5695
113,256,Germany,DEU,8332
113,257,Germany,DEU,5397
113,258,Germany,DEU,5549
113,259,Germany,DEU,5539
113,25A,Germany,DEU,5927
113,25B,Germany,DEU,4926
113,25C,Germany,DEU,5251
113,261,Germany,DEU,6185
113,262,Germany,DEU,5055
113,263,Germany,DEU,11161
113,264,Germany,DEU,5588
113,265,Germany,DEU,5461
113,266,Germany,DEU,5870
113,267,Germany,DEU,4214
113,268,Germany,DEU,5716
