nodeID_from,nodeID_to,country_name,country_ISO3,SCI
174,178,Canada,CAN,1198
174,179,Canada,CAN,608
174,180,Canada,CAN,2856
174,181,Canada,CAN,1233
174,182,Canada,CAN,1692
174,183,Canada,CAN,12758
174,184,Canada,CAN,1670
174,185,Canada,CAN,844
174,186,Canada,CAN,1010
174,187,Canada,CAN,1226
174,188,Canada,CAN,8263
174,189,Canada,CAN,5799
174,190,Canada,CAN,1520
174,191,Canada,CAN,581
174,192,Canada,CAN,691
174,193,Canada,CAN,2147
174,194,Canada,CAN,5355
174,195,Canada,CAN,2661
174,196,Canada,CAN,1327
174,197,Canada,CAN,632
174,198,Canada,CAN,1000
174,199,Canada,CAN,2166
174,200,Canada,CAN,2234
174,201,Canada,CAN,1244
174,202,Canada,CAN,1081
174,203,Canada,CAN,4665
174,204,Canada,CAN,1076
174,205,Canada,CAN,988
174,206,Canada,CAN,864
174,207,Canada,CAN,1083
174,208,Canada,CAN,972
174,209,Canada,CAN,825
174,210,Canada,CAN,4950
174,211,Canada,CAN,1444
174,212,Canada,CAN,1350
174,213,Canada,CAN,1618
174,214,Canada,CAN,1714
174,215,Canada,CAN,2154
174,216,Canada,CAN,2860
174,217,Canada,CAN,1016
174,218,Canada,CAN,2722
174,219,Canada,CAN,1554
174,220,Canada,CAN,4377
174,221,Canada,CAN,1267
174,222,Canada,CAN,591
174,223,Canada,CAN,1068
174,224,Canada,CAN,987
174,225,Canada,CAN,725
174,226,Canada,CAN,1113
174,227,Canada,CAN,309
174,228,Canada,CAN,930
174,229,Canada,CAN,1724
174,230,Canada,CAN,1516
174,231,Canada,CAN,2101
174,232,Canada,CAN,5789
174,233,Canada,CAN,1917
174,234,Canada,CAN,3913
174,235,Canada,CAN,1559
174,236,Canada,CAN,59366
174,237,Canada,CAN,923
174,238,Canada,CAN,1204
174,239,Canada,CAN,6245
174,240,Canada,CAN,461
174,241,Canada,CAN,1275
174,242,Canada,CAN,1493
174,243,Canada,CAN,1105
174,244,Canada,CAN,1060
174,245,Canada,CAN,2204
174,246,Canada,CAN,1729
174,247,Canada,CAN,838
174,248,Canada,CAN,1059
174,249,Canada,CAN,293
174,250,Canada,CAN,1160
174,251,Canada,CAN,1040
174,252,Canada,CAN,1305
174,253,Canada,CAN,2517
174,254,Canada,CAN,12308
174,255,Canada,CAN,1834
174,256,Canada,CAN,954
174,257,Canada,CAN,1074
174,258,Canada,CAN,1263
174,259,Canada,CAN,2673
174,260,Canada,CAN,1714
174,261,Canada,CAN,7315
174,262,Canada,CAN,1289
174,263,Canada,CAN,3079
174,264,Canada,CAN,2248
174,265,Canada,CAN,703
174,266,Canada,CAN,1908
174,267,Canada,CAN,1368
174,268,Canada,CAN,2288
174,269,Canada,CAN,1826
174,270,Canada,CAN,1822
174,271,Canada,CAN,3028
174,272,Canada,CAN,1346
174,273,Canada,CAN,747
174,274,Canada,CAN,3791
174,275,Canada,CAN,3586
174,276,Canada,CAN,6390
174,277,Canada,CAN,4603
174,278,Canada,CAN,9687
174,279,Canada,CAN,5198
174,280,Canada,CAN,4856
174,281,Canada,CAN,5890
174,282,Canada,CAN,11501
174,283,Canada,CAN,2699
174,284,Canada,CAN,15397
174,285,Canada,CAN,28544
174,286,Canada,CAN,4177
174,287,Canada,CAN,7288
174,288,Canada,CAN,8614
174,289,Canada,CAN,4905
174,290,Canada,CAN,12532
174,291,Canada,CAN,18274
174,292,Canada,CAN,4368
174,293,Canada,CAN,18322
174,1,Canada,CAN,12877
174,10,Canada,CAN,39184
174,11,Canada,CAN,14112
174,12,Canada,CAN,12594
174,13,Canada,CAN,11769
174,14,Canada,CAN,24001
174,15,Canada,CAN,18862
174,16,Canada,CAN,14979
174,17,Canada,CAN,19576
174,18,Canada,CAN,19495
174,19,Canada,CAN,15378
174,2,Canada,CAN,13515
174,3,Canada,CAN,22101
174,4,Canada,CAN,19238
174,5,Canada,CAN,34282
174,6,Canada,CAN,17207
174,7,Canada,CAN,87157
174,8,Canada,CAN,29628
174,9,Canada,CAN,74151
174,20,Canada,CAN,8042
174,21,Canada,CAN,5500
174,22,Canada,CAN,8073
174,23,Canada,CAN,5255
174,24,Canada,CAN,17733
174,25,Canada,CAN,10053
174,26,Canada,CAN,8263
174,27,Canada,CAN,10629
174,28,Canada,CAN,10381
174,29,Canada,CAN,6425
174,30,Canada,CAN,8441
174,31,Canada,CAN,7798
174,32,Canada,CAN,5303
174,33,Canada,CAN,3821
174,34,Canada,CAN,8772
174,35,Canada,CAN,8634
174,36,Canada,CAN,5442
174,37,Canada,CAN,6908
174,38,Canada,CAN,7505
174,39,Canada,CAN,100665
174,40,Canada,CAN,7107
174,41,Canada,CAN,16285
174,42,Canada,CAN,8658
174,43,Canada,CAN,10208
174,44,Canada,CAN,13680
174,45,Canada,CAN,5880
174,46,Canada,CAN,6041
174,47,Canada,CAN,7172
174,48,Canada,CAN,7311
174,49,Canada,CAN,3957
174,50,Canada,CAN,5694
174,51,Canada,CAN,6611
174,52,Canada,CAN,7856
174,53,Canada,CAN,7044
174,54,Canada,CAN,3552
174,55,Canada,CAN,6969
174,56,Canada,CAN,6274
174,57,Canada,CAN,2480
174,58,Canada,CAN,3285
174,59,Canada,CAN,3144
174,60,Canada,CAN,3792
174,61,Canada,CAN,6514
174,62,Canada,CAN,11952
174,63,Canada,CAN,4956
174,64,Canada,CAN,2783
174,65,Canada,CAN,11566
174,66,Canada,CAN,6870
174,67,Canada,CAN,7001
174,68,Canada,CAN,10120
174,69,Canada,CAN,4078
174,70,Canada,CAN,8220
174,71,Canada,CAN,157124
174,72,Canada,CAN,95843
174,73,Canada,CAN,93388
174,74,Canada,CAN,35752
174,75,Canada,CAN,163599
174,76,Canada,CAN,101359
174,77,Canada,CAN,14810
174,78,Canada,CAN,103553
174,79,Canada,CAN,96708
174,80,Canada,CAN,29348
174,81,Canada,CAN,80244
174,82,Canada,CAN,146229
174,83,Canada,CAN,64407
174,84,Canada,CAN,145108
174,85,Canada,CAN,133093
174,86,Canada,CAN,45972
174,87,Canada,CAN,26144
174,88,Canada,CAN,35698
174,89,Canada,CAN,26559
174,90,Canada,CAN,67982
174,91,Canada,CAN,107909
174,92,Canada,CAN,42133
174,93,Canada,CAN,45603
174,94,Canada,CAN,33234
174,95,Canada,CAN,35682
174,96,Canada,CAN,37285
174,97,Canada,CAN,35046
174,98,Canada,CAN,11930
174,100,Canada,CAN,164646
174,101,Canada,CAN,57323
174,102,Canada,CAN,118093
174,103,Canada,CAN,184328
174,104,Canada,CAN,79155
174,105,Canada,CAN,70976
174,106,Canada,CAN,114410
174,107,Canada,CAN,95569
174,108,Canada,CAN,94922
174,109,Canada,CAN,97359
174,110,Canada,CAN,67788
174,111,Canada,CAN,97265
174,112,Canada,CAN,62373
174,113,Canada,CAN,82763
174,114,Canada,CAN,106325
174,115,Canada,CAN,82487
174,116,Canada,CAN,75727
174,99,Canada,CAN,75245
174,117,Canada,CAN,19146
174,118,Canada,CAN,13425
174,119,Canada,CAN,11163
174,120,Canada,CAN,5374
174,121,Canada,CAN,12845
174,122,Canada,CAN,11447
174,123,Canada,CAN,6181
174,124,Canada,CAN,5711
174,125,Canada,CAN,23279
174,126,Canada,CAN,11015
174,127,Canada,CAN,8434
174,128,Canada,CAN,3839
174,129,Canada,CAN,14014
174,130,Canada,CAN,7988
174,131,Canada,CAN,13464
174,132,Canada,CAN,11127
174,133,Canada,CAN,10245
174,134,Canada,CAN,8312
174,135,Canada,CAN,9869
174,136,Canada,CAN,15140
174,137,Canada,CAN,14892
174,138,Canada,CAN,15156
174,139,Canada,CAN,5272
174,140,Canada,CAN,14521
174,141,Canada,CAN,12277
174,142,Canada,CAN,16505
174,143,Canada,CAN,6689
174,144,Canada,CAN,6944
174,145,Canada,CAN,20583
174,146,Canada,CAN,13638
174,147,Canada,CAN,13498
174,148,Canada,CAN,4982
174,149,Canada,CAN,7691
174,150,Canada,CAN,13748
174,151,Canada,CAN,10359
174,152,Canada,CAN,8378
174,153,Canada,CAN,14135
174,154,Canada,CAN,14154
174,155,Canada,CAN,11478
174,156,Canada,CAN,10842
174,157,Canada,CAN,6359
174,158,Canada,CAN,9709
174,159,Canada,CAN,12686
174,160,Canada,CAN,8862
174,161,Canada,CAN,14488
174,162,Canada,CAN,4451
174,163,Canada,CAN,19437
174,164,Canada,CAN,13612
174,165,Canada,CAN,11384
174,166,Canada,CAN,7253
174,167,Canada,CAN,5608
174,168,Canada,CAN,8685
174,169,Canada,CAN,5556
174,170,Canada,CAN,8806
174,171,Canada,CAN,15466
174,172,Canada,CAN,4827
175,173,Canada,CAN,5028214
175,174,Canada,CAN,2560406
175,175,Canada,CAN,8149840
175,176,Canada,CAN,443
175,177,Canada,CAN,921
175,178,Canada,CAN,1146
175,179,Canada,CAN,776
175,180,Canada,CAN,2382
175,181,Canada,CAN,1603
175,182,Canada,CAN,3119
175,183,Canada,CAN,10687
175,184,Canada,CAN,1743
175,185,Canada,CAN,1083
175,186,Canada,CAN,1468
175,187,Canada,CAN,1682
175,188,Canada,CAN,9665
175,189,Canada,CAN,4677
175,190,Canada,CAN,2270
175,191,Canada,CAN,723
175,192,Canada,CAN,1685
175,193,Canada,CAN,1958
175,194,Canada,CAN,7777
175,195,Canada,CAN,4704
175,196,Canada,CAN,1969
175,197,Canada,CAN,938
175,198,Canada,CAN,1797
175,199,Canada,CAN,1505
175,200,Canada,CAN,1319
175,201,Canada,CAN,1369
175,202,Canada,CAN,1079
175,203,Canada,CAN,1858
175,204,Canada,CAN,1030
175,205,Canada,CAN,1002
175,206,Canada,CAN,969
175,207,Canada,CAN,1585
175,208,Canada,CAN,634
175,209,Canada,CAN,1334
175,210,Canada,CAN,7795
175,211,Canada,CAN,1391
175,212,Canada,CAN,1456
175,213,Canada,CAN,1503
175,214,Canada,CAN,2694
175,215,Canada,CAN,3347
175,216,Canada,CAN,4405
175,217,Canada,CAN,1296
175,218,Canada,CAN,4118
175,219,Canada,CAN,1206
175,220,Canada,CAN,3218
175,221,Canada,CAN,2508
175,222,Canada,CAN,588
175,223,Canada,CAN,1678
175,224,Canada,CAN,1346
175,225,Canada,CAN,900
175,226,Canada,CAN,922
175,227,Canada,CAN,622
175,228,Canada,CAN,1231
175,229,Canada,CAN,1136
175,230,Canada,CAN,1814
175,231,Canada,CAN,2242
175,232,Canada,CAN,4589
175,233,Canada,CAN,1473
175,234,Canada,CAN,3025
175,235,Canada,CAN,2699
175,236,Canada,CAN,242911
175,237,Canada,CAN,941
175,238,Canada,CAN,1855
175,239,Canada,CAN,9320
175,240,Canada,CAN,706
175,241,Canada,CAN,1996
175,242,Canada,CAN,2410
175,243,Canada,CAN,2165
175,244,Canada,CAN,1084
175,245,Canada,CAN,1995
175,246,Canada,CAN,1666
175,247,Canada,CAN,654
175,248,Canada,CAN,1119
175,249,Canada,CAN,411
175,250,Canada,CAN,954
175,251,Canada,CAN,2164
175,252,Canada,CAN,1145
175,253,Canada,CAN,3146
175,254,Canada,CAN,17169
175,255,Canada,CAN,1304
175,256,Canada,CAN,1036
175,257,Canada,CAN,1375
175,258,Canada,CAN,1113
175,259,Canada,CAN,4456
175,260,Canada,CAN,2708
175,261,Canada,CAN,7789
175,262,Canada,CAN,1679
175,263,Canada,CAN,3299
175,264,Canada,CAN,1833
175,265,Canada,CAN,958
175,266,Canada,CAN,2472
175,267,Canada,CAN,1416
175,268,Canada,CAN,1470
175,269,Canada,CAN,4185
175,270,Canada,CAN,4927
175,271,Canada,CAN,1582
175,272,Canada,CAN,1189
175,273,Canada,CAN,1158
175,274,Canada,CAN,5044
175,275,Canada,CAN,5308
175,276,Canada,CAN,6632
175,277,Canada,CAN,4604
175,278,Canada,CAN,11835
175,279,Canada,CAN,5451
175,280,Canada,CAN,4488
175,281,Canada,CAN,6138
175,282,Canada,CAN,8089
175,283,Canada,CAN,3474
175,284,Canada,CAN,11097
175,285,Canada,CAN,10721
175,286,Canada,CAN,5515
175,287,Canada,CAN,9920
175,288,Canada,CAN,8136
175,289,Canada,CAN,7028
175,290,Canada,CAN,7913
175,291,Canada,CAN,12533
175,292,Canada,CAN,5478
175,293,Canada,CAN,30717
175,1,Canada,CAN,13730
175,10,Canada,CAN,32566
175,11,Canada,CAN,10915
175,12,Canada,CAN,10023
175,13,Canada,CAN,10635
175,14,Canada,CAN,12851
175,15,Canada,CAN,16078
175,16,Canada,CAN,18035
175,17,Canada,CAN,11192
175,18,Canada,CAN,15920
175,19,Canada,CAN,14561
175,2,Canada,CAN,12055
175,3,Canada,CAN,15205
175,4,Canada,CAN,15447
175,5,Canada,CAN,16407
175,6,Canada,CAN,31936
175,7,Canada,CAN,74474
175,8,Canada,CAN,21660
175,9,Canada,CAN,28857
175,20,Canada,CAN,9525
175,21,Canada,CAN,6367
175,22,Canada,CAN,13263
175,23,Canada,CAN,5784
175,24,Canada,CAN,12001
175,25,Canada,CAN,13443
175,26,Canada,CAN,10671
175,27,Canada,CAN,11980
175,28,Canada,CAN,11339
175,29,Canada,CAN,6990
175,30,Canada,CAN,11778
175,31,Canada,CAN,9442
175,32,Canada,CAN,6360
175,33,Canada,CAN,6726
175,34,Canada,CAN,11252
175,35,Canada,CAN,11014
175,36,Canada,CAN,6094
175,37,Canada,CAN,8946
175,38,Canada,CAN,6935
175,39,Canada,CAN,14844
175,40,Canada,CAN,8104
175,41,Canada,CAN,19382
175,42,Canada,CAN,6387
175,43,Canada,CAN,6903
175,44,Canada,CAN,22552
175,45,Canada,CAN,12619
175,46,Canada,CAN,7844
175,47,Canada,CAN,9726
175,48,Canada,CAN,8417
175,49,Canada,CAN,5785
175,50,Canada,CAN,6421
175,51,Canada,CAN,6288
175,52,Canada,CAN,8470
175,53,Canada,CAN,4138
175,54,Canada,CAN,2898
175,55,Canada,CAN,3454
175,56,Canada,CAN,6618
175,57,Canada,CAN,1989
175,58,Canada,CAN,5645
175,59,Canada,CAN,3081
175,60,Canada,CAN,5190
175,61,Canada,CAN,6972
175,62,Canada,CAN,9149
175,63,Canada,CAN,4510
175,64,Canada,CAN,4105
175,65,Canada,CAN,8545
175,66,Canada,CAN,7144
175,67,Canada,CAN,5386
175,68,Canada,CAN,8044
175,69,Canada,CAN,3179
175,70,Canada,CAN,6356
175,71,Canada,CAN,152234
175,72,Canada,CAN,77251
175,73,Canada,CAN,94930
175,74,Canada,CAN,33781
175,75,Canada,CAN,105176
175,76,Canada,CAN,128481
175,77,Canada,CAN,15317
175,78,Canada,CAN,91311
175,79,Canada,CAN,82957
175,80,Canada,CAN,37864
175,81,Canada,CAN,93351
175,82,Canada,CAN,136735
175,83,Canada,CAN,52640
175,84,Canada,CAN,124822
175,85,Canada,CAN,146106
175,86,Canada,CAN,65882
175,87,Canada,CAN,27994
175,88,Canada,CAN,52374
175,89,Canada,CAN,30690
175,90,Canada,CAN,45004
175,91,Canada,CAN,72748
175,92,Canada,CAN,57168
175,93,Canada,CAN,47471
175,94,Canada,CAN,34395
175,95,Canada,CAN,38520
175,96,Canada,CAN,41389
175,97,Canada,CAN,50437
175,98,Canada,CAN,19698
175,100,Canada,CAN,167174
175,101,Canada,CAN,82388
175,102,Canada,CAN,141388
175,103,Canada,CAN,136988
175,104,Canada,CAN,58140
175,105,Canada,CAN,104061
175,106,Canada,CAN,158573
175,107,Canada,CAN,111568
175,108,Canada,CAN,122209
175,109,Canada,CAN,114465
175,110,Canada,CAN,77051
175,111,Canada,CAN,126558
175,112,Canada,CAN,53075
175,113,Canada,CAN,100571
175,114,Canada,CAN,68263
175,115,Canada,CAN,102768
175,116,Canada,CAN,58371
175,99,Canada,CAN,77889
175,117,Canada,CAN,36228
175,118,Canada,CAN,12665
175,119,Canada,CAN,15975
175,120,Canada,CAN,8256
175,121,Canada,CAN,9477
175,122,Canada,CAN,10321
175,123,Canada,CAN,5592
175,124,Canada,CAN,4714
175,125,Canada,CAN,12628
175,126,Canada,CAN,9564
175,127,Canada,CAN,10373
175,128,Canada,CAN,5376
175,129,Canada,CAN,22107
175,130,Canada,CAN,8357
175,131,Canada,CAN,12104
175,132,Canada,CAN,10983
175,133,Canada,CAN,9102
175,134,Canada,CAN,11107
175,135,Canada,CAN,11813
175,136,Canada,CAN,12000
175,137,Canada,CAN,8616
175,138,Canada,CAN,14395
175,139,Canada,CAN,7197
175,140,Canada,CAN,12467
175,141,Canada,CAN,10332
175,142,Canada,CAN,20131
175,143,Canada,CAN,9515
175,144,Canada,CAN,9271
175,145,Canada,CAN,19138
175,146,Canada,CAN,14451
175,147,Canada,CAN,13111
175,148,Canada,CAN,4009
175,149,Canada,CAN,10463
175,150,Canada,CAN,10179
175,151,Canada,CAN,10284
175,152,Canada,CAN,10017
175,153,Canada,CAN,11625
175,154,Canada,CAN,20958
175,155,Canada,CAN,11592
175,156,Canada,CAN,10089
175,157,Canada,CAN,8226
175,158,Canada,CAN,12830
175,159,Canada,CAN,13707
175,160,Canada,CAN,11603
175,161,Canada,CAN,17612
175,162,Canada,CAN,4910
175,163,Canada,CAN,19297
175,164,Canada,CAN,11960
175,165,Canada,CAN,11527
175,166,Canada,CAN,5843
175,167,Canada,CAN,7650
175,168,Canada,CAN,8218
175,169,Canada,CAN,10425
175,170,Canada,CAN,11150
175,171,Canada,CAN,17694
175,172,Canada,CAN,6155
176,173,Canada,CAN,377
176,174,Canada,CAN,601
176,175,Canada,CAN,443
176,176,Canada,CAN,38092213
176,177,Canada,CAN,3120698
176,178,Canada,CAN,43141
176,179,Canada,CAN,183408
176,180,Canada,CAN,54162
176,181,Canada,CAN,46609
176,182,Canada,CAN,56401
176,183,Canada,CAN,28266
176,184,Canada,CAN,42320
176,185,Canada,CAN,38700
176,186,Canada,CAN,40535
176,187,Canada,CAN,37770
176,188,Canada,CAN,27275
176,189,Canada,CAN,36018
176,190,Canada,CAN,22404
176,191,Canada,CAN,34950
176,192,Canada,CAN,27643
176,193,Canada,CAN,45808
176,194,Canada,CAN,62508
176,195,Canada,CAN,17485
176,196,Canada,CAN,42557
176,197,Canada,CAN,44663
176,198,Canada,CAN,33370
176,199,Canada,CAN,40856
176,200,Canada,CAN,49234
176,201,Canada,CAN,49999
176,202,Canada,CAN,40660
176,203,Canada,CAN,56016
176,204,Canada,CAN,40435
176,205,Canada,CAN,53006
176,206,Canada,CAN,30082
176,207,Canada,CAN,32254
176,208,Canada,CAN,39315
176,209,Canada,CAN,30812
176,210,Canada,CAN,45161
176,211,Canada,CAN,36926
176,212,Canada,CAN,54196
176,213,Canada,CAN,37704
176,214,Canada,CAN,51414
176,215,Canada,CAN,35037
176,216,Canada,CAN,38262
176,217,Canada,CAN,44399
176,218,Canada,CAN,48310
176,219,Canada,CAN,68152
176,220,Canada,CAN,136787
176,221,Canada,CAN,36895
176,222,Canada,CAN,52005
176,223,Canada,CAN,37092
176,224,Canada,CAN,20268
176,225,Canada,CAN,33003
176,226,Canada,CAN,46787
176,227,Canada,CAN,74011
