nodeID_from,nodeID_to,country_name,country_ISO3,SCI
303,305,Greece,GRC,282237
303,306,Greece,GRC,185862
303,307,Greece,GRC,218468
303,411,Greece,GRC,150004
303,412,Greece,GRC,179167
303,413,Greece,GRC,153651
303,421,Greece,GRC,117139
303,422,Greece,GRC,228181
303,431,Greece,GRC,106551
303,432,Greece,GRC,105605
303,433,Greece,GRC,136025
303,434,Greece,GRC,119370
303,511,Greece,GRC,87469
303,512,Greece,GRC,60139
303,513,Greece,GRC,66081
303,514,Greece,GRC,68455
303,515,Greece,GRC,67463
303,521,Greece,GRC,70285
303,522,Greece,GRC,94096
303,523,Greece,GRC,56338
303,524,Greece,GRC,58557
303,525,Greece,GRC,71351
303,526,Greece,GRC,65120
303,527,Greece,GRC,52756
303,531,Greece,GRC,79180
303,532,Greece,GRC,77177
303,533,Greece,GRC,72386
303,541,Greece,GRC,161421
303,542,Greece,GRC,126045
303,543,Greece,GRC,133462
303,611,Greece,GRC,138676
303,612,Greece,GRC,104664
303,613,Greece,GRC,120634
303,621,Greece,GRC,141962
303,622,Greece,GRC,123515
303,623,Greece,GRC,168204
303,624,Greece,GRC,187260
303,631,Greece,GRC,192089
303,632,Greece,GRC,150053
303,633,Greece,GRC,158291
303,641,Greece,GRC,158127
303,642,Greece,GRC,170429
303,643,Greece,GRC,283083
303,644,Greece,GRC,174702
303,645,Greece,GRC,213796
303,651,Greece,GRC,183140
303,652,Greece,GRC,168238
303,653,Greece,GRC,168024
304,301,Greece,GRC,280678
304,302,Greece,GRC,237568
304,303,Greece,GRC,364170
304,304,Greece,GRC,1058693
304,305,Greece,GRC,292460
304,306,Greece,GRC,151716
304,307,Greece,GRC,289336
304,411,Greece,GRC,158827
304,412,Greece,GRC,185029
304,413,Greece,GRC,206866
304,421,Greece,GRC,122148
304,422,Greece,GRC,253747
304,431,Greece,GRC,93182
304,432,Greece,GRC,99356
304,433,Greece,GRC,133658
304,434,Greece,GRC,115423
304,511,Greece,GRC,78707
304,512,Greece,GRC,48092
304,513,Greece,GRC,56558
304,514,Greece,GRC,63998
304,515,Greece,GRC,64256
304,521,Greece,GRC,63427
304,522,Greece,GRC,80162
304,523,Greece,GRC,55178
304,524,Greece,GRC,53841
304,525,Greece,GRC,63296
304,526,Greece,GRC,59734
304,527,Greece,GRC,49520
304,531,Greece,GRC,69353
304,532,Greece,GRC,67766
304,533,Greece,GRC,58426
304,541,Greece,GRC,124580
304,542,Greece,GRC,115264
304,543,Greece,GRC,106573
304,611,Greece,GRC,113542
304,612,Greece,GRC,83136
304,613,Greece,GRC,106636
304,621,Greece,GRC,133309
304,622,Greece,GRC,114979
304,623,Greece,GRC,175953
304,624,Greece,GRC,172385
304,631,Greece,GRC,161551
304,632,Greece,GRC,131096
304,633,Greece,GRC,136380
304,641,Greece,GRC,134346
304,642,Greece,GRC,142949
304,643,Greece,GRC,198784
304,644,Greece,GRC,146591
304,645,Greece,GRC,199380
304,651,Greece,GRC,169468
304,652,Greece,GRC,148533
304,653,Greece,GRC,159769
305,301,Greece,GRC,391896
305,302,Greece,GRC,244187
305,303,Greece,GRC,282237
305,304,Greece,GRC,292460
305,305,Greece,GRC,1560167
305,306,Greece,GRC,294246
305,307,Greece,GRC,175142
305,411,Greece,GRC,115956
305,412,Greece,GRC,136267
305,413,Greece,GRC,125590
305,421,Greece,GRC,93396
305,422,Greece,GRC,195445
305,431,Greece,GRC,81801
305,432,Greece,GRC,84903
305,433,Greece,GRC,107796
305,434,Greece,GRC,92359
305,511,Greece,GRC,76974
305,512,Greece,GRC,50846
305,513,Greece,GRC,56255
305,514,Greece,GRC,61889
305,515,Greece,GRC,60510
305,521,Greece,GRC,72875
305,522,Greece,GRC,69584
305,523,Greece,GRC,53714
305,524,Greece,GRC,53638
305,525,Greece,GRC,64373
305,526,Greece,GRC,60092
305,527,Greece,GRC,48253
305,531,Greece,GRC,70231
305,532,Greece,GRC,64484
305,533,Greece,GRC,61090
305,541,Greece,GRC,112063
305,542,Greece,GRC,93890
305,543,Greece,GRC,99028
305,611,Greece,GRC,111932
305,612,Greece,GRC,80758
305,613,Greece,GRC,91620
305,621,Greece,GRC,99151
305,622,Greece,GRC,87719
305,623,Greece,GRC,120641
305,624,Greece,GRC,129484
305,631,Greece,GRC,129405
305,632,Greece,GRC,108219
305,633,Greece,GRC,113105
305,641,Greece,GRC,164673
305,642,Greece,GRC,169050
305,643,Greece,GRC,191530
305,644,Greece,GRC,123042
305,645,Greece,GRC,157157
305,651,Greece,GRC,121715
305,652,Greece,GRC,119768
305,653,Greece,GRC,118744
306,301,Greece,GRC,165475
306,302,Greece,GRC,335448
306,303,Greece,GRC,185862
306,304,Greece,GRC,151716
306,305,Greece,GRC,294246
306,306,Greece,GRC,7465671
306,307,Greece,GRC,217724
306,411,Greece,GRC,110642
306,412,Greece,GRC,134787
306,413,Greece,GRC,100527
306,421,Greece,GRC,91007
306,422,Greece,GRC,133958
306,431,Greece,GRC,77299
306,432,Greece,GRC,84912
306,433,Greece,GRC,107157
306,434,Greece,GRC,85787
306,511,Greece,GRC,70777
306,512,Greece,GRC,52429
306,513,Greece,GRC,52210
306,514,Greece,GRC,64433
306,515,Greece,GRC,58007
306,521,Greece,GRC,70253
306,522,Greece,GRC,64623
306,523,Greece,GRC,57039
306,524,Greece,GRC,56495
306,525,Greece,GRC,66043
306,526,Greece,GRC,59371
306,527,Greece,GRC,47407
306,531,Greece,GRC,71404
306,532,Greece,GRC,66377
306,533,Greece,GRC,59534
306,541,Greece,GRC,119180
306,542,Greece,GRC,94951
306,543,Greece,GRC,106040
306,611,Greece,GRC,104479
306,612,Greece,GRC,75817
306,613,Greece,GRC,87700
306,621,Greece,GRC,101208
306,622,Greece,GRC,78623
306,623,Greece,GRC,97497
306,624,Greece,GRC,113719
306,631,Greece,GRC,133417
306,632,Greece,GRC,111673
306,633,Greece,GRC,128243
306,641,Greece,GRC,250360
306,642,Greece,GRC,131856
306,643,Greece,GRC,144372
306,644,Greece,GRC,118491
306,645,Greece,GRC,127085
306,651,Greece,GRC,138402
306,652,Greece,GRC,241612
306,653,Greece,GRC,119432
307,301,Greece,GRC,183977
307,302,Greece,GRC,321200
307,303,Greece,GRC,218468
307,304,Greece,GRC,289336
307,305,Greece,GRC,175142
307,306,Greece,GRC,217724
307,307,Greece,GRC,1501614
307,411,Greece,GRC,130568
307,412,Greece,GRC,217356
307,413,Greece,GRC,220801
307,421,Greece,GRC,137844
307,422,Greece,GRC,240826
307,431,Greece,GRC,94462
307,432,Greece,GRC,94162
307,433,Greece,GRC,120095
307,434,Greece,GRC,111817
307,511,Greece,GRC,66198
307,512,Greece,GRC,40393
307,513,Greece,GRC,43862
307,514,Greece,GRC,56094
307,515,Greece,GRC,57542
307,521,Greece,GRC,59099
307,522,Greece,GRC,62469
307,523,Greece,GRC,47707
307,524,Greece,GRC,52509
307,525,Greece,GRC,56338
307,526,Greece,GRC,51053
307,527,Greece,GRC,45241
307,531,Greece,GRC,62148
307,532,Greece,GRC,57815
307,533,Greece,GRC,58355
307,541,Greece,GRC,96364
307,542,Greece,GRC,80427
307,543,Greece,GRC,79121
307,611,Greece,GRC,87864
307,612,Greece,GRC,67069
307,613,Greece,GRC,90922
307,621,Greece,GRC,104077
307,622,Greece,GRC,92857
307,623,Greece,GRC,144415
307,624,Greece,GRC,137436
307,631,Greece,GRC,125983
307,632,Greece,GRC,108232
307,633,Greece,GRC,125572
307,641,Greece,GRC,112616
307,642,Greece,GRC,132919
307,643,Greece,GRC,123287
307,644,Greece,GRC,116324
307,645,Greece,GRC,151030
307,651,Greece,GRC,187178
307,652,Greece,GRC,143616
307,653,Greece,GRC,165115
411,301,Greece,GRC,144209
411,302,Greece,GRC,152704
411,303,Greece,GRC,150004
411,304,Greece,GRC,158827
411,305,Greece,GRC,115956
411,306,Greece,GRC,110642
411,307,Greece,GRC,130568
411,411,Greece,GRC,18484414
411,412,Greece,GRC,291222
411,413,Greece,GRC,510391
411,421,Greece,GRC,115575
411,422,Greece,GRC,110271
411,431,Greece,GRC,90196
411,432,Greece,GRC,86681
411,433,Greece,GRC,106030
411,434,Greece,GRC,86220
411,511,Greece,GRC,174718
411,512,Greece,GRC,100626
411,513,Greece,GRC,119378
411,514,Greece,GRC,124441
411,515,Greece,GRC,149740
411,521,Greece,GRC,95800
411,522,Greece,GRC,136903
411,523,Greece,GRC,123624
411,524,Greece,GRC,95340
411,525,Greece,GRC,103028
411,526,Greece,GRC,122431
411,527,Greece,GRC,81716
411,531,Greece,GRC,111563
411,532,Greece,GRC,107054
411,533,Greece,GRC,140987
411,541,Greece,GRC,96394
411,542,Greece,GRC,77750
411,543,Greece,GRC,113665
411,611,Greece,GRC,109632
411,612,Greece,GRC,119004
411,613,Greece,GRC,105970
411,621,Greece,GRC,65534
411,622,Greece,GRC,67689
411,623,Greece,GRC,81322
411,624,Greece,GRC,77453
411,631,Greece,GRC,105638
411,632,Greece,GRC,109837
411,633,Greece,GRC,80874
411,641,Greece,GRC,98558
411,642,Greece,GRC,118650
411,643,Greece,GRC,124163
411,644,Greece,GRC,98390
411,645,Greece,GRC,98511
411,651,Greece,GRC,90483
411,652,Greece,GRC,90360
411,653,Greece,GRC,84366
412,301,Greece,GRC,168640
412,302,Greece,GRC,187539
412,303,Greece,GRC,179167
412,304,Greece,GRC,185029
412,305,Greece,GRC,136267
412,306,Greece,GRC,134787
412,307,Greece,GRC,217356
412,411,Greece,GRC,291222
412,412,Greece,GRC,37897029
412,413,Greece,GRC,414421
412,421,Greece,GRC,190713
412,422,Greece,GRC,206083
412,431,Greece,GRC,109152
412,432,Greece,GRC,92077
412,433,Greece,GRC,151834
412,434,Greece,GRC,95674
412,511,Greece,GRC,169553
412,512,Greece,GRC,92982
412,513,Greece,GRC,100716
412,514,Greece,GRC,116947
412,515,Greece,GRC,101573
412,521,Greece,GRC,118574
412,522,Greece,GRC,107497
412,523,Greece,GRC,163272
412,524,Greece,GRC,105680
412,525,Greece,GRC,106175
412,526,Greece,GRC,111529
412,527,Greece,GRC,69413
412,531,Greece,GRC,140141
412,532,Greece,GRC,143773
412,533,Greece,GRC,145030
412,541,Greece,GRC,113314
412,542,Greece,GRC,96208
412,543,Greece,GRC,116159
412,611,Greece,GRC,136281
412,612,Greece,GRC,127282
412,613,Greece,GRC,128557
412,621,Greece,GRC,79122
412,622,Greece,GRC,86710
412,623,Greece,GRC,93711
412,624,Greece,GRC,94517
412,631,Greece,GRC,103828
412,632,Greece,GRC,121603
412,633,Greece,GRC,111961
412,641,Greece,GRC,124191
412,642,Greece,GRC,114614
412,643,Greece,GRC,173636
412,644,Greece,GRC,167304
412,645,Greece,GRC,118043
412,651,Greece,GRC,102897
412,652,Greece,GRC,109822
412,653,Greece,GRC,122303
413,301,Greece,GRC,149829
413,302,Greece,GRC,167104
413,303,Greece,GRC,153651
413,304,Greece,GRC,206866
413,305,Greece,GRC,125590
413,306,Greece,GRC,100527
413,307,Greece,GRC,220801
413,411,Greece,GRC,510391
413,412,Greece,GRC,414421
413,413,Greece,GRC,39018473
413,421,Greece,GRC,142788
413,422,Greece,GRC,117925
413,431,Greece,GRC,95673
413,432,Greece,GRC,73085
413,433,Greece,GRC,112442
413,434,Greece,GRC,92145
413,511,Greece,GRC,120538
413,512,Greece,GRC,69466
413,513,Greece,GRC,84163
413,514,Greece,GRC,87611
413,515,Greece,GRC,92660
413,521,Greece,GRC,80629
413,522,Greece,GRC,99604
413,523,Greece,GRC,96957
413,524,Greece,GRC,79757
413,525,Greece,GRC,86426
413,526,Greece,GRC,83251
413,527,Greece,GRC,58620
413,531,Greece,GRC,93019
413,532,Greece,GRC,80010
413,533,Greece,GRC,104255
413,541,Greece,GRC,95608
413,542,Greece,GRC,62914
413,543,Greece,GRC,99488
413,611,Greece,GRC,105317
413,612,Greece,GRC,103784
413,613,Greece,GRC,97174
413,621,Greece,GRC,57420
413,622,Greece,GRC,59219
413,623,Greece,GRC,69061
413,624,Greece,GRC,84704
413,631,Greece,GRC,110395
413,632,Greece,GRC,114367
413,633,Greece,GRC,120419
413,641,Greece,GRC,91352
413,642,Greece,GRC,122591
413,643,Greece,GRC,104380
413,644,Greece,GRC,114618
413,645,Greece,GRC,139193
413,651,Greece,GRC,97322
413,652,Greece,GRC,112584
413,653,Greece,GRC,101107
421,301,Greece,GRC,107985
421,302,Greece,GRC,112704
421,303,Greece,GRC,117139
421,304,Greece,GRC,122148
421,305,Greece,GRC,93396
421,306,Greece,GRC,91007
421,307,Greece,GRC,137844
421,411,Greece,GRC,115575
421,412,Greece,GRC,190713
421,413,Greece,GRC,142788
421,421,Greece,GRC,8638337
421,422,Greece,GRC,114605
421,431,Greece,GRC,177168
421,432,Greece,GRC,162676
421,433,Greece,GRC,186177
421,434,Greece,GRC,114274
421,511,Greece,GRC,104613
421,512,Greece,GRC,64506
421,513,Greece,GRC,74739
421,514,Greece,GRC,88853
421,515,Greece,GRC,74631
421,521,Greece,GRC,96147
421,522,Greece,GRC,93399
421,523,Greece,GRC,86022
421,524,Greece,GRC,89109
421,525,Greece,GRC,87527
421,526,Greece,GRC,128071
421,527,Greece,GRC,66417
421,531,Greece,GRC,94448
421,532,Greece,GRC,114154
421,533,Greece,GRC,97219
421,541,Greece,GRC,101065
421,542,Greece,GRC,72940
421,543,Greece,GRC,92438
421,611,Greece,GRC,116277
421,612,Greece,GRC,103970
421,613,Greece,GRC,92543
421,621,Greece,GRC,70366
421,622,Greece,GRC,69593
421,623,Greece,GRC,65988
421,624,Greece,GRC,70799
421,631,Greece,GRC,108625
421,632,Greece,GRC,98255
421,633,Greece,GRC,100759
421,641,Greece,GRC,86393
421,642,Greece,GRC,93070
421,643,Greece,GRC,129181
421,644,Greece,GRC,113557
421,645,Greece,GRC,95150
421,651,Greece,GRC,85915
421,652,Greece,GRC,84240
421,653,Greece,GRC,88503
422,301,Greece,GRC,242912
422,302,Greece,GRC,212856
422,303,Greece,GRC,228181
422,304,Greece,GRC,253747
422,305,Greece,GRC,195445
422,306,Greece,GRC,133958
422,307,Greece,GRC,240826
422,411,Greece,GRC,110271
422,412,Greece,GRC,206083
422,413,Greece,GRC,117925
422,421,Greece,GRC,114605
422,422,Greece,GRC,7395972
422,431,Greece,GRC,113415
422,432,Greece,GRC,110432
422,433,Greece,GRC,127301
422,434,Greece,GRC,92766
422,511,Greece,GRC,72632
422,512,Greece,GRC,49028
422,513,Greece,GRC,52304
422,514,Greece,GRC,83941
422,515,Greece,GRC,70150
422,521,Greece,GRC,91499
422,522,Greece,GRC,95524
422,523,Greece,GRC,71499
422,524,Greece,GRC,78841
422,525,Greece,GRC,91340
422,526,Greece,GRC,88330
422,527,Greece,GRC,71094
422,531,Greece,GRC,103019
422,532,Greece,GRC,118379
422,533,Greece,GRC,82814
422,541,Greece,GRC,103543
422,542,Greece,GRC,82707
422,543,Greece,GRC,104059
422,611,Greece,GRC,123996
422,612,Greece,GRC,95392
422,613,Greece,GRC,104809
422,621,Greece,GRC,80330
422,622,Greece,GRC,77252
422,623,Greece,GRC,92005
422,624,Greece,GRC,101881
422,631,Greece,GRC,130155
422,632,Greece,GRC,137754
422,633,Greece,GRC,117104
422,641,Greece,GRC,122976
422,642,Greece,GRC,135401
422,643,Greece,GRC,170946
422,644,Greece,GRC,131258
422,645,Greece,GRC,133333
422,651,Greece,GRC,111860
422,652,Greece,GRC,123600
422,653,Greece,GRC,104312
431,301,Greece,GRC,99695
431,302,Greece,GRC,96999
431,303,Greece,GRC,106551
431,304,Greece,GRC,93182
431,305,Greece,GRC,81801
431,306,Greece,GRC,77299
431,307,Greece,GRC,94462
431,411,Greece,GRC,90196
431,412,Greece,GRC,109152
431,413,Greece,GRC,95673
431,421,Greece,GRC,177168
431,422,Greece,GRC,113415
431,431,Greece,GRC,5881880
431,432,Greece,GRC,1117712
431,433,Greece,GRC,1206355
431,434,Greece,GRC,446081
431,511,Greece,GRC,70904
431,512,Greece,GRC,46433
431,513,Greece,GRC,64922
431,514,Greece,GRC,75280
431,515,Greece,GRC,62978
431,521,Greece,GRC,74213
431,522,Greece,GRC,78382
431,523,Greece,GRC,60987
431,524,Greece,GRC,69376
431,525,Greece,GRC,59714
431,526,Greece,GRC,64590
431,527,Greece,GRC,48392
431,531,Greece,GRC,80313
431,532,Greece,GRC,75753
431,533,Greece,GRC,78433
431,541,Greece,GRC,61470
431,542,Greece,GRC,56823
431,543,Greece,GRC,63267
431,611,Greece,GRC,70077
431,612,Greece,GRC,63588
431,613,Greece,GRC,64445
431,621,Greece,GRC,54814
431,622,Greece,GRC,57724
431,623,Greece,GRC,66743
431,624,Greece,GRC,64789
431,631,Greece,GRC,74637
431,632,Greece,GRC,73358
431,633,Greece,GRC,64549
431,641,Greece,GRC,74275
431,642,Greece,GRC,77695
431,643,Greece,GRC,87516
431,644,Greece,GRC,81142
431,645,Greece,GRC,71346
431,651,Greece,GRC,78317
431,652,Greece,GRC,70298
431,653,Greece,GRC,72499
432,301,Greece,GRC,97961
432,302,Greece,GRC,103295
432,303,Greece,GRC,105605
432,304,Greece,GRC,99356
432,305,Greece,GRC,84903
432,306,Greece,GRC,84912
432,307,Greece,GRC,94162
432,411,Greece,GRC,86681
432,412,Greece,GRC,92077
432,413,Greece,GRC,73085
432,421,Greece,GRC,162676
432,422,Greece,GRC,110432
432,431,Greece,GRC,1117712
432,432,Greece,GRC,20190242
432,433,Greece,GRC,587817
432,434,Greece,GRC,308413
432,511,Greece,GRC,71147
432,512,Greece,GRC,39755
432,513,Greece,GRC,73036
432,514,Greece,GRC,73491
432,515,Greece,GRC,70229
432,521,Greece,GRC,74338
432,522,Greece,GRC,78751
432,523,Greece,GRC,52798
432,524,Greece,GRC,70062
432,525,Greece,GRC,60393
432,526,Greece,GRC,66302
432,527,Greece,GRC,56610
432,531,Greece,GRC,74917
432,532,Greece,GRC,64813
432,533,Greece,GRC,83566
432,541,Greece,GRC,71531
432,542,Greece,GRC,53288
432,543,Greece,GRC,61773
432,611,Greece,GRC,78217
432,612,Greece,GRC,65342
432,613,Greece,GRC,70263
432,621,Greece,GRC,58591
432,622,Greece,GRC,68891
432,623,Greece,GRC,68748
432,624,Greece,GRC,54794
432,631,Greece,GRC,71323
432,632,Greece,GRC,68710
432,633,Greece,GRC,71644
432,641,Greece,GRC,76911
432,642,Greece,GRC,78620
432,643,Greece,GRC,141220
432,644,Greece,GRC,81773
432,645,Greece,GRC,65093
432,651,Greece,GRC,73464
432,652,Greece,GRC,68376
432,653,Greece,GRC,81640
433,301,Greece,GRC,125044
433,302,Greece,GRC,133150
433,303,Greece,GRC,136025
433,304,Greece,GRC,133658
433,305,Greece,GRC,107796
433,306,Greece,GRC,107157
433,307,Greece,GRC,120095
433,411,Greece,GRC,106030
433,412,Greece,GRC,151834
433,413,Greece,GRC,112442
433,421,Greece,GRC,186177
433,422,Greece,GRC,127301
433,431,Greece,GRC,1206355
433,432,Greece,GRC,587817
433,433,Greece,GRC,19356930
433,434,Greece,GRC,1111451
433,511,Greece,GRC,77989
433,512,Greece,GRC,49440
433,513,Greece,GRC,74062
433,514,Greece,GRC,83252
433,515,Greece,GRC,68691
433,521,Greece,GRC,84049
433,522,Greece,GRC,88182
433,523,Greece,GRC,73936
433,524,Greece,GRC,87775
433,525,Greece,GRC,74533
433,526,Greece,GRC,69969
433,527,Greece,GRC,54930
433,531,Greece,GRC,94845
433,532,Greece,GRC,101067
433,533,Greece,GRC,94667
433,541,Greece,GRC,68653
433,542,Greece,GRC,62282
433,543,Greece,GRC,77340
433,611,Greece,GRC,86659
433,612,Greece,GRC,76557
433,613,Greece,GRC,79157
433,621,Greece,GRC,71570
433,622,Greece,GRC,72011
433,623,Greece,GRC,97795
433,624,Greece,GRC,63387
433,631,Greece,GRC,95341
433,632,Greece,GRC,89480
433,633,Greece,GRC,81878
433,641,Greece,GRC,98706
433,642,Greece,GRC,99619
433,643,Greece,GRC,97343
433,644,Greece,GRC,99542
433,645,Greece,GRC,92772
433,651,Greece,GRC,95905
433,652,Greece,GRC,84619
433,653,Greece,GRC,95726
434,301,Greece,GRC,110141
434,302,Greece,GRC,117181
434,303,Greece,GRC,119370
434,304,Greece,GRC,115423
434,305,Greece,GRC,92359
434,306,Greece,GRC,85787
434,307,Greece,GRC,111817
434,411,Greece,GRC,86220
434,412,Greece,GRC,95674
434,413,Greece,GRC,92145
434,421,Greece,GRC,114274
434,422,Greece,GRC,92766
434,431,Greece,GRC,446081
434,432,Greece,GRC,308413
434,433,Greece,GRC,1111451
434,434,Greece,GRC,9666649
434,511,Greece,GRC,68808
434,512,Greece,GRC,47217
434,513,Greece,GRC,61740
434,514,Greece,GRC,68975
434,515,Greece,GRC,55734
434,521,Greece,GRC,78054
434,522,Greece,GRC,83236
434,523,Greece,GRC,56777
434,524,Greece,GRC,65952
434,525,Greece,GRC,65523
434,526,Greece,GRC,62675
434,527,Greece,GRC,50860
434,531,Greece,GRC,86492
434,532,Greece,GRC,80849
434,533,Greece,GRC,97279
434,541,Greece,GRC,63296
434,542,Greece,GRC,48892
434,543,Greece,GRC,70025
434,611,Greece,GRC,75575
434,612,Greece,GRC,76289
434,613,Greece,GRC,76660
434,621,Greece,GRC,57522
434,622,Greece,GRC,58583
434,623,Greece,GRC,68726
434,624,Greece,GRC,58158
434,631,Greece,GRC,73062
434,632,Greece,GRC,82455
434,633,Greece,GRC,65551
434,641,Greece,GRC,77055
434,642,Greece,GRC,83467
434,643,Greece,GRC,98341
434,644,Greece,GRC,85553
434,645,Greece,GRC,81365
434,651,Greece,GRC,76573
434,652,Greece,GRC,74087
434,653,Greece,GRC,73868
511,301,Greece,GRC,80665
511,302,Greece,GRC,84184
511,303,Greece,GRC,87469
511,304,Greece,GRC,78707
511,305,Greece,GRC,76974
511,306,Greece,GRC,70777
511,307,Greece,GRC,66198
511,411,Greece,GRC,174718
511,412,Greece,GRC,169553
511,413,Greece,GRC,120538
511,421,Greece,GRC,104613
511,422,Greece,GRC,72632
511,431,Greece,GRC,70904
511,432,Greece,GRC,71147
511,433,Greece,GRC,77989
511,434,Greece,GRC,68808
511,511,Greece,GRC,13063557
511,512,Greece,GRC,443722
511,513,Greece,GRC,977400
511,514,Greece,GRC,293860
511,515,Greece,GRC,307636
511,521,Greece,GRC,158285
511,522,Greece,GRC,224247
511,523,Greece,GRC,206256
511,524,Greece,GRC,170390
511,525,Greece,GRC,165653
511,526,Greece,GRC,287340
511,527,Greece,GRC,150367
511,531,Greece,GRC,158490
511,532,Greece,GRC,155814
511,533,Greece,GRC,169272
511,541,Greece,GRC,96216
511,542,Greece,GRC,85682
511,543,Greece,GRC,128364
511,611,Greece,GRC,145706
511,612,Greece,GRC,153295
511,613,Greece,GRC,121577
511,621,Greece,GRC,55630
511,622,Greece,GRC,75886
511,623,Greece,GRC,55293
511,624,Greece,GRC,59378
511,631,Greece,GRC,89783
511,632,Greece,GRC,58977
511,633,Greece,GRC,65270
511,641,Greece,GRC,72569
511,642,Greece,GRC,84943
511,643,Greece,GRC,95214
511,644,Greece,GRC,101108
511,645,Greece,GRC,69151
511,651,Greece,GRC,59596
511,652,Greece,GRC,58913
511,653,Greece,GRC,56535
512,301,Greece,GRC,50036
512,302,Greece,GRC,47544
512,303,Greece,GRC,60139
512,304,Greece,GRC,48092
512,305,Greece,GRC,50846
512,306,Greece,GRC,52429
512,307,Greece,GRC,40393
512,411,Greece,GRC,100626
512,412,Greece,GRC,92982
512,413,Greece,GRC,69466
512,421,Greece,GRC,64506
512,422,Greece,GRC,49028
512,431,Greece,GRC,46433
512,432,Greece,GRC,39755
512,433,Greece,GRC,49440
512,434,Greece,GRC,47217
512,511,Greece,GRC,443722
512,512,Greece,GRC,17277352
512,513,Greece,GRC,1330264
512,514,Greece,GRC,344875
512,515,Greece,GRC,732693
512,521,Greece,GRC,110095
512,522,Greece,GRC,182250
512,523,Greece,GRC,119196
512,524,Greece,GRC,105471
512,525,Greece,GRC,106892
512,526,Greece,GRC,185468
512,527,Greece,GRC,101650
512,531,Greece,GRC,118963
512,532,Greece,GRC,110301
512,533,Greece,GRC,108675
512,541,Greece,GRC,63027
512,542,Greece,GRC,70357
512,543,Greece,GRC,99728
512,611,Greece,GRC,86504
512,612,Greece,GRC,85579
512,613,Greece,GRC,83700
512,621,Greece,GRC,42957
512,622,Greece,GRC,51127
512,623,Greece,GRC,45778
512,624,Greece,GRC,51780
512,631,Greece,GRC,55231
512,632,Greece,GRC,49625
