nodeID_from,nodeID_to,country_name,country_ISO3
112,918,Germany,DEU
112,91A,Germany,DEU
112,91B,Germany,DEU
112,91C,Germany,DEU
112,922,Germany,DEU
112,923,Germany,DEU
112,925,Germany,DEU
112,926,Germany,DEU
112,927,Germany,DEU
112,928,Germany,DEU
112,929,Germany,DEU
112,931,Germany,DEU
112,932,Germany,DEU
112,933,Germany,DEU
112,934,Germany,DEU
112,935,Germany,DEU
112,936,Germany,DEU
112,937,Germany,DEU
112,938,Germany,DEU
112,939,Germany,DEU
112,93A,Germany,DEU
112,93B,Germany,DEU
112,941,Germany,DEU
112,942,Germany,DEU
112,943,Germany,DEU
112,944,Germany,DEU
112,945,Germany,DEU
112,946,Germany,DEU
112,947,Germany,DEU
112,948,Germany,DEU
112,949,Germany,DEU
112,94A,Germany,DEU
112,94B,Germany,DEU
112,94C,Germany,DEU
112,94D,Germany,DEU
112,94E,Germany,DEU
112,94F,Germany,DEU
112,94G,Germany,DEU
112,94H,Germany,DEU
112,11,Germany,DEU
112,12,Germany,DEU
112,13,Germany,DEU
112,14,Germany,DEU
112,15,Germany,DEU
112,16,Germany,DEU
112,17,Germany,DEU
112,18,Germany,DEU
112,19,Germany,DEU
112,1A,Germany,DEU
112,1B,Germany,DEU
112,1C,Germany,DEU
112,1D,Germany,DEU
112,1E,Germany,DEU
112,1F,Germany,DEU
112,22,Germany,DEU
112,23,Germany,DEU
112,24,Germany,DEU
112,26,Germany,DEU
112,27,Germany,DEU
112,28,Germany,DEU
112,29,Germany,DEU
112,2A,Germany,DEU
112,2B,Germany,DEU
112,2C,Germany,DEU
112,2D,Germany,DEU
112,31,Germany,DEU
112,32,Germany,DEU
112,33,Germany,DEU
112,34,Germany,DEU
112,35,Germany,DEU
112,36,Germany,DEU
112,37,Germany,DEU
112,38,Germany,DEU
112,41,Germany,DEU
112,42,Germany,DEU
112,43,Germany,DEU
112,44,Germany,DEU
112,45,Germany,DEU
112,46,Germany,DEU
112,47,Germany,DEU
112,51,Germany,DEU
112,52,Germany,DEU
112,53,Germany,DEU
112,54,Germany,DEU
112,55,Germany,DEU
112,56,Germany,DEU
112,57,Germany,DEU
112,58,Germany,DEU
112,59,Germany,DEU
112,5A,Germany,DEU
112,5B,Germany,DEU
112,5C,Germany,DEU
112,11,Germany,DEU
112,12,Germany,DEU
112,13,Germany,DEU
112,14,Germany,DEU
112,15,Germany,DEU
112,17,Germany,DEU
112,18,Germany,DEU
112,1A,Germany,DEU
112,1B,Germany,DEU
112,1C,Germany,DEU
112,1D,Germany,DEU
112,21,Germany,DEU
112,22,Germany,DEU
112,23,Germany,DEU
112,24,Germany,DEU
112,25,Germany,DEU
112,31,Germany,DEU
112,32,Germany,DEU
112,33,Germany,DEU
112,34,Germany,DEU
112,35,Germany,DEU
112,36,Germany,DEU
112,37,Germany,DEU
112,38,Germany,DEU
112,39,Germany,DEU
112,3A,Germany,DEU
112,3B,Germany,DEU
112,3C,Germany,DEU
112,3D,Germany,DEU
112,3E,Germany,DEU
112,3F,Germany,DEU
112,3G,Germany,DEU
112,3H,Germany,DEU
112,3I,Germany,DEU
112,3J,Germany,DEU
112,3K,Germany,DEU
112,01,Germany,DEU
112,02,Germany,DEU
112,03,Germany,DEU
112,04,Germany,DEU
112,05,Germany,DEU
112,06,Germany,DEU
112,21,Germany,DEU
112,2C,Germany,DEU
112,2D,Germany,DEU
112,2E,Germany,DEU
112,2F,Germany,DEU
112,41,Germany,DEU
112,42,Germany,DEU
112,43,Germany,DEU
112,44,Germany,DEU
112,45,Germany,DEU
112,51,Germany,DEU
112,52,Germany,DEU
112,53,Germany,DEU
112,01,Germany,DEU
112,02,Germany,DEU
112,03,Germany,DEU
112,04,Germany,DEU
112,05,Germany,DEU
112,06,Germany,DEU
112,07,Germany,DEU
112,08,Germany,DEU
112,09,Germany,DEU
112,0A,Germany,DEU
112,0B,Germany,DEU
112,0C,Germany,DEU
112,0D,Germany,DEU
112,0E,Germany,DEU
112,01,Germany,DEU
112,02,Germany,DEU
112,03,Germany,DEU
112,04,Germany,DEU
112,05,Germany,DEU
112,06,Germany,DEU
112,07,Germany,DEU
112,08,Germany,DEU
112,09,Germany,DEU
112,0A,Germany,DEU
112,0B,Germany,DEU
112,0C,Germany,DEU
112,0D,Germany,DEU
112,0E,Germany,DEU
112,0F,Germany,DEU
112,01,Germany,DEU
112,02,Germany,DEU
112,03,Germany,DEU
112,05,Germany,DEU
112,06,Germany,DEU
112,07,Germany,DEU
112,09,Germany,DEU
112,0A,Germany,DEU
112,0C,Germany,DEU
112,0D,Germany,DEU
112,0E,Germany,DEU
112,0G,Germany,DEU
112,0J,Germany,DEU
112,0K,Germany,DEU
112,0L,Germany,DEU
112,0M,Germany,DEU
113,111,Germany,DEU
113,112,Germany,DEU
113,113,Germany,DEU
113,114,Germany,DEU
113,115,Germany,DEU
113,116,Germany,DEU
113,117,Germany,DEU
113,118,Germany,DEU
113,119,Germany,DEU
113,11A,Germany,DEU
113,11B,Germany,DEU
113,11C,Germany,DEU
113,11D,Germany,DEU
113,121,Germany,DEU
113,122,Germany,DEU
113,123,Germany,DEU
113,124,Germany,DEU
113,125,Germany,DEU
113,126,Germany,DEU
113,127,Germany,DEU
113,128,Germany,DEU
113,129,Germany,DEU
113,12A,Germany,DEU
113,12B,Germany,DEU
113,12C,Germany,DEU
113,131,Germany,DEU
113,132,Germany,DEU
113,133,Germany,DEU
113,134,Germany,DEU
113,135,Germany,DEU
113,136,Germany,DEU
113,137,Germany,DEU
113,138,Germany,DEU
113,139,Germany,DEU
113,13A,Germany,DEU
113,141,Germany,DEU
113,142,Germany,DEU
113,143,Germany,DEU
113,144,Germany,DEU
113,145,Germany,DEU
113,146,Germany,DEU
113,147,Germany,DEU
113,148,Germany,DEU
113,149,Germany,DEU
113,211,Germany,DEU
113,212,Germany,DEU
113,213,Germany,DEU
113,214,Germany,DEU
113,215,Germany,DEU
113,216,Germany,DEU
113,217,Germany,DEU
113,218,Germany,DEU
113,219,Germany,DEU
113,21A,Germany,DEU
113,21B,Germany,DEU
113,21C,Germany,DEU
113,21D,Germany,DEU
113,21E,Germany,DEU
113,21F,Germany,DEU
113,21G,Germany,DEU
113,21H,Germany,DEU
113,21I,Germany,DEU
113,21J,Germany,DEU
113,21K,Germany,DEU
113,21L,Germany,DEU
113,21M,Germany,DEU
113,21N,Germany,DEU
113,221,Germany,DEU
113,222,Germany,DEU
113,223,Germany,DEU
113,224,Germany,DEU
113,225,Germany,DEU
113,226,Germany,DEU
113,227,Germany,DEU
113,228,Germany,DEU
113,229,Germany,DEU
113,22A,Germany,DEU
113,22B,Germany,DEU
113,22C,Germany,DEU
113,231,Germany,DEU
113,232,Germany,DEU
113,233,Germany,DEU
113,234,Germany,DEU
113,235,Germany,DEU
113,236,Germany,DEU
113,237,Germany,DEU
113,238,Germany,DEU
113,239,Germany,DEU
113,23A,Germany,DEU
113,241,Germany,DEU
113,242,Germany,DEU
113,243,Germany,DEU
113,244,Germany,DEU
113,245,Germany,DEU
113,246,Germany,DEU
113,247,Germany,DEU
113,248,Germany,DEU
113,249,Germany,DEU
113,24A,Germany,DEU
113,24B,Germany,DEU
113,24C,Germany,DEU
113,24D,Germany,DEU
113,251,Germany,DEU
113,252,Germany,DEU
113,253,Germany,DEU
113,254,Germany,DEU
113,255,Germany,DEU
113,256,Germany,DEU
113,257,Germany,DEU
113,258,Germany,DEU
113,259,Germany,DEU
113,25A,Germany,DEU
113,25B,Germany,DEU
113,25C,Germany,DEU
113,261,Germany,DEU
113,262,Germany,DEU
113,263,Germany,DEU
113,264,Germany,DEU
113,265,Germany,DEU
113,266,Germany,DEU
113,267,Germany,DEU
113,268,Germany,DEU
113,269,Germany,DEU
113,26A,Germany,DEU
113,26B,Germany,DEU
113,26C,Germany,DEU
113,271,Germany,DEU
113,272,Germany,DEU
113,273,Germany,DEU
113,274,Germany,DEU
113,275,Germany,DEU
113,276,Germany,DEU
113,277,Germany,DEU
113,278,Germany,DEU
113,279,Germany,DEU
113,27A,Germany,DEU
113,27B,Germany,DEU
113,27C,Germany,DEU
113,27D,Germany,DEU
113,27E,Germany,DEU
113,300,Germany,DEU
113,401,Germany,DEU
113,402,Germany,DEU
113,403,Germany,DEU
113,404,Germany,DEU
113,405,Germany,DEU
113,406,Germany,DEU
113,407,Germany,DEU
113,408,Germany,DEU
113,409,Germany,DEU
113,40A,Germany,DEU
113,40B,Germany,DEU
113,40C,Germany,DEU
113,40D,Germany,DEU
113,40E,Germany,DEU
113,40F,Germany,DEU
113,40G,Germany,DEU
113,40H,Germany,DEU
113,40I,Germany,DEU
113,501,Germany,DEU
113,502,Germany,DEU
113,600,Germany,DEU
113,711,Germany,DEU
113,712,Germany,DEU
113,713,Germany,DEU
113,714,Germany,DEU
113,715,Germany,DEU
113,716,Germany,DEU
113,717,Germany,DEU
113,718,Germany,DEU
113,719,Germany,DEU
113,71A,Germany,DEU
113,71B,Germany,DEU
113,71C,Germany,DEU
113,71D,Germany,DEU
113,71E,Germany,DEU
113,721,Germany,DEU
113,722,Germany,DEU
113,723,Germany,DEU
113,724,Germany,DEU
113,725,Germany,DEU
113,731,Germany,DEU
113,732,Germany,DEU
113,733,Germany,DEU
113,734,Germany,DEU
113,735,Germany,DEU
113,736,Germany,DEU
113,737,Germany,DEU
113,803,Germany,DEU
113,804,Germany,DEU
113,80J,Germany,DEU
113,80K,Germany,DEU
113,80L,Germany,DEU
113,80M,Germany,DEU
113,80N,Germany,DEU
113,80O,Germany,DEU
113,911,Germany,DEU
113,912,Germany,DEU
113,913,Germany,DEU
113,914,Germany,DEU
113,916,Germany,DEU
113,917,Germany,DEU
113,918,Germany,DEU
113,91A,Germany,DEU
113,91B,Germany,DEU
113,91C,Germany,DEU
113,922,Germany,DEU
113,923,Germany,DEU
113,925,Germany,DEU
113,926,Germany,DEU
113,927,Germany,DEU
113,928,Germany,DEU
113,929,Germany,DEU
113,931,Germany,DEU
113,932,Germany,DEU
113,933,Germany,DEU
113,934,Germany,DEU
113,935,Germany,DEU
113,936,Germany,DEU
113,937,Germany,DEU
113,938,Germany,DEU
113,939,Germany,DEU
113,93A,Germany,DEU
113,93B,Germany,DEU
113,941,Germany,DEU
113,942,Germany,DEU
113,943,Germany,DEU
113,944,Germany,DEU
113,945,Germany,DEU
113,946,Germany,DEU
113,947,Germany,DEU
113,948,Germany,DEU
113,949,Germany,DEU
113,94A,Germany,DEU
113,94B,Germany,DEU
113,94C,Germany,DEU
113,94D,Germany,DEU
113,94E,Germany,DEU
113,94F,Germany,DEU
113,94G,Germany,DEU
113,94H,Germany,DEU
113,11,Germany,DEU
113,12,Germany,DEU
113,13,Germany,DEU
113,14,Germany,DEU
113,15,Germany,DEU
113,16,Germany,DEU
113,17,Germany,DEU
113,18,Germany,DEU
113,19,Germany,DEU
113,1A,Germany,DEU
113,1B,Germany,DEU
113,1C,Germany,DEU
113,1D,Germany,DEU
113,1E,Germany,DEU
113,1F,Germany,DEU
113,22,Germany,DEU
113,23,Germany,DEU
113,24,Germany,DEU
113,26,Germany,DEU
113,27,Germany,DEU
113,28,Germany,DEU
113,29,Germany,DEU
113,2A,Germany,DEU
113,2B,Germany,DEU
113,2C,Germany,DEU
113,2D,Germany,DEU
113,31,Germany,DEU
113,32,Germany,DEU
113,33,Germany,DEU
113,34,Germany,DEU
113,35,Germany,DEU
113,36,Germany,DEU
113,37,Germany,DEU
113,38,Germany,DEU
113,41,Germany,DEU
113,42,Germany,DEU
113,43,Germany,DEU
113,44,Germany,DEU
113,45,Germany,DEU
113,46,Germany,DEU
113,47,Germany,DEU
113,51,Germany,DEU
113,52,Germany,DEU
113,53,Germany,DEU
113,54,Germany,DEU
113,55,Germany,DEU
113,56,Germany,DEU
113,57,Germany,DEU
113,58,Germany,DEU
113,59,Germany,DEU
113,5A,Germany,DEU
113,5B,Germany,DEU
113,5C,Germany,DEU
113,11,Germany,DEU
113,12,Germany,DEU
113,13,Germany,DEU
113,14,Germany,DEU
113,15,Germany,DEU
113,17,Germany,DEU
113,18,Germany,DEU
113,1A,Germany,DEU
113,1B,Germany,DEU
113,1C,Germany,DEU
113,1D,Germany,DEU
113,21,Germany,DEU
113,22,Germany,DEU
113,23,Germany,DEU
113,24,Germany,DEU
113,25,Germany,DEU
113,31,Germany,DEU
113,32,Germany,DEU
113,33,Germany,DEU
113,34,Germany,DEU
113,35,Germany,DEU
113,36,Germany,DEU
113,37,Germany,DEU
113,38,Germany,DEU
113,39,Germany,DEU
113,3A,Germany,DEU
113,3B,Germany,DEU
113,3C,Germany,DEU
113,3D,Germany,DEU
113,3E,Germany,DEU
113,3F,Germany,DEU
113,3G,Germany,DEU
113,3H,Germany,DEU
113,3I,Germany,DEU
113,3J,Germany,DEU
113,3K,Germany,DEU
113,01,Germany,DEU
113,02,Germany,DEU
113,03,Germany,DEU
113,04,Germany,DEU
113,05,Germany,DEU
113,06,Germany,DEU
113,21,Germany,DEU
113,2C,Germany,DEU
113,2D,Germany,DEU
113,2E,Germany,DEU
113,2F,Germany,DEU
113,41,Germany,DEU
113,42,Germany,DEU
113,43,Germany,DEU
