nodeID_from,nodeID_to,country_name,country_ISO3
214,714,Poland,POL
214,715,Poland,POL
214,721,Poland,POL
214,722,Poland,POL
214,811,Poland,POL
214,812,Poland,POL
214,814,Poland,POL
214,815,Poland,POL
214,821,Poland,POL
214,822,Poland,POL
214,823,Poland,POL
214,824,Poland,POL
214,841,Poland,POL
214,842,Poland,POL
214,843,Poland,POL
214,911,Poland,POL
214,912,Poland,POL
214,913,Poland,POL
214,921,Poland,POL
214,922,Poland,POL
214,923,Poland,POL
214,924,Poland,POL
214,925,Poland,POL
214,926,Poland,POL
217,213,Poland,POL
217,214,Poland,POL
217,217,Poland,POL
217,218,Poland,POL
217,219,Poland,POL
217,21A,Poland,POL
217,224,Poland,POL
217,225,Poland,POL
217,227,Poland,POL
217,228,Poland,POL
217,229,Poland,POL
217,22A,Poland,POL
217,22B,Poland,POL
217,22C,Poland,POL
217,411,Poland,POL
217,414,Poland,POL
217,415,Poland,POL
217,416,Poland,POL
217,417,Poland,POL
217,418,Poland,POL
217,424,Poland,POL
217,426,Poland,POL
217,427,Poland,POL
217,428,Poland,POL
217,431,Poland,POL
217,432,Poland,POL
217,514,Poland,POL
217,515,Poland,POL
217,516,Poland,POL
217,517,Poland,POL
217,518,Poland,POL
217,523,Poland,POL
217,524,Poland,POL
217,613,Poland,POL
217,616,Poland,POL
217,617,Poland,POL
217,618,Poland,POL
217,619,Poland,POL
217,621,Poland,POL
217,622,Poland,POL
217,623,Poland,POL
217,633,Poland,POL
217,634,Poland,POL
217,636,Poland,POL
217,637,Poland,POL
217,638,Poland,POL
217,711,Poland,POL
217,712,Poland,POL
217,713,Poland,POL
217,714,Poland,POL
217,715,Poland,POL
217,721,Poland,POL
217,722,Poland,POL
217,811,Poland,POL
217,812,Poland,POL
217,814,Poland,POL
217,815,Poland,POL
217,821,Poland,POL
217,822,Poland,POL
217,823,Poland,POL
217,824,Poland,POL
217,841,Poland,POL
217,842,Poland,POL
217,843,Poland,POL
217,911,Poland,POL
217,912,Poland,POL
217,913,Poland,POL
217,921,Poland,POL
217,922,Poland,POL
217,923,Poland,POL
217,924,Poland,POL
217,925,Poland,POL
217,926,Poland,POL
218,213,Poland,POL
218,214,Poland,POL
218,217,Poland,POL
218,218,Poland,POL
218,219,Poland,POL
218,21A,Poland,POL
218,224,Poland,POL
218,225,Poland,POL
218,227,Poland,POL
218,228,Poland,POL
218,229,Poland,POL
218,22A,Poland,POL
218,22B,Poland,POL
218,22C,Poland,POL
218,411,Poland,POL
218,414,Poland,POL
218,415,Poland,POL
218,416,Poland,POL
218,417,Poland,POL
218,418,Poland,POL
218,424,Poland,POL
218,426,Poland,POL
218,427,Poland,POL
218,428,Poland,POL
218,431,Poland,POL
218,432,Poland,POL
218,514,Poland,POL
218,515,Poland,POL
218,516,Poland,POL
218,517,Poland,POL
218,518,Poland,POL
218,523,Poland,POL
218,524,Poland,POL
218,613,Poland,POL
218,616,Poland,POL
218,617,Poland,POL
218,618,Poland,POL
218,619,Poland,POL
218,621,Poland,POL
218,622,Poland,POL
218,623,Poland,POL
218,633,Poland,POL
218,634,Poland,POL
218,636,Poland,POL
218,637,Poland,POL
218,638,Poland,POL
218,711,Poland,POL
218,712,Poland,POL
218,713,Poland,POL
218,714,Poland,POL
218,715,Poland,POL
218,721,Poland,POL
218,722,Poland,POL
218,811,Poland,POL
218,812,Poland,POL
218,814,Poland,POL
218,815,Poland,POL
218,821,Poland,POL
218,822,Poland,POL
218,823,Poland,POL
218,824,Poland,POL
218,841,Poland,POL
218,842,Poland,POL
218,843,Poland,POL
218,911,Poland,POL
218,912,Poland,POL
218,913,Poland,POL
218,921,Poland,POL
218,922,Poland,POL
218,923,Poland,POL
218,924,Poland,POL
218,925,Poland,POL
218,926,Poland,POL
219,213,Poland,POL
219,214,Poland,POL
219,217,Poland,POL
219,218,Poland,POL
219,219,Poland,POL
219,21A,Poland,POL
219,224,Poland,POL
219,225,Poland,POL
219,227,Poland,POL
219,228,Poland,POL
219,229,Poland,POL
219,22A,Poland,POL
219,22B,Poland,POL
219,22C,Poland,POL
219,411,Poland,POL
219,414,Poland,POL
219,415,Poland,POL
219,416,Poland,POL
219,417,Poland,POL
219,418,Poland,POL
219,424,Poland,POL
219,426,Poland,POL
219,427,Poland,POL
219,428,Poland,POL
219,431,Poland,POL
219,432,Poland,POL
219,514,Poland,POL
219,515,Poland,POL
219,516,Poland,POL
219,517,Poland,POL
219,518,Poland,POL
219,523,Poland,POL
219,524,Poland,POL
219,613,Poland,POL
219,616,Poland,POL
219,617,Poland,POL
219,618,Poland,POL
219,619,Poland,POL
219,621,Poland,POL
219,622,Poland,POL
219,623,Poland,POL
219,633,Poland,POL
219,634,Poland,POL
219,636,Poland,POL
219,637,Poland,POL
219,638,Poland,POL
219,711,Poland,POL
219,712,Poland,POL
219,713,Poland,POL
219,714,Poland,POL
219,715,Poland,POL
219,721,Poland,POL
219,722,Poland,POL
219,811,Poland,POL
219,812,Poland,POL
219,814,Poland,POL
219,815,Poland,POL
219,821,Poland,POL
219,822,Poland,POL
219,823,Poland,POL
219,824,Poland,POL
219,841,Poland,POL
219,842,Poland,POL
219,843,Poland,POL
219,911,Poland,POL
219,912,Poland,POL
219,913,Poland,POL
219,921,Poland,POL
219,922,Poland,POL
219,923,Poland,POL
219,924,Poland,POL
219,925,Poland,POL
219,926,Poland,POL
21A,213,Poland,POL
21A,214,Poland,POL
21A,217,Poland,POL
21A,218,Poland,POL
21A,219,Poland,POL
21A,21A,Poland,POL
21A,224,Poland,POL
21A,225,Poland,POL
21A,227,Poland,POL
21A,228,Poland,POL
21A,229,Poland,POL
21A,22A,Poland,POL
21A,22B,Poland,POL
21A,22C,Poland,POL
21A,411,Poland,POL
21A,414,Poland,POL
21A,415,Poland,POL
21A,416,Poland,POL
21A,417,Poland,POL
21A,418,Poland,POL
21A,424,Poland,POL
21A,426,Poland,POL
21A,427,Poland,POL
21A,428,Poland,POL
21A,431,Poland,POL
21A,432,Poland,POL
21A,514,Poland,POL
21A,515,Poland,POL
21A,516,Poland,POL
21A,517,Poland,POL
21A,518,Poland,POL
21A,523,Poland,POL
21A,524,Poland,POL
21A,613,Poland,POL
21A,616,Poland,POL
21A,617,Poland,POL
21A,618,Poland,POL
21A,619,Poland,POL
21A,621,Poland,POL
21A,622,Poland,POL
21A,623,Poland,POL
21A,633,Poland,POL
21A,634,Poland,POL
21A,636,Poland,POL
21A,637,Poland,POL
21A,638,Poland,POL
21A,711,Poland,POL
21A,712,Poland,POL
21A,713,Poland,POL
21A,714,Poland,POL
21A,715,Poland,POL
21A,721,Poland,POL
21A,722,Poland,POL
21A,811,Poland,POL
21A,812,Poland,POL
21A,814,Poland,POL
21A,815,Poland,POL
21A,821,Poland,POL
21A,822,Poland,POL
21A,823,Poland,POL
21A,824,Poland,POL
21A,841,Poland,POL
21A,842,Poland,POL
21A,843,Poland,POL
21A,911,Poland,POL
21A,912,Poland,POL
21A,913,Poland,POL
21A,921,Poland,POL
21A,922,Poland,POL
21A,923,Poland,POL
21A,924,Poland,POL
21A,925,Poland,POL
21A,926,Poland,POL
224,213,Poland,POL
224,214,Poland,POL
224,217,Poland,POL
224,218,Poland,POL
224,219,Poland,POL
224,21A,Poland,POL
224,224,Poland,POL
224,225,Poland,POL
224,227,Poland,POL
224,228,Poland,POL
224,229,Poland,POL
224,22A,Poland,POL
224,22B,Poland,POL
224,22C,Poland,POL
224,411,Poland,POL
224,414,Poland,POL
224,415,Poland,POL
224,416,Poland,POL
224,417,Poland,POL
224,418,Poland,POL
224,424,Poland,POL
224,426,Poland,POL
224,427,Poland,POL
224,428,Poland,POL
224,431,Poland,POL
224,432,Poland,POL
224,514,Poland,POL
224,515,Poland,POL
224,516,Poland,POL
224,517,Poland,POL
224,518,Poland,POL
224,523,Poland,POL
224,524,Poland,POL
224,613,Poland,POL
224,616,Poland,POL
224,617,Poland,POL
224,618,Poland,POL
224,619,Poland,POL
224,621,Poland,POL
224,622,Poland,POL
224,623,Poland,POL
224,633,Poland,POL
224,634,Poland,POL
224,636,Poland,POL
224,637,Poland,POL
224,638,Poland,POL
224,711,Poland,POL
224,712,Poland,POL
224,713,Poland,POL
224,714,Poland,POL
224,715,Poland,POL
224,721,Poland,POL
224,722,Poland,POL
224,811,Poland,POL
224,812,Poland,POL
224,814,Poland,POL
224,815,Poland,POL
224,821,Poland,POL
224,822,Poland,POL
224,823,Poland,POL
224,824,Poland,POL
224,841,Poland,POL
224,842,Poland,POL
224,843,Poland,POL
224,911,Poland,POL
224,912,Poland,POL
224,913,Poland,POL
224,921,Poland,POL
224,922,Poland,POL
224,923,Poland,POL
224,924,Poland,POL
224,925,Poland,POL
224,926,Poland,POL
225,213,Poland,POL
225,214,Poland,POL
225,217,Poland,POL
225,218,Poland,POL
225,219,Poland,POL
225,21A,Poland,POL
225,224,Poland,POL
225,225,Poland,POL
225,227,Poland,POL
225,228,Poland,POL
225,229,Poland,POL
225,22A,Poland,POL
225,22B,Poland,POL
225,22C,Poland,POL
225,411,Poland,POL
225,414,Poland,POL
225,415,Poland,POL
225,416,Poland,POL
225,417,Poland,POL
225,418,Poland,POL
225,424,Poland,POL
225,426,Poland,POL
225,427,Poland,POL
225,428,Poland,POL
225,431,Poland,POL
225,432,Poland,POL
225,514,Poland,POL
225,515,Poland,POL
225,516,Poland,POL
225,517,Poland,POL
225,518,Poland,POL
225,523,Poland,POL
225,524,Poland,POL
225,613,Poland,POL
225,616,Poland,POL
225,617,Poland,POL
225,618,Poland,POL
225,619,Poland,POL
225,621,Poland,POL
225,622,Poland,POL
225,623,Poland,POL
225,633,Poland,POL
225,634,Poland,POL
225,636,Poland,POL
225,637,Poland,POL
225,638,Poland,POL
225,711,Poland,POL
225,712,Poland,POL
225,713,Poland,POL
225,714,Poland,POL
225,715,Poland,POL
225,721,Poland,POL
225,722,Poland,POL
225,811,Poland,POL
225,812,Poland,POL
225,814,Poland,POL
225,815,Poland,POL
225,821,Poland,POL
225,822,Poland,POL
225,823,Poland,POL
225,824,Poland,POL
225,841,Poland,POL
225,842,Poland,POL
225,843,Poland,POL
225,911,Poland,POL
225,912,Poland,POL
225,913,Poland,POL
225,921,Poland,POL
225,922,Poland,POL
225,923,Poland,POL
225,924,Poland,POL
225,925,Poland,POL
225,926,Poland,POL
227,213,Poland,POL
227,214,Poland,POL
227,217,Poland,POL
227,218,Poland,POL
227,219,Poland,POL
227,21A,Poland,POL
227,224,Poland,POL
227,225,Poland,POL
227,227,Poland,POL
227,228,Poland,POL
227,229,Poland,POL
227,22A,Poland,POL
227,22B,Poland,POL
227,22C,Poland,POL
227,411,Poland,POL
227,414,Poland,POL
227,415,Poland,POL
227,416,Poland,POL
227,417,Poland,POL
227,418,Poland,POL
227,424,Poland,POL
227,426,Poland,POL
227,427,Poland,POL
227,428,Poland,POL
227,431,Poland,POL
227,432,Poland,POL
227,514,Poland,POL
227,515,Poland,POL
227,516,Poland,POL
227,517,Poland,POL
227,518,Poland,POL
227,523,Poland,POL
227,524,Poland,POL
227,613,Poland,POL
227,616,Poland,POL
227,617,Poland,POL
227,618,Poland,POL
227,619,Poland,POL
227,621,Poland,POL
227,622,Poland,POL
227,623,Poland,POL
227,633,Poland,POL
227,634,Poland,POL
227,636,Poland,POL
227,637,Poland,POL
227,638,Poland,POL
227,711,Poland,POL
227,712,Poland,POL
227,713,Poland,POL
227,714,Poland,POL
227,715,Poland,POL
227,721,Poland,POL
227,722,Poland,POL
227,811,Poland,POL
227,812,Poland,POL
227,814,Poland,POL
227,815,Poland,POL
227,821,Poland,POL
227,822,Poland,POL
227,823,Poland,POL
227,824,Poland,POL
227,841,Poland,POL
227,842,Poland,POL
227,843,Poland,POL
227,911,Poland,POL
227,912,Poland,POL
227,913,Poland,POL
227,921,Poland,POL
227,922,Poland,POL
227,923,Poland,POL
227,924,Poland,POL
227,925,Poland,POL
227,926,Poland,POL
228,213,Poland,POL
228,214,Poland,POL
228,217,Poland,POL
228,218,Poland,POL
228,219,Poland,POL
228,21A,Poland,POL
228,224,Poland,POL
228,225,Poland,POL
228,227,Poland,POL
228,228,Poland,POL
228,229,Poland,POL
228,22A,Poland,POL
228,22B,Poland,POL
228,22C,Poland,POL
228,411,Poland,POL
228,414,Poland,POL
228,415,Poland,POL
228,416,Poland,POL
228,417,Poland,POL
228,418,Poland,POL
228,424,Poland,POL
228,426,Poland,POL
228,427,Poland,POL
228,428,Poland,POL
228,431,Poland,POL
228,432,Poland,POL
228,514,Poland,POL
228,515,Poland,POL
228,516,Poland,POL
228,517,Poland,POL
228,518,Poland,POL
228,523,Poland,POL
228,524,Poland,POL
228,613,Poland,POL
228,616,Poland,POL
228,617,Poland,POL
228,618,Poland,POL
228,619,Poland,POL
228,621,Poland,POL
228,622,Poland,POL
228,623,Poland,POL
228,633,Poland,POL
228,634,Poland,POL
228,636,Poland,POL
228,637,Poland,POL
228,638,Poland,POL
228,711,Poland,POL
228,712,Poland,POL
228,713,Poland,POL
228,714,Poland,POL
228,715,Poland,POL
228,721,Poland,POL
228,722,Poland,POL
228,811,Poland,POL
228,812,Poland,POL
228,814,Poland,POL
228,815,Poland,POL
228,821,Poland,POL
228,822,Poland,POL
228,823,Poland,POL
228,824,Poland,POL
228,841,Poland,POL
228,842,Poland,POL
228,843,Poland,POL
228,911,Poland,POL
228,912,Poland,POL
228,913,Poland,POL
228,921,Poland,POL
228,922,Poland,POL
228,923,Poland,POL
228,924,Poland,POL
228,925,Poland,POL
228,926,Poland,POL
229,213,Poland,POL
229,214,Poland,POL
229,217,Poland,POL
229,218,Poland,POL
229,219,Poland,POL
229,21A,Poland,POL
229,224,Poland,POL
229,225,Poland,POL
229,227,Poland,POL
229,228,Poland,POL
229,229,Poland,POL
229,22A,Poland,POL
229,22B,Poland,POL
229,22C,Poland,POL
229,411,Poland,POL
229,414,Poland,POL
229,415,Poland,POL
229,416,Poland,POL
229,417,Poland,POL
229,418,Poland,POL
229,424,Poland,POL
229,426,Poland,POL
229,427,Poland,POL
229,428,Poland,POL
229,431,Poland,POL
229,432,Poland,POL
229,514,Poland,POL
229,515,Poland,POL
229,516,Poland,POL
229,517,Poland,POL
229,518,Poland,POL
229,523,Poland,POL
229,524,Poland,POL
229,613,Poland,POL
229,616,Poland,POL
229,617,Poland,POL
229,618,Poland,POL
229,619,Poland,POL
229,621,Poland,POL
229,622,Poland,POL
229,623,Poland,POL
229,633,Poland,POL
229,634,Poland,POL
229,636,Poland,POL
229,637,Poland,POL
229,638,Poland,POL
229,711,Poland,POL
229,712,Poland,POL
229,713,Poland,POL
229,714,Poland,POL
229,715,Poland,POL
229,721,Poland,POL
229,722,Poland,POL
229,811,Poland,POL
229,812,Poland,POL
229,814,Poland,POL
229,815,Poland,POL
229,821,Poland,POL
229,822,Poland,POL
229,823,Poland,POL
229,824,Poland,POL
229,841,Poland,POL
229,842,Poland,POL
229,843,Poland,POL
229,911,Poland,POL
229,912,Poland,POL
229,913,Poland,POL
229,921,Poland,POL
229,922,Poland,POL
229,923,Poland,POL
229,924,Poland,POL
229,925,Poland,POL
229,926,Poland,POL
22A,213,Poland,POL
22A,214,Poland,POL
22A,217,Poland,POL
22A,218,Poland,POL
22A,219,Poland,POL
22A,21A,Poland,POL
22A,224,Poland,POL
22A,225,Poland,POL
22A,227,Poland,POL
22A,228,Poland,POL
22A,229,Poland,POL
22A,22A,Poland,POL
22A,22B,Poland,POL
22A,22C,Poland,POL
22A,411,Poland,POL
22A,414,Poland,POL
22A,415,Poland,POL
22A,416,Poland,POL
22A,417,Poland,POL
22A,418,Poland,POL
22A,424,Poland,POL
22A,426,Poland,POL
22A,427,Poland,POL
22A,428,Poland,POL
22A,431,Poland,POL
22A,432,Poland,POL
22A,514,Poland,POL
22A,515,Poland,POL
22A,516,Poland,POL
22A,517,Poland,POL
22A,518,Poland,POL
22A,523,Poland,POL
22A,524,Poland,POL
22A,613,Poland,POL
22A,616,Poland,POL
22A,617,Poland,POL
22A,618,Poland,POL
22A,619,Poland,POL
22A,621,Poland,POL
22A,622,Poland,POL
22A,623,Poland,POL
22A,633,Poland,POL
22A,634,Poland,POL
22A,636,Poland,POL
22A,637,Poland,POL
22A,638,Poland,POL
22A,711,Poland,POL
22A,712,Poland,POL
22A,713,Poland,POL
22A,714,Poland,POL
22A,715,Poland,POL
22A,721,Poland,POL
22A,722,Poland,POL
22A,811,Poland,POL
22A,812,Poland,POL
22A,814,Poland,POL
22A,815,Poland,POL
22A,821,Poland,POL
22A,822,Poland,POL
22A,823,Poland,POL
22A,824,Poland,POL
22A,841,Poland,POL
22A,842,Poland,POL
22A,843,Poland,POL
22A,911,Poland,POL
22A,912,Poland,POL
22A,913,Poland,POL
22A,921,Poland,POL
22A,922,Poland,POL
22A,923,Poland,POL
22A,924,Poland,POL
22A,925,Poland,POL
22A,926,Poland,POL
22B,213,Poland,POL
22B,214,Poland,POL
22B,217,Poland,POL
22B,218,Poland,POL
22B,219,Poland,POL
22B,21A,Poland,POL
22B,224,Poland,POL
22B,225,Poland,POL
22B,227,Poland,POL
22B,228,Poland,POL
22B,229,Poland,POL
22B,22A,Poland,POL
22B,22B,Poland,POL
22B,22C,Poland,POL
22B,411,Poland,POL
22B,414,Poland,POL
22B,415,Poland,POL
22B,416,Poland,POL
22B,417,Poland,POL
22B,418,Poland,POL
22B,424,Poland,POL
22B,426,Poland,POL
22B,427,Poland,POL
22B,428,Poland,POL
22B,431,Poland,POL
22B,432,Poland,POL
22B,514,Poland,POL
22B,515,Poland,POL
22B,516,Poland,POL
22B,517,Poland,POL
22B,518,Poland,POL
22B,523,Poland,POL
22B,524,Poland,POL
22B,613,Poland,POL
22B,616,Poland,POL
22B,617,Poland,POL
22B,618,Poland,POL
22B,619,Poland,POL
22B,621,Poland,POL
22B,622,Poland,POL
22B,623,Poland,POL
22B,633,Poland,POL
22B,634,Poland,POL
22B,636,Poland,POL
22B,637,Poland,POL
22B,638,Poland,POL
22B,711,Poland,POL
22B,712,Poland,POL
22B,713,Poland,POL
22B,714,Poland,POL
22B,715,Poland,POL
22B,721,Poland,POL
22B,722,Poland,POL
22B,811,Poland,POL
22B,812,Poland,POL
22B,814,Poland,POL
22B,815,Poland,POL
22B,821,Poland,POL
22B,822,Poland,POL
22B,823,Poland,POL
22B,824,Poland,POL
22B,841,Poland,POL
22B,842,Poland,POL
22B,843,Poland,POL
22B,911,Poland,POL
22B,912,Poland,POL
22B,913,Poland,POL
22B,921,Poland,POL
22B,922,Poland,POL
22B,923,Poland,POL
22B,924,Poland,POL
22B,925,Poland,POL
22B,926,Poland,POL
22C,213,Poland,POL
22C,214,Poland,POL
22C,217,Poland,POL
22C,218,Poland,POL
22C,219,Poland,POL
22C,21A,Poland,POL
22C,224,Poland,POL
22C,225,Poland,POL
22C,227,Poland,POL
22C,228,Poland,POL
22C,229,Poland,POL
22C,22A,Poland,POL
22C,22B,Poland,POL
22C,22C,Poland,POL
22C,411,Poland,POL
22C,414,Poland,POL
22C,415,Poland,POL
22C,416,Poland,POL
22C,417,Poland,POL
22C,418,Poland,POL
22C,424,Poland,POL
22C,426,Poland,POL
22C,427,Poland,POL
22C,428,Poland,POL
22C,431,Poland,POL
22C,432,Poland,POL
22C,514,Poland,POL
22C,515,Poland,POL
22C,516,Poland,POL
22C,517,Poland,POL
22C,518,Poland,POL
22C,523,Poland,POL
22C,524,Poland,POL
22C,613,Poland,POL
22C,616,Poland,POL
22C,617,Poland,POL
22C,618,Poland,POL
22C,619,Poland,POL
22C,621,Poland,POL
22C,622,Poland,POL
22C,623,Poland,POL
22C,633,Poland,POL
22C,634,Poland,POL
22C,636,Poland,POL
22C,637,Poland,POL
22C,638,Poland,POL
22C,711,Poland,POL
22C,712,Poland,POL
22C,713,Poland,POL
22C,714,Poland,POL
22C,715,Poland,POL
22C,721,Poland,POL
22C,722,Poland,POL
22C,811,Poland,POL
22C,812,Poland,POL
22C,814,Poland,POL
22C,815,Poland,POL
22C,821,Poland,POL
22C,822,Poland,POL
22C,823,Poland,POL
22C,824,Poland,POL
22C,841,Poland,POL
22C,842,Poland,POL
22C,843,Poland,POL
22C,911,Poland,POL
22C,912,Poland,POL
22C,913,Poland,POL
22C,921,Poland,POL
22C,922,Poland,POL
22C,923,Poland,POL
22C,924,Poland,POL
22C,925,Poland,POL
22C,926,Poland,POL
411,213,Poland,POL
411,214,Poland,POL
411,217,Poland,POL
411,218,Poland,POL
411,219,Poland,POL
411,21A,Poland,POL
411,224,Poland,POL
411,225,Poland,POL
411,227,Poland,POL
411,228,Poland,POL
411,229,Poland,POL
411,22A,Poland,POL
411,22B,Poland,POL
411,22C,Poland,POL
411,411,Poland,POL
411,414,Poland,POL
411,415,Poland,POL
411,416,Poland,POL
411,417,Poland,POL
411,418,Poland,POL
411,424,Poland,POL
411,426,Poland,POL
411,427,Poland,POL
411,428,Poland,POL
411,431,Poland,POL
411,432,Poland,POL
411,514,Poland,POL
411,515,Poland,POL
411,516,Poland,POL
411,517,Poland,POL
411,518,Poland,POL
411,523,Poland,POL
411,524,Poland,POL
411,613,Poland,POL
411,616,Poland,POL
411,617,Poland,POL
411,618,Poland,POL
411,619,Poland,POL
411,621,Poland,POL
411,622,Poland,POL
411,623,Poland,POL
411,633,Poland,POL
411,634,Poland,POL
411,636,Poland,POL
411,637,Poland,POL
411,638,Poland,POL
411,711,Poland,POL
411,712,Poland,POL
411,713,Poland,POL
411,714,Poland,POL
411,715,Poland,POL
411,721,Poland,POL
411,722,Poland,POL
411,811,Poland,POL
411,812,Poland,POL
411,814,Poland,POL
411,815,Poland,POL
411,821,Poland,POL
411,822,Poland,POL
411,823,Poland,POL
411,824,Poland,POL
411,841,Poland,POL
411,842,Poland,POL
411,843,Poland,POL
411,911,Poland,POL
411,912,Poland,POL
411,913,Poland,POL
411,921,Poland,POL
411,922,Poland,POL
411,923,Poland,POL
411,924,Poland,POL
411,925,Poland,POL
411,926,Poland,POL
414,213,Poland,POL
414,214,Poland,POL
414,217,Poland,POL
414,218,Poland,POL
414,219,Poland,POL
414,21A,Poland,POL
414,224,Poland,POL
414,225,Poland,POL
414,227,Poland,POL
414,228,Poland,POL
414,229,Poland,POL
414,22A,Poland,POL
414,22B,Poland,POL
414,22C,Poland,POL
414,411,Poland,POL
414,414,Poland,POL
414,415,Poland,POL
414,416,Poland,POL
414,417,Poland,POL
414,418,Poland,POL
414,424,Poland,POL
414,426,Poland,POL
414,427,Poland,POL
414,428,Poland,POL
414,431,Poland,POL
414,432,Poland,POL
414,514,Poland,POL
414,515,Poland,POL
414,516,Poland,POL
414,517,Poland,POL
414,518,Poland,POL
414,523,Poland,POL
414,524,Poland,POL
414,613,Poland,POL
414,616,Poland,POL
414,617,Poland,POL
414,618,Poland,POL
414,619,Poland,POL
414,621,Poland,POL
414,622,Poland,POL
414,623,Poland,POL
414,633,Poland,POL
414,634,Poland,POL
414,636,Poland,POL
414,637,Poland,POL
414,638,Poland,POL
414,711,Poland,POL
414,712,Poland,POL
414,713,Poland,POL
414,714,Poland,POL
414,715,Poland,POL
414,721,Poland,POL
414,722,Poland,POL
414,811,Poland,POL
414,812,Poland,POL
414,814,Poland,POL
414,815,Poland,POL
414,821,Poland,POL
414,822,Poland,POL
414,823,Poland,POL
414,824,Poland,POL
414,841,Poland,POL
414,842,Poland,POL
414,843,Poland,POL
414,911,Poland,POL
414,912,Poland,POL
414,913,Poland,POL
414,921,Poland,POL
414,922,Poland,POL
414,923,Poland,POL
414,924,Poland,POL
414,925,Poland,POL
414,926,Poland,POL
415,213,Poland,POL
415,214,Poland,POL
415,217,Poland,POL
415,218,Poland,POL
415,219,Poland,POL
415,21A,Poland,POL
415,224,Poland,POL
415,225,Poland,POL
415,227,Poland,POL
415,228,Poland,POL
415,229,Poland,POL
415,22A,Poland,POL
415,22B,Poland,POL
415,22C,Poland,POL
415,411,Poland,POL
415,414,Poland,POL
415,415,Poland,POL
415,416,Poland,POL
415,417,Poland,POL
415,418,Poland,POL
415,424,Poland,POL
415,426,Poland,POL
415,427,Poland,POL
415,428,Poland,POL
415,431,Poland,POL
415,432,Poland,POL
415,514,Poland,POL
415,515,Poland,POL
415,516,Poland,POL
415,517,Poland,POL
415,518,Poland,POL
415,523,Poland,POL
415,524,Poland,POL
415,613,Poland,POL
415,616,Poland,POL
415,617,Poland,POL
415,618,Poland,POL
415,619,Poland,POL
415,621,Poland,POL
415,622,Poland,POL
415,623,Poland,POL
415,633,Poland,POL
415,634,Poland,POL
415,636,Poland,POL
415,637,Poland,POL
415,638,Poland,POL
415,711,Poland,POL
415,712,Poland,POL
415,713,Poland,POL
415,714,Poland,POL
415,715,Poland,POL
415,721,Poland,POL
415,722,Poland,POL
415,811,Poland,POL
415,812,Poland,POL
415,814,Poland,POL
415,815,Poland,POL
415,821,Poland,POL
415,822,Poland,POL
415,823,Poland,POL
415,824,Poland,POL
415,841,Poland,POL
415,842,Poland,POL
415,843,Poland,POL
415,911,Poland,POL
415,912,Poland,POL
415,913,Poland,POL
